ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"143871","COVID-19 and the cardiovascular system: implications for risk assessment, diagnosis, and treatment options.","Guzik, Tomasz J; Mohiddin, Saidi A; Dimarco, Anthony; Patel, Vimal; Savvatis, Kostas; Marelli-Berg, Federica M; Madhur, Meena S; Tomaszewski, Maciej; Maffia, Pasquale; D&#039;Acquisto, Fulvio; Nicklin, Stuart A; Marian, Ali J; Nosalski, Ryszard; Murray, Eleanor C; Guzik, Bartlomiej; Berry, Colin; Touyz, Rhian M; Kreutz, Reinhold; Wang, Dao Wen; Bhella, David; Sagliocco, Orlando; Crea, Filippo; Thomson, Emma C; McInnes, Iain B","Cardiovasc Res;2020 Apr 30. ","Cardiovasc. res","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1093/cvr/cvaa106","The novel coronavirus disease (COVID-19) outbreak, caused by SARS-CoV-2, represents the greatest medical challenge in decades. We provide a comprehensive review of the clinical course of COVID-19, its comorbidities, and mechanistic considerations for future therapies. While COVID-19 primarily affects the lungs, causing interstitial pneumonitis and severe acute respiratory distress syndrome (ARDS), it also affects multiple organs, particularly the cardiovascular system. Risk of severe infection and mortality increase with advancing age and male sex. Mortality is increased by comorbidities: cardiovascular disease, hypertension, diabetes, chronic pulmonary disease, and cancer. The most common complications include arrhythmia (atrial fibrillation, ventricular tachyarrhythmia, and ventricular fibrillation), cardiac injury [elevated highly sensitive troponin I (hs-cTnI) and creatine kinase (CK) levels], fulminant myocarditis, heart failure, pulmonary embolism, and disseminated intravascular coagulation (DIC). Mechanistically, SARS-CoV-2, following proteolytic cleavage of its S protein by a serine protease, binds to the transmembrane angiotensin-converting enzyme 2 (ACE2) -a homologue of ACE-to enter type 2 pneumocytes, macrophages, perivascular pericytes, and cardiomyocytes. This may lead to myocardial dysfunction and damage, endothelial dysfunction, microvascular dysfunction, plaque instability, and myocardial infarction (MI). While ACE2 is essential for viral invasion, there is no evidence that ACE inhibitors or angiotensin receptor blockers (ARBs) worsen prognosis. Hence, patients should not discontinue their use. Moreover, renin-angiotensin-aldosterone system (RAAS) inhibitors might be beneficial in COVID-19. Initial immune and inflammatory responses induce a severe cytokine storm [interleukin (IL)-6, IL-7, IL-22, IL-17, etc.] during the rapid progression phase of COVID-19. Early evaluation and continued monitoring of cardiac damage (cTnI and NT-proBNP) and coagulation (D-dimer) after hospitalization may identify patients with cardiac injury and predict COVID-19 complications. Preventive measures (social distancing and social isolation) also increase cardiovascular risk. Cardiovascular considerations of therapies currently used, including remdesivir, chloroquine, hydroxychloroquine, tocilizumab, ribavirin, interferons, and lopinavir/ritonavir, as well as experimental therapies, such as human recombinant ACE2 (rhACE2), are discussed.",20200501,,, 
"143594","Insight into 2019 novel coronavirus - An updated interim review and lessons from SARS-CoV and MERS-CoV.","Xie, Mingxuan; Chen, Qiong","Int J Infect Dis;94: 119-124, 2020 May. ","Int J Infect Dis","MEDLINE","article","en","2020","Betacoronavirus; Coronavirus Infections; Pandemics; Pneumonia, Viral; Animals; Coronavirus Infections/therapy; Humans; Middle East Respiratory Syndrome Coronavirus; Pneumonia, Viral/therapy; SARS Virus","CA","https://dx.doi.org/10.1016/j.ijid.2020.03.071","BACKGROUND: The rapid spread of the coronavirus disease 2019 (COVID-19), caused by a zoonotic beta-coronavirus entitled 2019 novel coronavirus (2019-nCoV), has become a global threat. Awareness of the biological features of 2019-nCoV should be updated in time and needs to be comprehensively summarized to help optimize control measures and make therapeutic decisions. METHODS: Based on recently published literature, official documents and selected up-to-date preprint studies, we reviewed the virology and origin, epidemiology, clinical manifestations, pathology and treatment of 2019-nCoV infection, in comparison with severe acute respiratory syndrome coronavirus (SARS-CoV) and Middle East respiratory syndrome coronavirus (MERS-CoV) infection. RESULTS: The genome of 2019-nCoV partially resembled SARS-CoV and MERS-CoV, and indicated a bat origin. The COVID-19 generally had a high reproductive number, a long incubation period, a short serial interval and a low case fatality rate (much higher in patients with comorbidities) than SARS and MERS. Clinical presentation and pathology of COVID-19 greatly resembled SARS and MERS, with less upper respiratory and gastrointestinal symptoms, and more exudative lesions in post-mortems. Potential treatments included remdesivir, chloroquine, tocilizumab, convalescent plasma and vaccine immunization (when possible). CONCLUSION: The initial experience from the current pandemic and lessons from the previous two pandemics can help improve future preparedness plans and combat disease progression.",20200501,94,, 
"32337664","Rational Use of Tocilizumab in the Treatment of Novel Coronavirus Pneumonia.","Zhang, Shengyu; Li, Lei; Shen, Aizong; Chen, Yongwu; Qi, Zhigang","Clin Drug Investig;40(6): 511-518, 2020 Jun. ","Clin Drug Investig","MEDLINE","article","en","2020","Antibodies, Monoclonal, Humanized/therapeutic use; Betacoronavirus; Coronavirus Infections; Pandemics; Pneumonia, Viral/drug therapy; Adult; Aged; Aged, 80 and over; Antibodies, Monoclonal, Humanized/administration &amp;amp; dosage; Antibodies, Monoclonal, Humanized/adverse effects; Clinical Trials as Topic; Coronavirus Infections/drug therapy; Female; Humans; Middle Aged; Pneumonia, Viral/virology; Pregnancy","NZ","https://dx.doi.org/10.1007/s40261-020-00917-3","Since December 2019, a novel coronavirus pneumonia (COVID-19) has broken out in Wuhan, China and spread rapidly. Recent studies have found that â 15.7% of patients develop severe pneumonia, and cytokine storm is an important factor leading to rapid disease progression. Currently, there are no specific drugs for COVID-19 and the cytokine storm it causes. IL-6 is one of the key cytokines involved in infection-induced cytokine storm. Tocilizumab, which is the IL-6 receptor antagonist, has been approved by the US FDA for the treatment of cytokine release syndrome (CRS), is expected to treat cytokine storm caused by COVID-19 and is now in clinical trials. In this paper, we will elaborate the role of cytokine storm in COVID-19, the mechanism of tocilizumab on cytokine storm and the key points of pharmaceutical care based on the actual clinical application for COVID-19 in our hospital, the latest research reports, clinical trial progress of tocilizumab, drug instruction from the US FDA, and &quot;Diagnosis and Treatment Plan of Novel Coronavirus Pneumonia (seventh trial edition)&quot; in China, so as to provide reference for the treatment of COVID-19.",20200429,40,6, 
"32339832","Inter nation social lockdown versus medical care against COVID-19, a mild environmental insight with special reference to India.","Paital, Biswaranjan; Das, Kabita; Parida, Sarat Kumar","Sci Total Environ;728: 138914, 2020 Aug 01. ","Sci Total Environ","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1016/j.scitotenv.2020.138914","Infection by coronavirus (CoV-19) has led to emergence of a pandemic called as Coronavirus Disease (COVID-19) that has so far affected about 210 countries. The dynamic data indicate that the pandemic by CoV-19 so far has infected 2,403,963 individuals, and among these 624,698 have recovered while, it has been fatal for 165,229. Without much experience, currently, the medicines that are clinically being evaluated for COVID-19 include chloroquine, hydroxychloroquine, azithromycin, tocilizumab, lopinavir, ritonavir, tocilizumab and corticosteroids. Therefore, countries such as Italy, USA, Spain and France with the most advanced health care system are partially successful to control CoV-19 infection. India being the 2nd largest populous country, where, the healthcare system is underdeveloped, major portion of population follow unhygienic lifestyle, is able to restrict the rate of both infection and death of its citizens from COVID-19. India has followed an early and a very strict social distancing by lockdown and has issued advisory to clean hands regularly by soap and/or by alcohol based sterilizers. Rolling data on the global index of the CoV infection is 13,306, and the index of some countries such as USA (66,148), Italy (175,055), Spain (210,126), France (83,363) and Switzerland (262,122) is high. The index of India has remained very low (161) so far, mainly due to early implementation of social lockdown, social distancing, and sanitizing hands. However, articles on social lockdown as a preventive measure against COVID-19 in PubMed are scanty. It has been observed that social lockdown has also drastic impacts on the environment especially on reduction of NO2 and CO2 emission. Slow infection rate under strict social distancing will offer time to researchers to come up with exact medicines/vaccines against CoV-19. Therefore, it is concluded that stringent social distancing via lockdown is highly important to control COVID-19 and also to contribute for self-regeneration of nature.",20200429,728,, 
"125376","Low dose lung radiotherapy for COVID-19 pneumonia. The rationale for a cost-effective anti-inflammatory treatment","Lara, Pedro C.; Burgos, Javier; Macias, David","Clin. Transl. Radiat. Oncol.;(23): 27-29, 20200701.","Clin. Transl. Radiat. Oncol.","COVIDWHO","article","en","2020","","","https://doi.org/10.1016/j.ctro.2020.04.006","The COVID-19 pandemia is affecting people worldwide. Most of the patients suffered of a respiratory disease that will progress to an acute respiratory distress syndrome (ARDS). SARS-CoV-2 pneumonia severely ill patients, develop a systemic inflammatory response with a Cytokine Release Syndrome (CRS), that is characterized by a sudden increase in several pro-inflammatory cytokines, mainly IL-1, IL-6 and TNF-alfa by activated macrophages (M1 phenotype). Blocking IL-6 with tocilizumab and using respirator equipment seems to be a very important issue in this (SARS-CoV-2) pneumonia, but not all patients are referred to such treatments. Low dose radiotherapy (0,5 Gy), is an evidence-based anti-inflammatory treatment, that could modify the immune landscape in the lung affected of SARS-CoV-2 pneumonia, through macrophages polarization to alternatively activated Macrophages (M2 phenotype). Radiation-induced cancer risk could be assumed due to the very low dose used, the advanced age of the patients and the life-threatening condition of SARS-Cov2 pneumonia. LDRT is a cost-effective non-toxic treatment already available in most general hospitals. This fact allows that it would be used for the large number of patients that will suffer this disease, and that would not receive specific anti-IL-6 treatments in ICUs in low and middle income countries.",20200428,,23,10.1016/j.ctro.2020.04.006 
"125382","Use of Tocilizumab for COVID-19-Induced Cytokine Release Syndrome: A Cautionary Case Report.","Radbel, Jared; Narayanan, Navaneeth; Bhatt, Pinki J","Chest;2020 Apr 25. ","Chest","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1016/j.chest.2020.04.024","Novel coronavirus disease 2019 (COVID-19) emerged in late December 2019 in Wuhan, China. Since then, COVID-19 has become a pandemic affecting more than 1.5 million people worldwide. Patients with COVID-19 have a wide spectrum of manifestations, one being cytokine release syndrome (CRS) and its fatal correlate, secondary hemophagocytic lymphohistiocytosis (sHLH). Anti-cytokine therapy such as tocilizumab, an IL-6 receptor antagonist, is a potential treatment for COVID-19; however, data regarding the efficacy of this anti-IL-6 therapy are currently lacking. We report two cases of patients who received a diagnosis of COVID-19 complicated by CRS and were treated with tocilizumab. Both patients progressed to sHLH despite treatment with tocilizumab, and one developed viral myocarditis, challenging the safety and clinical usefulness of tocilizumab in the treatment of COVID-19-induced CRS. These cases highlight the need for clinical trials to determine optimal patient selection and timing for the use of tocilizumab during this disease process.",20200428,,, 
"116890","COVID-19 in solid organ transplant recipients: Initial report from the US epicenter.","Pereira, Marcus R; Mohan, Sumit; Cohen, David J; Husain, Syed A; Dube, Geoffrey K; Ratner, Lloyd E; Arcasoy, Selim; Aversa, Meghan M; Benvenuto, Luke J; Dadhania, Darshana M; Kapur, Sandip; Dove, Lorna M; Brown, Robert S; Rosenblatt, Russell E; Samstein, Benjamin; Uriel, Nir; Farr, Maryjane A; Satlin, Michael; Small, Catherine B; Walsh, Thomas J; Kodiyanplakkal, Rosy P; Miko, Benjamin A; Aaron, Justin G; Tsapepas, Demetra S; Emond, Jean C; Verna, Elizabeth C","Am J Transplant;2020 Apr 24. ","Am. j. transplant","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1111/ajt.15941","Solid organ transplant recipients may be at a high risk for SARS-CoV-2 infection and poor associated outcomes. We herein report our initial experience with solid organ transplant recipients with SARS-CoV-2 infection at two centers during the first 3 weeks of the outbreak in New York City. Baseline characteristics, clinical presentation, antiviral and immunosuppressive management were compared between patients with mild/moderate and severe disease (defined as ICU admission, intubation or death). Ninety patients were analyzed with a median age of 57 years. Forty-six were kidney recipients, 17 lung, 13 liver, 9 heart, and 5 dual-organ transplants. The most common presenting symptoms were fever (70%), cough (59%), and dyspnea (43%). Twenty-two (24%) had mild, 41 (46%) moderate, and 27 (30%) severe disease. Among the 68 hospitalized patients, 12% required non-rebreather and 35% required intubation. 91% received hydroxychloroquine, 66% azithromycin, 3% remdesivir, 21% tocilizumab, and 24% bolus steroids. Sixteen patients died (18% overall, 24% of hospitalized, 52% of ICU) and 37 (54%) were discharged. In this initial cohort, transplant recipients with COVID-19 appear to have more severe outcomes, although testing limitations likely led to undercounting of mild/asymptomatic cases. As this outbreak unfolds, COVID-19 has the potential to severely impact solid organ transplant recipients.",20200427,,, 
"116001","Thoughts on COVID-19 and autoimmune diseases.","Askanase, Anca D; Khalili, Leila; Buyon, Jill P","Lupus Sci Med;7(1): e000396, 2020. ","Lupus Sci Med","MEDLINE","article","en","2020","Autoimmune Diseases/complications; Coronavirus Infections/complications; Coronavirus Infections/drug therapy; Immunomodulation; Pneumonia, Viral/complications; Pneumonia, Viral/drug therapy; Antibodies, Monoclonal, Humanized/therapeutic use; Autoimmune Diseases/therapy; Azetidines/therapeutic use; Betacoronavirus; Chloroquine/therapeutic use; Cytokine Release Syndrome; Humans; Hydroxychloroquine/therapeutic use; Immunosuppression; Pandemics; Rheumatology; Sulfonamides/therapeutic use","GB","https://dx.doi.org/10.1136/lupus-2020-000396","Over the 2 months since coronavirus first appeared in China, cases have emerged on every continent, and it is clear that patients with autoimmune diseases might also be affected. Coronavirus disease 2019 (COVID-19) is a highly contagious viral illness with a mortality rate approaching 2%. Here we discuss the challenges that patients with autoimmune diseases might face and the information on using immunomodulatory therapies like chloroquine, tocilizumab and baricitinib to quench the cytokine storm in patients with very severe COVID-19 pneumonia.",20200427,7,1, 
"32329879","An alternative approach to minimize the risk of coronavirus (Covid-19) and similar infections.","Ahmad, A; Rehman, M U; Alkharfy, K M","Eur Rev Med Pharmacol Sci;24(7): 4030-4034, 2020 04. ","Eur Rev Med Pharmacol Sci","MEDLINE","article","en","2020","Coronavirus Infections/drug therapy; Phytotherapy; Plant Preparations/therapeutic use; Pneumonia, Viral/drug therapy; Betacoronavirus; Humans; Pandemics; World Health Organization","IT","https://dx.doi.org/10.26355/eurrev_202004_20873","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a new strain that was discovered in 2019 and has not been previously identified in humans. On December 31st 2019 World Health Organization (WHO) was informed of a cluster of cases with pneumonia of unknown origin from Wuhan City, Hubei province of China. The WHO announced in February 2020 that COVID-19 is the official name of the coronavirus diseases. A total of 519,899 confirmed cases with 23,592 deaths linked to this pathogen as on March 27, 2020 have been reported. Due to increasing number of infected people across the continents and huge loss to human life, the WHO has declared the novel COVID-19 outbreak a pandemic. A pandemic is defined as the &quot;worldwide spread&quot; of a new disease. Currently, no COVID-19 specific treatments have been approved by the United States Food and Drug Administration (US-FDA). However, the current treatment options include hydroxychloroquine, tocilizumab, remdesivir, lopinavir-ritonavir (Kaletra®), and nitazoxanide. In recent past, some natural herbal compounds have demonstrated encouraging anti-viral properties. This article attempted to summarize available information on the reported anti-viral activity of some natural products.",20200427,24,7, 
"108811","COVID-19 pneumonia in a kidney transplant recipient successfully treated with tocilizumab and hydroxychloroquine.","Fontana, Francesco; Alfano, Gaetano; Mori, Giacomo; Amurri, Alessio; Tei, Lorenzo; Ballestri, Marco; Leonelli, Marco; Facchini, Francesca; Damiano, Francesca; Magistroni, Riccardo; Cappelli, Gianni","Am J Transplant;2020 Apr 23. ","Am. j. transplant","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1111/ajt.15935","Coronavirus disease 2019 (COVID-19) pneumonia has been poorly reported in solid organ transplanted patients; prognosis is uncertain and best management unclear. We describe the case of a 61-year-old kidney transplant recipient with several comorbidities who was hospitalized and later received a diagnosis of COVID-19 pneumonia; the infection was successfully managed with the use of hydroxychloroquine and a single administration of tocilizumab, after immunosuppression reduction; the patient did not require mechanical ventilation. During the rapid spread of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic, transplant clinicians should be readily informed about new cases of COVID-19 pneumonia in solid organ transplant recipients, with focus on therapeutic strategies employed and their outcome.",20200424,,, 
"102328","Supportive Treatment with Tocilizumab for COVID-19: A Systematic Review.","Alzghari, Saeed K; Acuña, Valerie S","J Clin Virol;127: 104380, 2020 06. ","J Clin Virol","MEDLINE","article","en","2020","Antibodies, Monoclonal, Humanized; Betacoronavirus; Coronavirus Infections; Pandemics; Pneumonia, Viral","NL","https://dx.doi.org/10.1016/j.jcv.2020.104380","",20200423,127,, 
"32298807","Chimeric Antigen Receptor T Cell Therapy During the COVID-19 Pandemic.","Bachanova, Veronika; Bishop, Michael R; Dahi, Parastoo; Dholaria, Bhagirathbhai; Grupp, Stephan A; Hayes-Lattin, Brandon; Janakiram, Murali; Maziarz, Richard T; McGuirk, Joseph P; Nastoupil, Loretta J; Oluwole, Olalekan O; Perales, Miguel-Angel; Porter, David L; Riedell, Peter A","Biol Blood Marrow Transplant;26(7): 1239-1246, 2020 Jul. ","Biol Blood Marrow Transplant","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1016/j.bbmt.2020.04.008","The SARS-CoV-2 coronavirus (COVID-19) pandemic has significantly impacted the delivery of cellular therapeutics, including chimeric antigen receptor (CAR) T cells. This impact has extended beyond patient care to include logistics, administration, and distribution of increasingly limited health care resources. Based on the collective experience of the CAR T-cell Consortium investigators, we review and address several questions and concerns regarding cellular therapy administration in the setting of COVID-19 and make general recommendations to address these issues. Specifically, we address (1) necessary resources for safe administration of cell therapies; (2) determinants of cell therapy utilization; (3) selection among patients with B cell non-Hodgkin lymphomas and B cell acute lymphoblastic leukemia; (4) supportive measures during cell therapy administration; (5) use and prioritization of tocilizumab; and (6) collaborative care with referring physicians. These recommendations were carefully formulated with the understanding that resource allocation is of the utmost importance, and that the decision to proceed with CAR T cell therapy will require extensive discussion of potential risks and benefits. Although these recommendations are fluid, at this time it is our opinion that the COVID-19 pandemic should not serve as reason to defer CAR T cell therapy for patients truly in need of a potentially curative therapy.",20200423,26,7, 
"32305359","American Society for Transplantation and Cellular Therapy Pharmacy Special Interest Group Position Statement on Pharmacy Practice Management and Clinical Management for COVID-19 in Hematopoietic Cell Transplantation and Cellular Therapy Patients in the United States.","Mahmoudjafari, Zahra; Alexander, Maurice; Roddy, Julianna; Shaw, Ryan; Shigle, Terri Lynn; Timlin, Colleen; Culos, Katie","Biol Blood Marrow Transplant;26(6): 1043-1049, 2020 06. ","Biol Blood Marrow Transplant","MEDLINE","article","en","2020","Betacoronavirus/drug effects; Coronavirus Infections/epidemiology; Coronavirus Infections/therapy; Disease Management; Hematopoietic Stem Cell Transplantation; Pandemics; Pharmacy Service, Hospital/organization &amp;amp; administration; Pneumonia, Viral/epidemiology; Pneumonia, Viral/therapy; Betacoronavirus/pathogenicity; Cell- and Tissue-Based Therapy/methods; Coronavirus Infections/diagnosis; Coronavirus Infections/drug therapy; Coronavirus Infections/genetics; Humans; Hydroxychloroquine/therapeutic use; Immunization, Passive; Inpatients; Outpatients; Patient Safety; Pneumonia, Viral/diagnosis; Pneumonia, Viral/genetics; Practice Guidelines as Topic; Practice Patterns, Physicians&amp;apos;/statistics &amp;amp; numerical data; Public Opinion; Societies, Medical; Telemedicine/methods; United States/epidemiology","US","https://dx.doi.org/10.1016/j.bbmt.2020.04.005","The coronavirus-19 (COVID-19) pandemic poses a significant risk to patients undergoing hematopoietic stem cell transplantation (HCT) or cellular therapy. The American Society for Transplantation and Cellular Therapy Pharmacy Special Interest Group Steering Committee aims to provide pharmacy practice management recommendations for how to transition clinical HCT or cellular therapy pharmacy services using telemedicine capabilities in the inpatient and outpatient settings to maintain an equivalent level of clinical practice while minimizing viral spread in a high-risk, immunocompromised population. In addition, the Steering Committee offers clinical management recommendations for COVID-19 in HCT and cellular therapy recipients based on the rapidly developing literature. As the therapeutic and supportive care interventions for COVID-19 expand, collaboration with clinical pharmacy providers is critical to ensure safe administration in HCT recipients. Attention to drug-drug interactions (DDIs) and toxicity, particularly QTc prolongation, warrants close cardiac monitoring and potential cessation of concomitant QTc-prolonging agents. Expanded indications for hydroxychloroquine and tocilizumab have already caused stress on the usual supply chain. Detailed prescribing algorithms, decision pathways, and specific patient population stock may be necessary. The COVID-19 pandemic has challenged all members of the healthcare team, and we must continue to remain vigilant in providing pharmacy clinical services to one of the most high-risk patient populations while also remaining committed to providing compassionate and safe care for patients undergoing HCT and cellular therapies.",20200423,26,6, 
"88651","Tocilizumab: A new opportunity in the possible therapeutic arsenal against COVID-19.","Ortiz-Martínez, Yeimer","Travel Med Infect Dis;: 101678, 2020 Apr 20. ","Travel Med Infect Dis","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1016/j.tmaid.2020.101678","",20200421,,, 
"72438","American Society for Transplantation and Cellular Therapy Pharmacy Special Interest Group Position Statement on Pharmacy Practice Management and Clinical Management for COVID-19 in Hematopoietic Cell Transplantation and Cellular Therapy Patients in the United States.","Mahmoudjafari, Zahra; Alexander, Maurice; Roddy, Julianna; Shaw, Ryan; Shigle, Terri Lynn; Timlin, Colleen; Culos, Katie","Biol Blood Marrow Transplant;26(6): 1043-1049, 2020 06. ","Biol Blood Marrow Transplant","MEDLINE","article","en","2020","Betacoronavirus/drug effects; Coronavirus Infections/epidemiology; Coronavirus Infections/therapy; Disease Management; Hematopoietic Stem Cell Transplantation; Pandemics; Pharmacy Service, Hospital/organization &amp;amp; administration; Pneumonia, Viral/epidemiology; Pneumonia, Viral/therapy; Betacoronavirus/pathogenicity; Cell- and Tissue-Based Therapy/methods; Coronavirus Infections/diagnosis; Coronavirus Infections/drug therapy; Coronavirus Infections/genetics; Humans; Hydroxychloroquine/therapeutic use; Immunization, Passive; Inpatients; Outpatients; Patient Safety; Pneumonia, Viral/diagnosis; Pneumonia, Viral/genetics; Practice Guidelines as Topic; Practice Patterns, Physicians&amp;apos;/statistics &amp;amp; numerical data; Public Opinion; Societies, Medical; Telemedicine/methods; United States/epidemiology","US","https://dx.doi.org/10.1016/j.bbmt.2020.04.005","The coronavirus-19 (COVID-19) pandemic poses a significant risk to patients undergoing hematopoietic stem cell transplantation (HCT) or cellular therapy. The American Society for Transplantation and Cellular Therapy Pharmacy Special Interest Group Steering Committee aims to provide pharmacy practice management recommendations for how to transition clinical HCT or cellular therapy pharmacy services using telemedicine capabilities in the inpatient and outpatient settings to maintain an equivalent level of clinical practice while minimizing viral spread in a high-risk, immunocompromised population. In addition, the Steering Committee offers clinical management recommendations for COVID-19 in HCT and cellular therapy recipients based on the rapidly developing literature. As the therapeutic and supportive care interventions for COVID-19 expand, collaboration with clinical pharmacy providers is critical to ensure safe administration in HCT recipients. Attention to drug-drug interactions (DDIs) and toxicity, particularly QTc prolongation, warrants close cardiac monitoring and potential cessation of concomitant QTc-prolonging agents. Expanded indications for hydroxychloroquine and tocilizumab have already caused stress on the usual supply chain. Detailed prescribing algorithms, decision pathways, and specific patient population stock may be necessary. The COVID-19 pandemic has challenged all members of the healthcare team, and we must continue to remain vigilant in providing pharmacy clinical services to one of the most high-risk patient populations while also remaining committed to providing compassionate and safe care for patients undergoing HCT and cellular therapies.",20200420,26,6, 
"72377","Management and Treatment of COVID-19: The Chinese Experience.","Peng, Fujun; Tu, Lei; Yang, Yongshi; Hu, Peng; Wang, Runsheng; Hu, Qinyong; Cao, Feng; Jiang, Taijiao; Sun, Jinlyu; Xu, Guogang; Chang, Christopher","Can J Cardiol;36(6): 915-930, 2020 06. ","Can J Cardiol","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1016/j.cjca.2020.04.010","With more than 1,800,000 cases and 110,000 deaths globally, COVID-19 is one of worst infectious disease outbreaks in history. This paper provides a critical review of the available evidence regarding the lessons learned from the Chinese experience with COVID-19 prevention and management. The steps that have led to a near disappearance of new cases in China included rapid sequencing of the virus to establish testing kits, which allowed tracking of infected persons in and out of Wuhan. In addition, aggressive quarantine measures included the complete isolation of Wuhan and then later Hubei Province and the rest of the country, as well as closure of all schools and nonessential businesses. Other measures included the rapid construction of two new hospitals and the establishment of &quot;Fangcang&quot; shelter hospitals. In the absence of a vaccine, the management of COVID-19 included antivirals, high-flow oxygen, mechanical ventilation, corticosteroids, hydroxychloroquine, tocilizumab, interferons, intravenous immunoglobulin, and convalescent plasma infusions. These measures appeared to provide only moderate success. Although some measures have been supported by weak descriptive data, their effectiveness is still unclear pending well controlled clinical trials. In the end, it was the enforcement of drastic quarantine measures that stopped SARS-CoV-2 from spreading. The earlier the implementation, the less likely resources will be depleted. The most critical factors in stopping a pandemic are early recognition of infected individuals, carriers, and contacts and early implementation of quarantine measures with an organised, proactive, and unified strategy at a national level. Delays result in significantly higher death tolls.",20200420,36,6, 
"66313","Off-label Use of Tocilizumab in Patients with SARS-CoV-2 Infection.","Di Giambenedetto, Simona; Ciccullo, Arturo; Borghetti, Alberto; Gambassi, Giovanni; Landi, Francesco; Visconti, Elena; Zileri Dal Verme, Lorenzo; Bernabei, Roberto; Tamburrini, Enrica; Cauda, Roberto; Gasbarrini, Antonio","J Med Virol;2020 Apr 16. ","J. med. virol","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1002/jmv.25897","The spread of the novel-Coronavirus infection worldwide represents a challenge for physicians. Particularly, no approved therapy has demonstrated to have an impact in treating patients who develop severe respiratory insufficiency so far. The use of humanized anti-human inteleukine-6 receptor antibody tocilizumab seems a promising strategy for these patients. This article is protected by copyright. All rights reserved.",20200417,,, 
"52569","Clinical presentation and initial management critically ill patients with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection in Brescia, Italy.","Piva, Simone; Filippini, Matteo; Turla, Fabio; Cattaneo, Sergio; Margola, Alessio; De Fulviis, Silvia; Nardiello, Ida; Beretta, Alessandra; Ferrari, Laura; Trotta, Raffaella; Erbici, Gloria; Focà, Emanuele; Castelli, Francesco; Rasulo, Frank; Lanspa, Michael J; Latronico, Nicola","J Crit Care;58: 29-33, 2020 Apr 14. ","J Crit Care","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1016/j.jcrc.2020.04.004","PURPOSE: An ongoing pandemic of COVID-19 that started in Hubei, China has resulted in massive strain on the healthcare infrastructure in Lombardy, Italy. The management of these patients is still evolving. MATERIALS AND METHODS: This is a single-center observational cohort study of critically ill patients infected with COVID-19. Bedside clinicians abstracted daily patient data on history, treatment, and short-term course. We describe management and a proposed severity scale for treatment used in this hospital. RESULTS: 44 patients were enrolled; with incomplete information on 11. Of the 33 studied patients, 91% were male, median age 64; 88% were overweight or obese. 45% were hypertensive, 12% had been taking an ACE-inhibitor. Noninvasive ventilation was performed on 39% of patients for part or all or their ICU stay with no provider infection. Most patients received antibiotics for pneumonia. Patients also received lopinivir/ritonavir (82%), hydroxychloroquine (79%), and tocilizumab (12%) according to this treatment algorithm. Nine of 10 patients survived their ICU course and were transferred to the floor, with one dying in the ICU. CONCLUSIONS: ICU patients with COVID-19 frequently have hypertension. Many could be managed with noninvasive ventilation, despite the risk of aerosolization. The use of a severity scale augmented clinician management.",20200415,58,, 
