ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"232500","Simultaneous ventilation of two simulated ARDS patients in COVID-19 pandemic.","Epstein, Danny; Hoffman, Yoav; Dahoud, George; Raz, Aeyal; Miller, Asaf","Crit Care;24(1): 214, 2020 05 11. ","Crit Care","MEDLINE","article","en","2020","Pandemics; Respiratory Distress Syndrome, Adult/epidemiology; Betacoronavirus; Coronavirus Infections; Humans; Pneumonia, Viral; Triage","GB","https://dx.doi.org/10.1186/s13054-020-02940-4","",20200512,24,1, 
"32387230","When fear and misinformation go viral: Pharmacists&#039; role in deterring medication misinformation during the &#039;infodemic&#039; surrounding COVID-19.","Erku, Daniel A; Belachew, Sewunet A; Abrha, Solomon; Sinnollareddy, Mahipal; Thomas, Jackson; Steadman, Kathryn J; Tesfaye, Wubshet H","Res Social Adm Pharm;2020 May 01. ","Res. soc. adm. pharm","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1016/j.sapharm.2020.04.032","The world has faced an unprecedented challenge when coronavirus (COVID-19) emerged as a pandemic. Millions of people have contracted the virus and a significant number of them lost their lives, resulting in a tremendous social and economic shock across the globe. Amid the growing burden of the pandemic, there are parallel emergencies that need to be simultaneously tackled: the proliferation of fake medicines, fake news and medication misinformation surrounding COVID-19. Pharmacists are key health professionals with the required skills and training to contribute to the fight against these emergencies. Primarily, they can be a relevant source of accurate and reliable information to the public or other fellow health professionals thereby reducing the spread of COVID-19 medication misinformation. This can be achieved by providing accurate and reliable information based on recommendations given by relevant health authorities and professional associations to make sure the community understand the importance of the message and thus minimise the detrimental consequences of the pandemic. This commentary aims to summarise the existing literature in relation to the promising treatments currently under trial, the perils of falsified medications and medicine-related information and the role of pharmacists in taking a leading role in combating these parallel global emergencies.",20200512,,, 
"209287","COVID-19, Climate Change, and Renewable Energy Research: We Are All in This Together, and the Time to Act Is Now","Jin, Song","ACS Energy Letters;5(5):1709-1711, 2020.","ACS Energy Letters","COVIDWHO","article","","2020","","","https://doi.org/10.1021/acsenergylett.0c00910","I must confess that, even though I generally understood the potential impacts of a pandemic that could propagate exponentially, the accelerating pace of this global crisis and the extent of its impacts on everyone’s daily life surprised me  When I was traveling internationally in mid-February of this year to attend conferences in Australia, coronavirus was already on everyone’s mind and a common topic of discussion, but it mostly seemed to be a distant problem only for our scientist colleagues in China (or at most, from East Asia)  I could not have imagined that we would be shutting down lab research activities and working from home in just another month in the small city of Madison, Wisconsin in the Midwest of the United States and that those conferences would be the last ones I would attend in the first half of 2020 (or maybe even most of this remaining year)  But in retrospect, should the emergence of this crisis have been so surprising to us given the many dire warnings we have received over the years from our top infectious disease experts and global health leaders(2) and the several recent, smaller-scale but no less deadly, epidemic outbreaks? As the initial shock and confusion dissipated and the reality and routines of staying at home sank in, I began to see the connections between the COVID-19 crisis and the climate change challenge(3) that motivates many of us working on renewable energy research (Figure 1)  No, I am not talking about the noticeable reduction of air pollution and carbon dioxide emission due to the shut downs,(4) which indeed has been observed and will contribute to the mitigation of climate change (though maybe temporarily)  Instead, what I mean is that there are actually many parallels between the challenges in fighting this global pandemic and fighting the climate change in the longer term  This clear and present COVID-19 crisis should serve as a wake-up call for us to act now and work even harder to prevent a climate crisis",20200511,,,10.1021/acsenergylett.0c00910 
"209640","Characteristics and outcomes of patients hospitalized for COVID-19 and cardiac disease in Northern Italy.","Inciardi, Riccardo M; Adamo, Marianna; Lupi, Laura; Cani, Dario S; Di Pasquale, Mattia; Tomasoni, Daniela; Italia, Leonardo; Zaccone, Gregorio; Tedino, Chiara; Fabbricatore, Davide; Curnis, Antonio; Faggiano, Pompilio; Gorga, Elio; Lombardi, Carlo M; Milesi, Giuseppe; Vizzardi, Enrico; Volpini, Marco; Nodari, Savina; Specchia, Claudia; Maroldi, Roberto; Bezzi, Michela; Metra, Marco","Eur Heart J;41(19): 1821-1829, 2020 05 14. ","Eur Heart J","MEDLINE","article","en","2020","Coronavirus Infections/mortality; Heart Diseases/mortality; Hospitalization; Pneumonia, Viral/mortality; Aged; Aged, 80 and over; Atrial Fibrillation; Betacoronavirus; Coronavirus Infections/complications; Creatinine/blood; Female; Heart Diseases/complications; Heart Failure; Humans; Italy/epidemiology; Male; Middle Aged; Natriuretic Peptide, Brain/blood; Pandemics; Peptide Fragments/blood; Pneumonia, Viral/complications; Prognosis; Respiratory Distress Syndrome, Adult; Risk Factors; Shock, Septic; Thromboembolism; Troponin T/blood","GB","https://dx.doi.org/10.1093/eurheartj/ehaa388","AIMS: To compare demographic characteristics, clinical presentation, and outcomes of patients with and without concomitant cardiac disease, hospitalized for COVID-19 in Brescia, Lombardy, Italy. METHODS AND RESULTS: The study population includes 99 consecutive patients with COVID-19 pneumonia admitted to our hospital between 4 March and 25 March 2020. Fifty-three patients with a history of cardiac disease were compared with 46 without cardiac disease. Among cardiac patients, 40% had a history of heart failure, 36% had atrial fibrillation, and 30% had coronary artery disease. Mean age was 67 ± 12 years, and 80 (81%) patients were males. No differences were found between cardiac and non-cardiac patients except for higher values of serum creatinine, N-terminal probrain natriuretic peptide, and high sensitivity troponin T in cardiac patients. During hospitalization, 26% patients died, 15% developed thrombo-embolic events, 19% had acute respiratory distress syndrome, and 6% had septic shock. Mortality was higher in patients with cardiac disease compared with the others (36% vs. 15%, log-rank P = 0.019; relative risk 2.35; 95% confidence interval 1.08-5.09). The rate of thrombo-embolic events and septic shock during the hospitalization was also higher in cardiac patients (23% vs. 6% and 11% vs. 0%, respectively). CONCLUSIONS: Hospitalized patients with concomitant cardiac disease and COVID-19 have an extremely poor prognosis compared with subjects without a history of cardiac disease, with higher mortality, thrombo-embolic events, and septic shock rates.",20200511,41,19, 
"32378843","Akutt lungesviktsyndrom hos covid-19-pasient med negative nasofarynksprøver./ Akutt lungesviktsyndrom hos covid-19-pasient med negative nasofarynksprøver./ Acute respiratory distress syndrome in a patient with COVID-19 and negative nasopharyngeal swabs.","Hauge, Marit Teigen; Nilsen, Einar; Nordseth, Trond","Tidsskr Nor Laegeforen;140(7)2020 05 05. ","Tidsskr. nor. laegeforen.","MEDLINE","article","en","2020","Betacoronavirus; Coronavirus Infections; Nasopharynx/virology; Pandemics; Pneumonia, Viral; Respiratory Distress Syndrome, Adult; Clinical Laboratory Techniques; Coronavirus Infections/complications; Coronavirus Infections/diagnosis; False Negative Reactions; Humans; Pneumonia, Viral/complications; Pneumonia, Viral/diagnosis; Respiratory Distress Syndrome, Adult/virology","NO","https://dx.doi.org/10.4045/tidsskr.20.0297","",20200511,140,7, 
"32379199","A Case of Critically Ill Infant of Coronavirus Disease 2019 With Persistent Reduction of T Lymphocytes.","Qiu, Liru; Jiao, Rong; Zhang, Aiming; Chen, Xi; Ning, Qin; Fang, Feng; Zeng, Fang; Tian, Niannian; Zhang, Yi; Huang, Yafei; Sun, Ziyan; Dhuromsingh, Menaka; Li, Hao; Li, Yang; Xu, Rongrong; Chen, Yu; Luo, Xiaoping","Pediatr Infect Dis J;39(7): e87-e90, 2020 07. ","Pediatr Infect Dis J","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1097/INF.0000000000002720","BACKGROUND: The outbreak of coronavirus disease 2019 (COVID-19) is becoming a global threat. However, our understanding of the clinical characteristics and treatment of critically ill pediatric patients and their ability of transmitting the coronavirus that causes COVID-19 still remains inadequate because only a handful pediatric cases of COVID-19 have been reported. METHODS: Epidemiology, clinical characteristics, treatment, laboratory data and follow-up information and the treatment of critically ill infant were recorded. RESULTS: The infant had life-threatening clinical features including high fever, septic shock, recurrent apnea, petechiae and acute kidney injury and persistent declined CD3+, CD4+ and CD8+ T cells. The duration of nasopharyngeal virus shedding lasted for 49 days even with the administration of lopinavir/ritonavir for 8 days. The CD3+, CD4+ and CD8+ T cells was partially recovered 68 days post onset of the disease. Accumulating of effector memory CD4+ T cells (CD4+TEM) was observed among T-cell compartment. The nucleic acid tests and serum antibody for the severe acute respiratory syndrome coronavirus 2 of the infant&#039;s mother who kept intimate contact with the infant were negative despite no strict personal protection. CONCLUSIONS: The persistent reduction of CD4+ and CD8+ T cells was the typical feature of critically ill infant with COVID-19. CD4+ and CD8+ T cells might play a key role in aggravating COVID-19 and predicts a more critical course in children. The prolonged nasopharyngeal virus shedding was related with the severity of respiratory injury. The transmission of SARS-CoV-2 from infant (even very critical cases) to adult might be unlikely.",20200511,39,7, 
"32380474","ENDOCRINOLOGY IN THE TIME OF COVID-19: Management of diabetes insipidus and hyponatraemia.","Christ-Crain, Mirjam; Hoorn, Ewout J; Sherlock, Mark; Thompson, Chris J; Wass, John A H","Eur J Endocrinol;183(1): G9-G15, 2020 Jul. ","Eur J Endocrinol","MEDLINE","article","en","2020","Antidiuretic Agents/administration &amp;amp; dosage; Coronavirus Infections/therapy; Deamino Arginine Vasopressin/administration &amp;amp; dosage; Diabetes Insipidus, Neurogenic/therapy; Fluid Therapy/methods; Hypernatremia/therapy; Hyponatremia/therapy; Inappropriate ADH Syndrome/therapy; Pneumonia, Viral/therapy; Brain Injuries/complications; Coronavirus Infections/complications; Coronavirus Infections/prevention &amp;amp; control; Coronavirus Infections/transmission; Dehydration/therapy; Diabetes Insipidus/complications; Diabetes Insipidus/therapy; Diabetes Insipidus, Neurogenic/complications; Disease Management; Humans; Hyponatremia/etiology; Hyponatremia/prevention &amp;amp; control; Hypotonic Solutions/therapeutic use; Neurosurgical Procedures; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/complications; Pneumonia, Viral/prevention &amp;amp; control; Pneumonia, Viral/transmission; Postoperative Complications/therapy; Practice Guidelines as Topic; Saline Solution/therapeutic use; Shock/etiology; Shock/therapy","GB","https://dx.doi.org/10.1530/EJE-20-0338","COVID-19 has changed the nature of medical consultations, emphasizing virtual patient counseling, with relevance for patients with diabetes insipidus (DI) or hyponatraemia. The main complication of desmopressin treatment in DI is dilutional hyponatraemia. Since plasma sodium monitoring is not always possible in times of COVID-19, we recommend to delay the desmopressin dose once a week until aquaresis occurs allowing excess retained water to be excreted. Patients should measure their body weight daily. Patients with DI admitted to the hospital with COVID-19 have a high risk for mortality due to volume depletion. Specialists must supervise fluid replacement and dosing of desmopressin. Patients after pituitary surgery should drink to thirst and measure their body weight daily to early recognize the development of the postoperative syndrome of inappropriate antidiuresis (SIAD). They should know hyponatraemia symptoms. The prevalence of hyponatraemia in patients with pneumonia due to COVID-19 is not yet known, but seems to be low. In contrast, hypernatraemia may develop in COVID-19 patients in ICU, from different multifactorial reasons, for example, due to insensible water losses from pyrexia, increased respiration rate and use of diuretics. Hypernatraemic dehydration may contribute to the high risk of acute kidney injury in COVID-19. IV fluid replacement should be administered with caution in severe cases of COVID-19 because of the risk of pulmonary oedema.",20200511,183,1, 
"32384516","Novel coronavirus 2019 (COVID-19): A case report and review of treatments.","Douedi, Steven; Miskoff, Jeffrey","Medicine (Baltimore);99(19): e20207, 2020 May. ","Medicine (Baltimore)","MEDLINE","article","en","2020","Betacoronavirus; Clinical Laboratory Techniques; Coronavirus Infections; Pandemics; Pneumonia, Viral; Adenosine Monophosphate/analogs &amp;amp; derivatives; Adenosine Monophosphate/therapeutic use; Aged; Alanine/analogs &amp;amp; derivatives; Alanine/therapeutic use; Antimalarials/therapeutic use; Antiviral Agents/therapeutic use; Coronavirus Infections/complications; Coronavirus Infections/diagnosis; Coronavirus Infections/drug therapy; Coronavirus Infections/therapy; Fatal Outcome; Female; Humans; Hydroxychloroquine/therapeutic use; Pneumonia, Viral/complications; Pneumonia, Viral/diagnosis; Pneumonia, Viral/therapy; Respiratory Distress Syndrome, Adult/complications; Respiratory Distress Syndrome, Adult/diagnostic imaging","US","https://dx.doi.org/10.1097/MD.0000000000020207","RATIONALE: Novel coronavirus 2019 (COVID-19) also known as severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is an enveloped, non-segmented positive-sense RNA virus belonging to the beta-coronaviridae family. This virus is known to cause severe bilateral pneumonia and acute respiratory distress syndrome (ARDS) which can lead to difficulty breathing requiring mechanical ventilation and intensive care unit management. PATIENT CONCERNS: A 77-year-old female with a history of hypertension and hyperlipidemia who presented as a transfer to our hospital facility with worsening fevers, cough, and respiratory distress. DIAGNOSIS: Chest X-rays revealed bilateral infiltrates worse at the lung bases and CT scan of the chest showed bilateral ground-glass opacities consistent with COVID-19. While our testing revealed a negative COVID-19 result at our institution, the result at a previous hospital returned a positive result. INTERVENTIONS: She was being treated aggressively in the intensive care unit with high dose intravenous ascorbic acid, hydroxychloroquine, and anti-interleukin-6 monoclonal antibody. She also received a loading dose of remdesivir however was unable to complete the course due to organ failure and requirement of vasopressors for hemodynamic stability. OUTCOMES: She remained critically ill and was eventually placed on comfort care as per the family&#039;s wishes and passed away. LESSONS: With a rapidly growing death rate and more than 200,000 confirmed cases worldwide, COVID-19 has become a global pandemic and major hit to our healthcare systems. While several companies have already begun vaccine trials and healthcare facilities have been using a wide-range of medications to treat the virus and symptoms, there is not yet an approved medication regimen for COVID-19 infections. The alarming increase in cases per day adds additional pressure to find a cure and decrease the global health burden and mortality rate.",20200511,99,19, 
"32385146","The Society for Immunotherapy of Cancer perspective on regulation of interleukin-6 signaling in COVID-19-related systemic inflammatory response.","Arnaldez, Fernanda I; O&#039;Day, Steven J; Drake, Charles G; Fox, Bernard A; Fu, Bingqing; Urba, Walter J; Montesarchio, Vincenzo; Weber, Jeffrey S; Wei, Haiming; Wigginton, Jon M; Ascierto, Paolo Antonio","J Immunother Cancer;8(1)2020 05. ","J. immunotherap. cancer","MEDLINE","article","en","2020","Coronavirus Infections/complications; Coronavirus Infections/drug therapy; Immunotherapy; Interleukin-6/antagonists &amp;amp; inhibitors; Interleukin-6/immunology; Pneumonia, Viral/complications; Pneumonia, Viral/drug therapy; Respiratory Distress Syndrome, Adult/complications; Respiratory Distress Syndrome, Adult/drug therapy; Societies, Medical; Adoptive Transfer; Antibodies, Monoclonal/pharmacology; Antibodies, Monoclonal/therapeutic use; Antibodies, Monoclonal, Humanized/pharmacology; Antibodies, Monoclonal, Humanized/therapeutic use; Coronavirus Infections/immunology; Coronavirus Infections/pathology; Cytokine Release Syndrome/complications; Cytokine Release Syndrome/drug therapy; Cytokine Release Syndrome/immunology; Cytokine Release Syndrome/pathology; Granulocyte-Macrophage Colony-Stimulating Factor/antagonists &amp;amp; inhibitors; Humans; Inflammation/complications; Inflammation/drug therapy; Inflammation/immunology; Inflammation/pathology; Interferon-gamma/antagonists &amp;amp; inhibitors; Interleukin-1/antagonists &amp;amp; inhibitors; Interleukin-17/antagonists &amp;amp; inhibitors; Interleukin-23/antagonists &amp;amp; inhibitors; Interleukin-6/genetics; Interleukin-6/metabolism; Janus Kinases/antagonists &amp;amp; inhibitors; Neoplasms/immunology; Neoplasms/therapy; Pandemics; Pneumonia, Viral/immunology; Pneumonia, Viral/pathology; Respiratory Distress Syndrome, Adult/immunology; Respiratory Distress Syndrome, Adult/pathology; STAT Transcription Factors/antagonists &amp;amp; inhibitors; Severe Acute Respiratory Syndrome/pathology; Signal Transduction/drug effects; Tumor Necrosis Factor-alpha/antagonists &amp;amp; inhibitors","GB","https://dx.doi.org/10.1136/jitc-2020-000930","The pandemic caused by the novel coronavirus SARS-CoV-2 has placed an unprecedented burden on healthcare systems around the world. In patients who experience severe disease, acute respiratory distress is often accompanied by a pathological immune reaction, sometimes referred to as &#039;cytokine storm&#039;. One hallmark feature of the profound inflammatory state seen in patients with COVID-19 who succumb to pneumonia and hypoxia is marked elevation of serum cytokines, especially interferon gamma, tumor necrosis factor alpha, interleukin 17 (IL-17), interleukin 8 (IL-8) and interleukin 6 (IL-6). Initial experience from the outbreaks in Italy, China and the USA has anecdotally demonstrated improved outcomes for critically ill patients with COVID-19 with the administration of cytokine-modulatory therapies, especially anti-IL-6 agents. Although ongoing trials are investigating anti-IL-6 therapies, access to these therapies is a concern, especially as the numbers of cases worldwide continue to climb. An immunology-informed approach may help identify alternative agents to modulate the pathological inflammation seen in patients with COVID-19. Drawing on extensive experience administering these and other immune-modulating therapies, the Society for Immunotherapy of Cancer offers this perspective on potential alternatives to anti-IL-6 that may also warrant consideration for management of the systemic inflammatory response and pulmonary compromise that can be seen in patients with severe COVID-19.",20200511,8,1, 
"32324366","[Emelt szintu szervtámogató és életfenntartó kezelések kritikus állapotú COVID­19-fertozött betegeken]/ Organ replacement therapy and life-supporting treatment modalities in critically ill COVID-19 patients","Berhés, Mariann; Fábián, Ákos; László, István; Végh, Tamás; Molnár, Csilla; Fülesdi, Béla; Koszta, György","Orv Hetil;161(17): 704-709, 2020 04 01. ","Orv Hetil","MEDLINE","article","hu","2020","Acute Kidney Injury; Coronavirus Infections/therapy; Critical Care; Extracorporeal Membrane Oxygenation; Hypoxia; Pneumonia, Viral/therapy; Acute Kidney Injury/etiology; Acute Kidney Injury/therapy; Betacoronavirus; Coronavirus Infections/complications; Critical Illness; Cytokines/metabolism; Hemoperfusion; Humans; Hypoxia/etiology; Hypoxia/therapy; Nitric Oxide/administration &amp;amp; dosage; Pandemics; Pneumonia, Viral/complications; Renal Replacement Therapy","HU","https://dx.doi.org/10.1556/650.2020.31813","In critically ill COVID-19 patients, the failure of the cardiorespiratory system can be due to one of the following: (1) cytokine storm, haemophagocytosis ­ septic shock, (2) unmanageable hypoxemia, (3) isolated organ failure or as part of multi-organ failure. Herein we give an overview of the therapeutic options for treating or preventing these disease states. In recent years, CytoSorb-haemoperfusion to remove cytokines has shown promising results in the treatment of septic shock. Inhalational nitric oxide (iNO), inhalational epoprostenol and veno-venous extracorporeal membrane oxygenation (ECMO) are options in severe hypoxemia that is unresponsive to conventional mechanical ventilation. Renal failure is a frequent component of the multi-organ failure usually seen with disease progression and necessitates starting one of the available continuous renal replacement modalities. Orv Hetil. 2020; 161(17): 704­709.",20200511,161,17, 
"197907","The Covid-19 crisis as a career shock: Implications for careers and vocational behavior.","Akkermans, Jos; Richardson, Julia; Kraimer, Maria","J Vocat Behav;: 103434, 2020 May 08. ","J Vocat Behav","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1016/j.jvb.2020.103434","The covid-19 pandemic is a career shock for many people across the globe. In this article, we reflect on how insights from the literature on career shocks can help us understand the career consequences of the pandemic and offer suggestions for future research in this area. In particular, we offer three &quot;key lessons&quot;. The first lesson is that the implications of Covid-19 reflect the dynamic interplay between individual and contextual factors. Here, we argue that although the pandemic was difficult to predict and control, research shows that certain psychological resources - such as career competencies and resilience - could make this career shock more manageable. The second lesson is that the pandemic may have differential implications over time, as suggested by research that has shown the consequences of career shocks to differ between short-term vs. long-term time horizons, and across life- and career stages. The third lesson is that, even though the pandemic is clearly a negatively valenced shock for most people, further into the future it may allow for more positive outcomes. This lesson builds on research showing how negative career shocks have long-term positive consequences for some people. We hope that these insights will inspire both scholars and practitioners to study and understand the work and career implications of Covid-19 as a career shock, as well as to support people in dealing with its consequences.",20200508,,, 
"197865","Clinical course of severe and critical COVID-19 in hospitalized pregnancies: a US cohort study.","Pierce-Williams, Rebecca A M; Burd, Julia; Felder, Laura; Khoury, Rasha; Bernstein, Peter S; Avila, Karina; Penfield, Christina A; Roman, Ashley S; DeBolt, Chelsea A; Stone, Joanne L; Bianco, Angela; Kern-Goldberger, Adina R; Hirshberg, Adi; Srinivas, Sindhu K; Jayakumaran, Jenani S; Brandt, Justin S; Anastasio, Hannah; Birsner, Meredith; O&#039;Brien, Devon S; Sedev, Harish M; Dolin, Cara D; Schnettler, William T; Suhag, Anju; Ahluwalia, Shabani; Navathe, Reshama S; Khalifeh, Adeeb; Anderson, Kathryn; Berghella, Vincenzo","Am J Obstet Gynecol MFM;: 100134, 2020 May 08. ","Am J Obstet Gynecol MFM","MEDLINE","article","en","2020","","CH","https://dx.doi.org/10.1016/j.ajogmf.2020.100134","Background: The COVID-19 pandemic has had an impact on healthcare systems around the world with 3.0 million infected and 208,000 resultant mortalities as of this writing. Information regarding infection in pregnancy is still limited. Objectives: To describe the clinical course of severe and critical infection in hospitalized pregnant women with positive laboratory testing for SARS-CoV2. Study Design: This is a cohort study of pregnant women with severe or critical COVID-19 infection hospitalized at 12 US institutions between March 5, 2020 and April 20, 2020. Severe infection was defined according to published criteria by patient reported dyspnea, respiratory rate &gt; 30 per minute, blood oxygen saturation &amp;#8804; 93% on room air, partial pressure of arterial oxygen to fraction of inspired oxygen &lt;300 and/or lung infiltrates &gt;50% within 24 to 48 hours on chest imaging. Critical disease was defined by respiratory failure, septic shock, and/or multiple organ dysfunction or failure. Women were excluded if they had presumed COVID-19 infection but laboratory testing was negative. The primary outcome was median duration from hospital admission to discharge. Secondary outcomes included need for supplemental oxygen, intubation, cardiomyopathy, cardiac arrest, death, and timing of delivery. The clinical courses are described by the median disease day on which these outcomes occurred after the onset of symptoms. Treatment and neonatal outcomes are also reported. Results: Of 64 pregnant women hospitalized with COVID-19, 44 (69%) had severe and 20 (31%) critical disease. The following pre-existing comorbidities were observed: 25% had a pulmonary condition, 17% had cardiac disease and the mean BMI was 34 kg/m2. Gestational age at symptom onset was at a mean 29 ±6 weeks and at hospital admission a mean of 30 ±6 weeks, on a median day of disease 7 since first symptoms. Eighty-one percent of women were treated with hydroxychloroquine; 9% of women with severe disease and 65% of women with critical disease received remdesivir. All women with critical disease received either prophylactic or therapeutic anticoagulation during their admission. The median duration of hospital stay was 6 days (6 days for severe, 10.5 days for critical, p=0.01). For those who required it, intubation usually occurred around day 9, and peak respiratory support for women with severe disease occurred on day 8. In women with critical disease, prone positioning was performed in 20% of cases, the rate of ARDS was 70%, and re-intubation was necessary in 20%. There was one case of maternal cardiac arrest, but no cases of cardiomyopathy and no maternal deaths. Thirty-two (50%) women in this cohort delivered during their COVID-19 hospitalization (34% of severe and 85% of critical women). Eighty-eight percent (15/17) of pregnant women with critical COVID-19 who delivered during their disease course were delivered preterm, 94% of them via cesarean; in all, 75% (15/20) of critically ill women delivered preterm. There were no stillbirths or neonatal deaths, or cases of vertical transmission. Conclusion: In hospitalized pregnant women with severe or critical COVID-19 infection, admission typically occurred about 7 days after symptom onset, and the duration of hospitalization was 6 days (6 severe versus 12 critical). Critically ill women had a high rate of ARDS, and there was one case of cardiac arrest, but there were no cases of cardiomyopathy, or maternal mortality. Hospitalization for severe or critical COVID-19 infection resulted in delivery during the course of infection in 50% of this cohort, usually in the third trimester. There were no perinatal deaths in this cohort.",20200508,,, 
"197837","Hyperinflammatory shock in children during COVID-19 pandemic.","Riphagen, Shelley; Gomez, Xabier; Gonzalez-Martinez, Carmen; Wilkinson, Nick; Theocharis, Paraskevi","Lancet;395(10237): 1607-1608, 2020 05 23. ","Lancet","MEDLINE","article","en","2020","Betacoronavirus; Cardiovascular System; Coronavirus Infections; Inflammation; Shock; Child; Humans; Pandemics; Pneumonia, Viral","GB","https://dx.doi.org/10.1016/S0140-6736(20)31094-1","",20200508,395,10237, 
"197801","Urgent need for evaluating agonists of angiotensin-(1-7)/Mas receptor axis for treating patients with COVID-19.","Shete, Ashwini","Int J Infect Dis;96: 348-351, 2020 May 07. ","Int J Infect Dis","MEDLINE","article","en","2020","","CA","https://dx.doi.org/10.1016/j.ijid.2020.05.002","ACE2 is a receptor of entry of SARS-CoV-2 into the host cells, and its upregulation has been implicated in increasing susceptibility of individuals to this infection. The clinical picture of COVID-19 suggests a role of ACE2 blockade, rather than its overexpression, in causing the pathogenesis. ACE2 blockade results in increased angiotensin II activity with simultaneous hampering of functions of angiotensin-(1-7)/MasR axis. Acute respiratory distress due to interstitial pulmonary fibrosis, cardiomyopathy and shock reported in COVID-19 patients can be explained by imbalanced angiotensin II and angiotensin-(1-7) activities. Failure of angiotensin II type 1 receptor blockers to control the severity of SARS-CoV-2 infections indicates the importance of simultaneous induction of angiotensin-(1-7)/MasR axis for correcting pathological conditions in COVID-19 through its anti-fibrotic, anti-inflammatory, vasodilatory, and cardioprotective roles. MasR agonists have also shown organ protective effects in a number of animal studies. Unfortunately, these agonists have not been tested in clinical studies. Their evaluation in seriously ill COVID-19 patients is urgently warranted to reduce mortality due to infection.",20200508,96,, 
"197543","The potential impact of the Covid-19 pandemic on occupational status, work from home, and occupational mobility.","Kramer, Amit; Kramer, Karen Z","J Vocat Behav;: 103442, 2020 May 08. ","J Vocat Behav","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1016/j.jvb.2020.103442","The economic and social shock presented by the Covid-19 pandemic is likely to reshape perceptions of individuals and organizations about work and occupations and result in both micro and macro shifts in the world of work. In this essay we focus on three occupationally-related domains that may be impacted by the pandemic. First, perceptions of the value and status of different occupations may change, resulting in both changes of occupational supply and demand (macro changes) and changes in the perceived calling and meaningfulness of different occupations (micro changes). Second, the great &quot;work from home experiment&quot; may change occupational perspectives on working from home. Organizations and researchers may be able to better understand which occupational and individual characteristics are associated with work-from-home effectiveness and better designate occupational groups and individuals to working (or not working) from home. Third, we discuss the increased segmentation of the labor market which allocate workers to &quot;good jobs&quot; and &quot;bad jobs&quot; and the contribution of occupational segmentation to inequality.",20200508,,, 
"197010","Acute respiratory distress syndrome and steroids in the shadow of coronavirus disease 2019.","Jaeschke, Roman","Pol Arch Intern Med;130(4): 266-267, 2020 04 30. ","Pol Arch Intern Med","MEDLINE","article","en","2020","Coronavirus; Respiratory Distress Syndrome, Adult; Adrenal Cortex Hormones; Betacoronavirus; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; Randomized Controlled Trials as Topic","PL","https://dx.doi.org/10.20452/pamw.15325","",20200508,130,4, 
"32370558","Atrial Arrhythmias in a Patient Presenting With Coronavirus Disease-2019 (COVID-19) Infection.","Seecheran, Rajeev; Narayansingh, Roshni; Giddings, Stanley; Rampaul, Marlon; Furlonge, Kurt; Abdool, Kamille; Bhagwandass, Neal; Seecheran, Naveen Anand","J Investig Med High Impact Case Rep;8: 2324709620925571, 2020. ","J Investig Med High Impact Case Rep","MEDLINE","article","en","2020","Atrial Fibrillation/diagnosis; Coronavirus Infections/diagnosis; Pneumonia, Viral/diagnosis; Atrial Fibrillation/diagnostic imaging; Atrial Fibrillation/etiology; Atrial Fibrillation/therapy; Betacoronavirus; Coronavirus Infections/complications; Coronavirus Infections/diagnostic imaging; Coronavirus Infections/therapy; Humans; Male; Middle Aged; Pandemics; Pneumonia, Viral/complications; Pneumonia, Viral/diagnostic imaging; Pneumonia, Viral/therapy; Thorax/diagnostic imaging","US","https://dx.doi.org/10.1177/2324709620925571","The coronavirus disease-2019 (COVID-19) is an infectious disease caused by severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2) that has significant potential cardiovascular implications for patients. These include myocarditis, acute coronary syndromes, cardiac arrhythmias, cardiomyopathies with heart failure and cardiogenic shock, and venous thromboembolic events. We describe a Caribbean-Black gentleman with COVID-19 infection presenting with atrial arrhythmias, namely, atrial flutter and atrial fibrillation, which resolved with rate and rhythm control strategies, and supportive care.",20200508,8,, 
