ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"133363","Challenges of COVID-19 outbreak on the cruise ship Diamond Princess docked at Yokohama, Japan: a real-world story","Jimi, Hanako; Hashimoto, Gaku","Global Health &amp; Medicine;2020.","Global Health &amp; Medicine","COVIDWHO","article","","2020","","","https://doi.org/10.35772/ghm.2020.01038","The event of the Diamond Princess, with a total of 712 (as of 17 March 2020) persons infected on the cruise ship, attracted global attention as the largest disease cluster outside China for the period 7 to 24 February 2020  Representing the Ministry of Health, Labour and Welfare, the authors were heavily engaged in the quarantine operation on the cruise ship ourselves  During the quarantine period from 5 to 23 February 2020, when the last group of the quarantined passengers left the ship, a series of measures have been conducted under the principles of i) zero deaths among all on board, ii) rapid establishment and thorough implementation of an infection control system, and iii) maintenance of health conditions and relief of anxieties among passengers and crew members  The case of Diamond Princess has implications of more than a cruise ship but deserves full scientific analysis to learn lessons from this operation as well as to study the characteristics, particularly the transmission of COVID-19",20200429,,,10.35772/ghm.2020.01038 
"32337143","Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2): An Update","Pal, Mahendra; Berhanu, Gemechu; Desalegn, Chaltu; Kandi, Venkataramana","Cureus;2020.","Cureus","COVIDWHO","article","","2020","","","https://doi.org/10.7759/cureus.7423","Coronaviruses (CoVs) belong to the family of Coronaviridae, the order Nidovirales, and the genus Coronavirus  They are the largest group of viruses causing respiratory and gastrointestinal infections  Morphologically, CoVs are enveloped viruses containing a non-segmented positive-sense, single-stranded ribonucleic acid (RNA) viruses  CoVs are categorized into four important genera that include Alphacoronavirus, Betacoronavirus, Gammacoronavirus, and Deltacoronavirus  A novel member of human CoV that has recently emerged in Wuhan, China, is now formally named as SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2)  This is a unique strain of RNA viruses that have not been previously observed in humans  The virus has wide host adaptability and is capable of causing severe diseases in humans, masked palm civets, mice, dogs, cats, camels, pigs, chickens, and bats  The SARS-CoV-2 typically causes respiratory and gastrointestinal sickness in both humans and animals  It can be transmitted through aerosols and direct/indirect contact, as well as during medical cases and laboratory sample handling  Specific structural proteins, which might be found on the surface of the virus, play an important role in the pathogenesis and development of the complications  The disease is characterized by distinct medical signs and symptoms that include high fever, chills, cough, and shortness of breath or difficulty in breathing  The infected people may also present with other symptoms such as diarrhea, myalgia, fatigue, expectoration, and hemoptysis  It is important from the public health and economic point of view as it affects the growth of the country, which is majorly attributed to the restriction in the movement of the people and the cost associated with the control and prevention of the disease  Since there is no specific therapeutic intervention nor a vaccine available against the virus, supportive management and treatment with non-specific therapeutic agents (repurposed drugs) may provide relief to the patients  Some preventive strategies of the disease include blocking the routes of transmission of the infections, disinfection of instruments used during medical case handling, using personal protective equipment, proper and early diagnosis of the disease, avoiding contact with the sick patients, and quarantine of the infected/exposed people",20200429,,,10.7759/cureus.7423 
"133442","A Preliminary Evaluation of the Public Risk Perception Related to the COVID-19 Health Emergency in Italy.","Motta Zanin, Giulia; Gentile, Eleonora; Parisi, Alessandro; Spasiano, Danilo","Int J Environ Res Public Health;17(9)2020 04 27. ","Int. j. environ. res. public health (Online)","MEDLINE","article","en","2020","Coronavirus Infections/epidemiology; Coronavirus; Emergencies; Health Knowledge, Attitudes, Practice; Mass Media; Pneumonia, Viral/epidemiology; Risk Management; Betacoronavirus; Consumer Health Information; Coronavirus Infections/psychology; Decision Making; Disease Outbreaks; Emergency Service, Hospital; Humans; Italy/epidemiology; Pandemics; Perception; Pneumonia, Viral/psychology; Quarantine; Surveys and Questionnaires; Young Adult","CH","https://dx.doi.org/10.3390/ijerph17093024","Governments faced with the spread of COVID-19 pandemic are adopting strict and severe mitigation measures to influence people&#039;s behaviors. Public perception of health risk plays a key role in the adoption of these actions, in people&#039;s feelings, and in their daily habits. To support decision makers from international to local levels to face with future sanitary emergencies, this study aims at investigating Italian public perceptions of health risk. To this purpose, a questionnaire was designed and administered within the period of Italian COVID-19 lockdown and quarantine to almost 9000 citizens in Italy and abroad. The obtained results highlight a significative influence that mass media play on both the level of knowledge and the feelings of the respondents. The findings also point out future variations of some perceived behaviors consequent to the COVID-19 outbreak.",20200429,17,9, 
"133387","COVID-19: ICU delirium management during SARS-CoV-2 pandemic.","Kotfis, Katarzyna; Williams Roberson, Shawniqua; Wilson, Jo Ellen; Dabrowski, Wojciech; Pun, Brenda T; Ely, E Wesley","Crit Care;24(1): 176, 2020 04 28. ","Crit Care","MEDLINE","article","en","2020","Betacoronavirus; Coronavirus Infections/complications; Delirium/therapy; Intensive Care Units; Pneumonia, Viral/complications; Coronavirus Infections/epidemiology; Delirium/etiology; Humans; Pandemics; Pneumonia, Viral/epidemiology; Safety","GB","https://dx.doi.org/10.1186/s13054-020-02882-x","The novel coronavirus, SARS-CoV-2-causing Coronavirus Disease 19 (COVID-19), emerged as a public health threat in December 2019 and was declared a pandemic by the World Health Organization in March 2020. Delirium, a dangerous untoward prognostic development, serves as a barometer of systemic injury in critical illness. The early reports of 25% encephalopathy from China are likely a gross underestimation, which we know occurs whenever delirium is not monitored with a valid tool. Indeed, patients with COVID-19 are at accelerated risk for delirium due to at least seven factors including (1) direct central nervous system (CNS) invasion, (2) induction of CNS inflammatory mediators, (3) secondary effect of other organ system failure, (4) effect of sedative strategies, (5) prolonged mechanical ventilation time, (6) immobilization, and (7) other needed but unfortunate environmental factors including social isolation and quarantine without family. Given early insights into the pathobiology of the virus, as well as the emerging interventions utilized to treat the critically ill patients, delirium prevention and management will prove exceedingly challenging, especially in the intensive care unit (ICU). The main focus during the COVID-19 pandemic lies within organizational issues, i.e., lack of ventilators, shortage of personal protection equipment, resource allocation, prioritization of limited mechanical ventilation options, and end-of-life care. However, the standard of care for ICU patients, including delirium management, must remain the highest quality possible with an eye towards long-term survival and minimization of issues related to post-intensive care syndrome (PICS). This article discusses how ICU professionals (e.g., physicians, nurses, physiotherapists, pharmacologists) can use our knowledge and resources to limit the burden of delirium on patients by reducing modifiable risk factors despite the imposed heavy workload and difficult clinical challenges posed by the pandemic.",20200429,24,1, 
"133243","Phone-based data collection in a refugee community under COVID-19 lockdown.","Chen, Alexandra; Tossyeh, Fadila; Arnous, Maguy; Saleh, Ahmad; El Hassan, Ahmed; Saade, Joy; Miller, Kenneth E","Lancet Psychiatry;7(6): e31, 2020 06. ","Lancet Psychiatry","MEDLINE","article","en","2020","Coronavirus Infections/psychology; Interviews as Topic; Parents/psychology; Pneumonia, Viral/psychology; Quarantine/psychology; Refugees/psychology; Humans; Lebanon; Pandemics; Syria/ethnology","GB","https://dx.doi.org/10.1016/S2215-0366(20)30189-9","",20200429,7,6, 
"32339715","Statistical and network analysis of 1212 COVID-19 patients in Henan, China.","Wang, Pei; Lu, Jun-An; Jin, Yanyu; Zhu, Mengfan; Wang, Lingling; Chen, Shunjie","Int J Infect Dis;95: 391-398, 2020 Jun. ","Int J Infect Dis","MEDLINE","article","en","2020","","CA","https://dx.doi.org/10.1016/j.ijid.2020.04.051","BACKGROUND: COVID-19 is spreading quickly all over the world. Publicly released data for 1212 COVID-19 patients in Henan of China were analyzed in this paper. METHODS: Various statistical and network analysis methods were employed. RESULTS: We found that COVID-19 patients show gender (55% vs 45%) and age (81% aged between 21 and 60) preferences; possible causes were explored. The estimated average, mode and median incubation periods are 7.4, 4 and 7 days. Incubation periods of 92% of patients were no more than 14 days. The epidemic in Henan has undergone three stages and has shown high correlations with the numbers of patients recently returned from Wuhan. Network analysis revealed that 208 cases were clustering infected, and various People&#039;s Hospitals are the main force in treating COVID-19. CONCLUSIONS: The incubation period was statistically estimated, and the proposed state transition diagram can explore the epidemic stages of emerging infectious disease. We suggest that although the quarantine measures are gradually working, strong measures still might be needed for a period of time, since â¼7.45% of patients may have very long incubation periods. Migrant workers or college students are at high risk. State transition diagrams can help us to recognize the time-phased nature of the epidemic. Our investigations have implications for the prevention and control of COVID-19 in other regions of the world.",20200429,95,, 
"32340047","Psychosoziale Folgen von Quarantänemaßnahmen bei schwerwiegenden Coronavirus-Ausbrüchen: ein Rapid Review./ [Psychosocial Impact of Quarantine Measures During Serious Coronavirus Outbreaks: A Rapid Review].","Röhr, Susanne; Müller, Felix; Jung, Franziska; Apfelbacher, Christian; Seidler, Andreas; Riedel-Heller, Steffi G","Psychiatr Prax;47(4): 179-189, 2020 May. ","Psychiatr Prax","MEDLINE","article","de","2020","Coronavirus Infections/psychology; Coronavirus; Health Personnel/psychology; Pneumonia, Viral/psychology; Quarantine/psychology; Betacoronavirus; Coronavirus Infections/epidemiology; Coronavirus Infections/prevention &amp;amp; control; Disease Outbreaks; Emotions; Germany; Humans; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/epidemiology; Pneumonia, Viral/prevention &amp;amp; control; Social Isolation; Stress Disorders, Post-Traumatic; Stress, Psychological","DE","https://dx.doi.org/10.1055/a-1159-5562","OBJECTIVE: Review of the evidence on the psychosocial impact of quarantine measures during serious coronavirus outbreaks before COVID-19.âSuch information is highly relevant in regard to the COVID-19 pandemic. METHODS: Search of the MEDLINE database for relevant studies related to SARS-CoV and MERS-CoV outbreaks. RESULTS: Across 13 identified studies, quarantine measures were consistently associated with negative psychosocial outcomes, including depressive symptoms, anxiety, anger, stress, posttraumatic stress, social isolation, loneliness and stigmatization. Determinants comprised duration of quarantine measures and income losses. Health care workers constituted a particularly vulnerable group. CONCLUSION: Quarantine measures during serious coronavirus outbreaks have extensive negative consequences for mental health. Prevention and intervention approaches to attenuate the psychosocial impact should be an integral component of crisis response during pandemic conditions.",20200429,47,4, 
"125211","COVID-19 and Nigeria: putting the realities in context.","Ohia, Chinenyenwa; Bakarey, Adeleye S; Ahmad, Tauseef","Int J Infect Dis;95: 279-281, 2020 Jun. ","Int J Infect Dis","MEDLINE","article","en","2020","","CA","https://dx.doi.org/10.1016/j.ijid.2020.04.062","BACKGROUND: Coronavirus disease 2019 (COVID-19), which was previously known as 2019-novel coronavirus (2019-nCoV), was first reported in Wuhan, China in December 2019. The disease evolved into a serious global emergency, leading to its declaration as a pandemic. DISCUSSION: On the African continent, Nigeria is just experiencing the direct effects of this pandemic, having recorded her index case in February 2020, with an increasing number of cases every day and a current case fatality ratio of 0.03 as at 13 April 2020. Although the recorded cases may seem low, it has been forecast that Africa will have some of the worst effects of this disease by the end of the pandemic. Generally, African countries have fragile health systems and this remains a source of concern, especially in the event of increased outbreaks. Nigeria&#039;s current national health systems cannot effectively respond to the growing needs of already infected patients requiring admission into intensive care units for acute respiratory diseases and severe acute respiratory syndrome (SARS COV-2) pneumonia. This has grim implications for Nigeria, especially as increased cases loom that may require critical care. Provision of quarantine or isolation facilities and availability of rapid diagnostic kits for fast and reliable testing and diagnosis of the disease can also be a challenge in Africa. CONCLUSION: There is an urgent need to put into perspective these realities peculiar to Africa including Nigeria and explore available collective measures and interventions to address the COVID-19 pandemic.",20200428,95,, 
"125131","Nursing homes or besieged castles: COVID-19 in northern Italy.","Trabucchi, Marco; De Leo, Diego","Lancet Psychiatry;7(5): 387-388, 2020 05. ","Lancet Psychiatry","MEDLINE","article","en","2020","Coronavirus Infections; Nursing Homes; Pandemics; Pneumonia, Viral; Quarantine; Social Isolation; Aged; Betacoronavirus; Coronavirus Infections/epidemiology; Coronavirus Infections/psychology; Fear; Frail Elderly; Health Personnel/psychology; Humans; Italy; Pneumonia, Viral/epidemiology; Pneumonia, Viral/psychology; Stress, Psychological","GB","https://dx.doi.org/10.1016/S2215-0366(20)30149-8","",20200428,7,5, 
"125001","More data are required for incubation period, infectivity, and quarantine duration for COVID-19.","Cimolai, Nevio","Travel Med Infect Dis;: 101713, 2020 Apr 27. ","Travel Med Infect Dis","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1016/j.tmaid.2020.101713","",20200428,,, 
"32335579","Comparison of Prevalence and Associated Factors of Anxiety and Depression Among People Affected by versus People Unaffected by Quarantine During the COVID-19 Epidemic in Southwestern China.","Lei, Lei; Huang, Xiaoming; Zhang, Shuai; Yang, Jinrong; Yang, Lin; Xu, Min","Med Sci Monit;26: e924609, 2020 Apr 26. ","Med Sci Monit","MEDLINE","article","en","2020","Anxiety; Coronavirus Infections; Depression; Pandemics; Pneumonia, Viral; Quarantine; Adult; Aged; Anxiety/epidemiology; Betacoronavirus; China; Coronavirus Infections/epidemiology; Coronavirus Infections/prevention &amp;amp; control; Coronavirus Infections/psychology; Depression/epidemiology; Female; Humans; Male; Middle Aged; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/epidemiology; Pneumonia, Viral/prevention &amp;amp; control; Pneumonia, Viral/psychology; Quarantine/psychology; Surveys and Questionnaires","US","https://dx.doi.org/10.12659/MSM.924609","BACKGROUND At the end of 2019, the COVID-19 outbreak began in Wuhan, Hubei, China, and spread rapidly to the whole country within 1 month. This new epidemic caused a great mental reaction among the public. This study aimed to assess and compare the prevalence and associated factors of anxiety and depression among the public affected by quarantine and those unaffected during the COVID-19 outbreak in southwestern China in early Feb. 2020. MATERIAL AND METHODS Data were collected using the self-rating anxiety scale (SAS) and the self-rating depression scale (SDS) administered to 1593 respondents aged 18 years and above. The respondents were grouped as &#039;affected group&#039; and &#039;unaffected group&#039; on the basis of whether they or their families/colleagues/classmates/neighbors had been quarantined. RESULTS Among 1593 participants, the prevalence of anxiety and depression was approximately 8.3% and 14.6%, respectively, and the prevalence in the affected group (12.9%, 22.4%) was significantly higher than that in the unaffected group (6.7%, 11.9%). Lower average household income, lower education level, having a higher self-evaluated level of knowledge, being more worried about being infected, having no psychological support, greater property damage, and lower self-perceived health condition were significant associated with higher scores on the SAS and SDS. People living in Chongqing had higher SAS and SDS scores than those living in Yunnan Province. CONCLUSIONS The prevalence of anxiety and depression of the affected group are higher than in the unaffected group during the COVID-19 outbreak in southwestern China in early Feb. 2020. The government should focus more on providing economic and medical support to improve the general population&#039;s mental state.",20200428,26,, 
"32335585","The Coronavirus Pandemic: What Does the Evidence Show?","Paudel, Shishir; Dangal, Ganesh; Chalise, Anisha; Bhandari, Tulsi Ram; Dangal, Ojash","J Nepal Health Res Counc;18(1): 1-9, 2020 Apr 19. ","J Nepal Health Res Counc","MEDLINE","article","en","2020","Coronavirus Infections/epidemiology; Pandemics; Pneumonia, Viral/epidemiology; Betacoronavirus/isolation &amp;amp; purification; Clinical Trials as Topic; Coronavirus Infections/diagnosis; Coronavirus Infections/prevention &amp;amp; control; Humans; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/diagnosis; Pneumonia, Viral/prevention &amp;amp; control","NP","https://dx.doi.org/10.33314/jnhrc.v18i1.2596","Coronavirus disease 2019 (COVID-19) is a newly emerged disease that has become a global public health concern as it rapidly spread around the world. The etiologic agent responsible for this disease has been named as severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) by the International Committee on Taxonomy of Viruses as it shows similar genomic features to that of SARS-CoV which caused a pandemic in 2002. This disease first appeared in Hubei province of China and it follows human-to-human transmission but the path this virus took to set up human infection remains a mystery. By 17 April 2020, globally there have been 2,074,529 confirmed cases with 139,378 deaths because of COVID-19. SARS-CoV-2 shows several similarities with SARS?CoV, and Middle East Respiratory Syndrome Coronavirus (MERS-CoV) with its clinical presentations. This can vary from asymptomatic infection to severe disease and mortality. Real-time reverse-transcription polymerase chain reaction (rRT-PCR) screening is considered as the standard laboratory test for the diagnosis of COVID-19. There is no proven antiviral agent against SARS-CoV-2 so the treatment for COVID-19 is symptomatic, aiming for the management of the symptoms and prevention of the complications. The outbreak of COVID-19 has led to the implementation of extraordinary public health measures throughout the world. Numerous antiviral compounds used to treat other infections are being clinically researched to find possible treatment. Similarly, the traditional public health outbreak response strategy of isolation, quarantine, social distancing and community containment has been implemented in multiple countries and has played an important role in the prevention of new outbreaks. This review aims to enhance our understanding of COVID 19. Keywords: Coronavirus disease 2019; COVID-19; SARS-CoV-2; novel coronavirus 2019; severe acute respiratory syndrome-2.",20200428,18,1, 
"32335607","Understanding COVID-19 in Nepal.","Pun, Sher Bahadur; Mandal, Shrawan; Bhandari, Lilanath; Jha, Santoshananda; Rajbhandari, Sagar; Mishra, Abdhesh Kumar; Sharma Chalise, Bimal; Shah, Rajesh","J Nepal Health Res Counc;18(1): 126-127, 2020 Apr 20. ","J Nepal Health Res Counc","MEDLINE","article","en","2020","Coronavirus Infections/epidemiology; Coronavirus; Pneumonia, Viral/epidemiology; Adult; Aged; Asymptomatic Diseases; Betacoronavirus; Coronavirus Infections/transmission; Disease Outbreaks; Health Knowledge, Attitudes, Practice; Humans; Middle Aged; Nepal/epidemiology; Pandemics; Pneumonia, Viral/transmission; Quarantine; Travel; Young Adult","NP","https://dx.doi.org/10.33314/jnhrc.v18i1.2629","The novel coronavirus COVID-19 (SARS-CoV-2) was first reported in 31 December 2019 in Wuhan City, China. The first case of COVID-19 was officially announced on 24 January, 2020, in Nepal. Nine COVID-19 cases have been reported in Nepal. We aim to describe our experiences of COVID-19 patients in Nepal. Keywords: COVID-19; experience; Nepal.",20200428,18,1, 
"32335608","Nepal&#039;s Response to Contain COVID-19 Infection.","Piryani, Rano Mal; Piryani, Suneel; Shah, Jay Narayan","J Nepal Health Res Counc;18(1): 128-134, 2020 Apr 20. ","J Nepal Health Res Counc","MEDLINE","article","en","2020","Coronavirus Infections/epidemiology; Coronavirus; Disease Outbreaks/prevention &amp;amp; control; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/epidemiology; Quarantine; Adult; Aged; Betacoronavirus; Coronavirus Infections/transmission; Humans; Middle Aged; Nepal/epidemiology; Pneumonia, Viral/transmission; Young Adult","NP","https://dx.doi.org/10.33314/jnhrc.v18i1.2608","Nepal is a landlocked country bordering two most populous countries, India and China. Nepal shares open border with India from three sides, east, south and west. And, in north with China, where the novel coronavirus infection (CVOVID-19) began in late December 2019. The first confirmed imported case in Nepal was reported in 2nd week of January 2020. The initial response of Nepal to COVID-19 were comparably slow but country geared efforts after it was declared a &#039;global pandemic&#039; by WHO on 11 March, 2020. Government of Nepal&#039;s steps from 18 March, 2020 led to partial lock down and countrywide lockdown imposed on 24 March, 2020. Government devised comprehensive plan on 27 March, 2020 for quarantine for peoples who arrived in Nepal from COVID-19 affected countries. This article covers summary of global status, South Asian Association of Regional Cooperation (SAARC) status, and Nepal&#039;s response to contain COVID-19 infection discussed under three headings: Steps taken before and after WHO declared COVID-19 a global pandemic and lab services regarding detection of COVID-19. Nepal has documented five confirmed cases of COVID-19 till the end of March 2020, first in second week of 15 January, 2020 and 2nd case 8-weeks thereafter and 3rd case two days later, 4th on 27 March and 5th on 28 March. Four more cases detected during first week of April. Non-Pharmacological interventions like social distancing and excellent personal habits are widely practiced. Country has to enhance testing and strengthen tracing, isolation and quarantine mechanism and care of COVID-19 patients as Nepal is in risk zone because of comparably weak health system and porous borders with India. The time will tell regarding further outbreak and how it will be tackled. Keywords: COVID-19; lockdown; Nepal; pandemic; response.",20200428,18,1, 
"32335609","Clinical Profile of Cases of COVID-19 in Far Western Province of Nepal.","Joshi, Jagadish; Mishra, Pradip; Kamar, Sher Bahadur; Sharma, Nirajan Datta; Parajuli, Janaki; Sharma, Seema; Pandey, Hem Raj","J Nepal Health Res Counc;18(1): 135-137, 2020 Apr 20. ","J Nepal Health Res Counc","MEDLINE","article","en","2020","Coronavirus Infections/epidemiology; Coronavirus; Disease Outbreaks/prevention &amp;amp; control; Pneumonia, Viral/epidemiology; Quarantine; Travel; Adult; Betacoronavirus; Coronavirus Infections/transmission; Cough/etiology; Fever/etiology; Humans; India; Nepal/epidemiology; Pandemics; Pneumonia, Viral/transmission; United Arab Emirates; Young Adult","NP","https://dx.doi.org/10.33314/jnhrc.v18i1.2602","The novel coronavirus (COVID-19) cause various symptoms such as pneumonia, fever, breathing difficult and lung infection. Till now, total 9 cases are reported in Nepal and 4 cases from this province. This case series is to describe the initial clinical features of COVID-19 among the patients admitted in isolation ward of Seti Provincial Hospital. Oropharyngeal swab was taken from all four patients and sample was transfer to national reference laboratory. Three patients were coming from infected country and one is local transmission. Age of patients was range from 20 to 40 years of age with male preponderance. The patient coming from United Arab Emirate was presented with mild symptoms and others were asymptomatic. More tests, contact tracing and keeping them in quarantine are the necessitated action need to be taken by government of Nepal. Keywords: COVID-19; local transmission; oropharyngeal swab.",20200428,18,1, 
"115788","Therapeutic strategies in an outbreak scenario to treat the novel coronavirus originating in Wuhan, China [version 1;peer review: awaiting peer review]","Kruse, R. L.","F1000Research;9, 2020.","F1000Research","COVIDWHO","article","","2020","","","https://doi.org/10.12688/f1000research.22211.1","A novel coronavirus (2019-nCoV) originating in Wuhan, China presents a potential respiratory viral pandemic to the world population  Current efforts are focused on containment and quarantine of infected individuals  Ultimately, the outbreak could be controlled with a protective vaccine to prevent 2019-nCoV infection  While vaccine research should be pursued intensely, there exists today no therapy to treat 2019-nCoV upon infection, despite an urgent need to find options to help these patients and preclude potential death  Herein, I review the potential options to treat 2019-nCoV in patients, with an emphasis on the necessity for speed and timeliness in developing new and effective therapies in this outbreak  I consider the options of drug repurposing, developing neutralizing monoclonal antibody therapy, and an oligonucleotide strategy targeting the viral RNA genome, emphasizing the promise and pitfalls of these approaches  Finally, I advocate for the fastest strategy to develop a treatment now, which could be resistant to any mutations the virus may have in the future  The proposal is a biologic that blocks 2019-nCoV entry using a soluble version of the viral receptor, angiotensin-converting enzyme 2 (ACE2), fused to an immunoglobulin Fc domain, providing a neutralizing antibody with maximal breath to avoid any viral escape, while also helping to recruit the immune system to build lasting immunity  The sequence of the ACE2-Fc protein is provided to investigators, allowing its possible use in recombinant protein expression systems to start producing drug today to treat patients under compassionate use, while formal clinical trials are later undertaken  Such a treatment could help infected patients before a protective vaccine is developed and widely available in the coming months to year(s)",20200427,,,10.12688/f1000research.22211.1 
"32332515","Hunting coronavirus SARS-CoV-2 (2019-nCoV): from laboratory testing back to basic research","Yang, De-Ming; Chang, Tai-Jay; Wang, Mong-Lien; Tsai, Ping-Hsing; Lin, Ta-Hsien; Wang, Chin-Tien; Liang, Kung-Hao","J Chin Med Assoc;2020.","J Chin Med Assoc","COVIDWHO","article","","2020","","","https://doi.org/10.1097/JCMA.0000000000000332","The rapid spread of coronavirus disease COVID-19 in many countries causes citizens of daily inconvenience, and even life-threat for elderly population  The invasion of the main pathogen, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2;2019-nCov), into human body causes different levels of impact to various patients  One of the most important issues for COVID-19 is how to defend this virus with the ability to foresee the infected targets  Thus, we maintain the quarantined essentially as for as others saved from COVID-19  So far, the routine laboratory test to confirm whether infected by SARS-CoV-2/2019-nCov or not is through rRT-PCR (qPCR) with certain sequence regions that recognize SARS-CoV-2/2019-nCoV RNA genome  The heavy loading of rRT-PCR (qPCR) machine and handling labor have tight-packed the instruments as well as the man power almost in every country  Therefore, the alternative approaches are eagerly waiting to be developed  In this review article, we sort out some state-of-the-art novel approaches that might be applied for a fast, sensitive and precise detection of SARS-CoV-2/2019-nCov not only to help the routine laboratory testing but also to improve effective quarantine",20200427,,,10.1097/JCMA.0000000000000332 
"116220","New technologies, potential unemployment and ‘nescience economy’ during and after the 2020 economic crisis","Zemtsov, Stepan","Reg. Sci. Policy Pract.;2020.","Reg. Sci. Policy Pract.","COVIDWHO","article","en","2020","","","https://doi.org/10.1111/rsp3.12286","The coronavirus pandemic and the economic crisis in 2020 are accelerating digital transformation. During and after the crisis, there are opportunities and needs for remote work facilities, online services, delivery drones, etc. We discuss how unmanned technologies can cause a long-term employment decrease, and why compensation mechanisms may not work. Using internationally comparable Frey-Osborne methodology, we estimated that less than a third of employees in Russia work in professions with a high automation probability. These professions can suffer the most during quarantine measures; employment in traditional services can be significantly reduced. Till 2030, about half of the jobs in the world and a little less in Russia need to adapt during fourth industrial revolution because they are engaged in routine, potentially automated activities. In the regions, specializing in manufacturing, this value is higher; the lowest risk is in the largest agglomerations with a high share of digital economy, greater and diverse labour markets. Accelerating technological change can lead to a long-term mismatch between the exponential increase in automation rate, compensating effects of retraining and new jobs creation. Some people will not be ready for a life-long learning and competition with robots, and accordingly there is a possibility of their technological exclusion. The term ‘nescience economy’ and corresponding assessment method were proposed. Using an econometric model, we identified factors that reduce these risks: human capital, business climate, quality of life and ICT development. Based on these factors, some recommendations for authorities were proposed in the conclusion.",20200427,,,10.1111/rsp3.12286 
"116710","Mass quarantine measures in the time of COVID-19 pandemic: psychosocial implications for chronic skin conditions and a call for qualitative studies.","Garcovich, S; Bersani, F S; Chiricozzi, A; De Simone, C","J Eur Acad Dermatol Venereol;2020 Apr 24. ","J. Eur. Acad. Dermatol. Venereol","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1111/jdv.16535","",20200427,,, 
"116555","COVID-19 Serosurveillance May Facilitate Return-to-Work Decisions.","Krsak, Martin; Johnson, Steven C; Poeschla, Eric M","Am J Trop Med Hyg;102(6): 1189-1190, 2020 06. ","Am J Trop Med Hyg","MEDLINE","article","en","2020","Antibodies, Viral/blood; Betacoronavirus/pathogenicity; Coronavirus Infections/diagnosis; Coronavirus Infections/epidemiology; Pandemics; Pneumonia, Viral/diagnosis; Pneumonia, Viral/epidemiology; RNA, Viral/genetics; Betacoronavirus/genetics; Betacoronavirus/immunology; Coronavirus Infections/immunology; Coronavirus Infections/virology; Host-Pathogen Interactions/immunology; Humans; Immunity, Humoral; Immunoassay/standards; Immunologic Surveillance; Pneumonia, Viral/immunology; Pneumonia, Viral/virology; Quarantine/methods; Reverse Transcriptase Polymerase Chain Reaction/methods; Reverse Transcriptase Polymerase Chain Reaction/standards; United States/epidemiology","US","https://dx.doi.org/10.4269/ajtmh.20-0302","Public health measures are needed to resolve the novel coronavirus disease (COVID-19) pandemic, although a looming economic fallout merits close attention. Early safe reintroduction of immune individuals into the workforce may be essential to protecting the economic welfare of communities. Reverse transcriptase-polymerase chain reaction testing, our primary diagnostic tool to date, has sensitivity and timing concerns, owing to sampling/handling errors, as well as a complex virus-host interaction. Reverse transcriptase-polymerase chain reaction assays do not establish immune status once the virus has been cleared. Targeted serosurveillance for the determination of individuals&#039; potential for transmissibility, particularly if paired with direct pathogen testing, may aid in &quot;cleared for business&quot; decision-making.",20200427,102,6, 
"116537","COVID-19: home poisoning throughout the containment period.","Le Roux, Gael; Sinno-Tellier, Sandra; Descatha, Alexis","Lancet Public Health;5(6): e314, 2020 06. ","Lancet Public Health","MEDLINE","article","en","2020","Accidents, Home/statistics &amp;amp; numerical data; Coronavirus Infections/prevention &amp;amp; control; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/prevention &amp;amp; control; Poisoning/epidemiology; Quarantine; Coronavirus Infections/epidemiology; Humans; Pneumonia, Viral/epidemiology","GB","https://dx.doi.org/10.1016/S2468-2667(20)30095-5","",20200427,5,6, 
"116399","Medidas de contención de la violencia de género durante la pandemia de COVID-19./ [Measures to contain gender-based violence during the COVID-19 pandemic].","Ruiz-Pérez, Isabel; Pastor-Moreno, Guadalupe","Gac Sanit;2020 Apr 24. ","Gac. sanit. (Barc., Ed. impr.)","MEDLINE","article","es","2020","","ES","https://dx.doi.org/10.1016/j.gaceta.2020.04.005","Crises, emergencies and times of unrest have been linked to increased interpersonal violence, including violence against women. Following the declaration of alarm status and quarantine, different measures have been implemented to mitigate the possible effect of gender violence (Contingency Plan against Gender-Based Violence in Coronavirus Crisis or Royal Decree Law on Emergency Measures). This document reviews the measures adopted so far by the government of Spain, the autonomous governments and the initiatives formulated in different countries. In the absence of concrete economic measures to date, and the scenario of economic uncertainty, we conclude that it is not possible to prevent gender-based violence in a comprehensive way, without considering the increase in unemployment, temporary and instability employment, economic dependency or the overload of household chores and reproductive tasks, among other elements that facilitate it.",20200427,,, 
