ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"108868","No adequate evidence indicating hypertension as an independent risk factor for COVID-19 severity.","Li, Gerui; Li, Hang; Lu, Jinping","Clin Res Cardiol;2020 Apr 23. ","Clin. res. cardiol","MEDLINE","article","en","2020","","DE","https://dx.doi.org/10.1007/s00392-020-01653-6","",20200424,,, 
"108861","Switching antihypertensive therapy in times of COVID-19: why we should wait for the evidence.","Kuster, Gabriela M; Osswald, Stefan","Eur Heart J;41(19): 1857, 2020 05 14. ","Eur Heart J","MEDLINE","article","en","2020","Antihypertensive Agents; Hypertension; Betacoronavirus; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral","GB","https://dx.doi.org/10.1093/eurheartj/ehaa335","",20200424,41,19, 
"108787","Switching to another antihypertensive effective drug when using ACEIs/ARBs to treat arterial hypertension during COVID-19.","Ciulla, Michele M","Eur Heart J;41(19): 1856, 2020 05 14. ","Eur Heart J","MEDLINE","article","en","2020","Antihypertensive Agents; Hypertension; Angiotensins; Betacoronavirus; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral","GB","https://dx.doi.org/10.1093/eurheartj/ehaa331","",20200424,41,19, 
"108751","Population-Based Estimates of Chronic Conditions Affecting Risk for Complications from Coronavirus Disease, United States.","Adams, Mary L; Katz, David L; Grandpre, Joseph","Emerg Infect Dis;26(8)2020 Apr 23. ","Emerg. infect. dis","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.3201/eid2608.200679","We estimated that 45.4% of US adults are at increased risk for complications from coronavirus disease because of cardiovascular disease, diabetes, respiratory disease, hypertension, or cancer. Rates increased by age, from 19.8% for persons 18-29 years of age to 80.7% for persons &gt;80 years of age, and varied by state, race/ethnicity, health insurance status, and employment.",20200424,26,8, 
"108735","Risk factors of critical &amp; mortal COVID-19 cases: A systematic literature review and meta-analysis.","Zheng, Zhaohai; Peng, Fang; Xu, Buyun; Zhao, Jingjing; Liu, Huahua; Peng, Jiahao; Li, Qingsong; Jiang, Chongfu; Zhou, Yan; Liu, Shuqing; Ye, Chunji; Zhang, Peng; Xing, Yangbo; Guo, Hangyuan; Tang, Weiliang","J Infect;2020 Apr 23. ","J. infect","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1016/j.jinf.2020.04.021","BACKGROUND: An epidemic of Coronavirus Disease 2019 (COVID-19) began in December 2019 and triggered a Public Health Emergency of International Concern (PHEIC). We aimed to find risk factors for the progression of COVID-19 to help reducing the risk of critical illness and death for clinical help. METHODS: The data of COVID-19 patients until March 20, 2020 were retrieved from four databases. We statistically analyzed the risk factors of critical/mortal and non-critical COVID-19 patients with meta-analysis. RESULTS: Thirteen studies were included in Meta-analysis, including a total number of 3027 patients with SARS-CoV-2 infection. Male, older than 65, and smoking were risk factors for disease progression in patients with COVID-19 (male: ORâ¯=â¯1.76, 95% CI (1.41, 2.18), P &lt; 0.00001; age over 65 years old: OR =6.06, 95% CI(3.98, 9.22), P &lt; 0.00001; current smoking: OR =2.51, 95% CI(1.39, 3.32), Pâ¯=â¯0.0006). The proportion of underlying diseases such as hypertension, diabetes, cardiovascular disease, and respiratory disease were statistically significant higher in critical/mortal patients compared to the non-critical patients (diabetes: OR=3.68, 95% CI (2.68, 5.03), P &lt; 0.00001; hypertension: ORâ¯=â¯2.72, 95% CI (1.60,4.64), Pâ¯=â¯0.0002; cardiovascular disease: ORâ¯=â¯5.19, 95% CI(3.25, 8.29), P &lt; 0.00001; respiratory disease: ORâ¯=â¯5.15, 95% CI(2.51, 10.57), P &lt; 0.00001). Clinical manifestations such as fever, shortness of breath or dyspnea were associated with the progression of disease [fever: 0Râ¯=â¯0.56, 95% CI (0.38, 0.82), Pâ¯=â¯0.003;shortness of breath or dyspnea: 0R=4.16, 95% CI (3.13, 5.53), P &lt; 0.00001]. Laboratory examination such as aspartate amino transferase(AST) &gt; 40U/L, creatinine(Cr) &amp;#8805; 133mol/L, hypersensitive cardiac troponin I(hs-cTnI) &gt; 28pg/mL, procalcitonin(PCT) &gt; 0.5ng/mL, lactatede hydrogenase(LDH) &gt; 245U/L, and D-dimer &gt; 0.5mg/L predicted the deterioration of disease while white blood cells(WBC)&lt;4â¯×â¯109/L meant a better clinical status[AST &gt; 40U/L:OR=4.00, 95% CI (2.46, 6.52), P &lt; 0.00001; Cr &amp;#8805; 133µmol/L: ORâ¯=â¯5.30, 95% CI (2.19, 12.83), Pâ¯=â¯0.0002; hs-cTnI &gt; 28 pg/mL: ORâ¯=â¯43.24, 95% CI (9.92, 188.49), P &lt; 0.00001; PCT &gt; 0.5 ng/mL: ORâ¯=â¯43.24, 95% CI (9.92, 188.49), P &lt; 0.00001;LDH &gt; 245U/L: ORâ¯=â¯43.24, 95% CI (9.92, 188.49), P &lt; 0.00001; D-dimer &gt; 0.5mg/L: ORâ¯=â¯43.24, 95% CI (9.92, 188.49), P &lt; 0.00001; WBC &lt; 4â¯×â¯109/L: ORâ¯=â¯0.30, 95% CI (0.17, 0.51), P &lt; 0.00001]. CONCLUSION: Male, aged over 65, smoking patients might face a greater risk of developing into the critical or mortal condition and the comorbidities such as hypertension, diabetes, cardiovascular disease, and respiratory diseases could also greatly affect the prognosis of the COVID-19. Clinical manifestation such as fever, shortness of breath or dyspnea and laboratory examination such as WBC, AST, Cr, PCT, LDH, hs-cTnI and D-dimer could imply the progression of COVID-19.",20200424,,, 
"108712","Angiotensin receptor blockers and COVID-19.","Saavedra, Juan M","Pharmacol Res;156: 104832, 2020 06. ","Pharmacol Res","MEDLINE","article","en","2020","Diabetes Mellitus; Hypertension; Angiotensin Receptor Antagonists; Betacoronavirus; Coronavirus Infections; Humans; Pandemics; Peptidyl-Dipeptidase A; Pneumonia, Viral","NL","https://dx.doi.org/10.1016/j.phrs.2020.104832","Angiotensin Receptor Blockers (ARBs) exhibit major pleiotropic protecting effects beyond their antihypertensive properties, including reduction of inflammation. ARBs directly protect the lung from the severe acute respiratory syndrome as a result of viral infections, including those from coronavirus. The protective effect of ACE2 is enhanced by ARB administration. For these reasons ARB therapy must be continued for patients affected by hypertension, diabetes and renal disease, comorbidities of the current COVID-19 pandemic. Controlled clinical studies should be conducted to determine whether ARBs may be included as additional therapy for COVID-19 patients.",20200424,156,, 
"102279","Can pioglitazone be potentially useful therapeutically in treating patients with COVID-19?","Carboni, Elena; Carta, Anna R; Carboni, Ezio","Med Hypotheses;140: 109776, 2020 Apr 22. ","Med Hypotheses","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1016/j.mehy.2020.109776","The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has become a pandemic disease (COVID-19) that has spread globally causing more than 30,000 deaths. Despite the immense and ongoing global effort, no efficacious drugs to fight this plague have been identified and patients admitted to the intensive care units (ICU), for respiratory distress, are managed mostly by means of supportive care based on oxygen maintenance. Several authors have reported that the prevalence of hypertension, diabetes, cardiovascular and cerebrovascular diseases comorbidities were indeed frequent among patients with COVID-19, which suggests that these conditions are likely to aggravate and complicate the prognosis. What the aforementioned diseases have in common is a latent chronic inflammatory state that may be associated with the alteration of laboratory parameters that are typical of the metabolic syndrome and insulin resistance. In severe COVID-19 patients laboratory markers of inflammation such as C-reactive protein, IL-6, D-dimer, serum ferritin and lactate dehydrogenase are elevated in many patients; assessed since the 4th-6th day of illness onset, such increases seem to be predictive of an adverse prognosis. Our hypothesis is that drugs belonging to the family of thiazolidinediones (TZD) such as pioglitazone or rosiglitazone, approved for treating the condition of insulin resistance and the accompanying inflammation, could ameliorate the prognosis of those COVID-19 patients with diabetes, hypertension and cardiovascular disorders comorbidities. TZD are PPARÎ³ agonists that act on nuclear receptors, thereby triggering certain transcription factors. TZD were widely used for type-2 diabetes in the first decade of this century and although concerns have been raised for possible side effects associated with long-term treatment, their use has been recently revaluated for their anti-inflammatory properties in numerous medical conditions.",20200423,140,, 
"102257","Clinical value of immune-inflammatory parameters to assess the severity of coronavirus disease 2019.","Zhu, Zhe; Cai, Ting; Fan, Lingyan; Lou, Kehong; Hua, Xin; Huang, Zuoan; Gao, Guosheng","Int J Infect Dis;95: 332-339, 2020 Jun. ","Int J Infect Dis","MEDLINE","article","en","2020","","CA","https://dx.doi.org/10.1016/j.ijid.2020.04.041","OBJECTIVE: To explore the clinical value of immune-inflammatory markers to assess the severity of coronavirus disease 2019 (COVID-19). METHODS: 127 consecutive hospitalized patients with confirmed COVID-19 were enrolled in this study, and classified into non-severe and severe groups. Demographics, symptoms, underlying diseases and laboratory data were collected and assessed for predictive value. RESULTS: Of 127 COVID-19 patients, 16 cases (12.60%) were classified into the severe group. High level of interleukin-6 (IL-6), C-reaction protein (CRP) and hypertension were independent risk factors for the severity of COVID-19. The risk model based on IL-6, CRP and hypertension had the highest area under the receiver operator characteristic curve (AUROC). Additionally, the baseline IL-6 was positively correlated with other immune-inflammatory parameters and the dynamic change of IL-6 in the severe cases were parallel to the amelioration of the disease. CONCLUSION: Our study showed that high level of IL-6, CRP and hypertension were independent risk factors for assessing the severity of COVID-19. The risk model established upon IL-6, CRP and hypertension had the highest predictability in this study. Besides, IL-6 played a pivotal role in the severity of COVID-19 and had a potential value for monitoring the process of severe cases.",20200423,95,, 
"101977","Presenting Characteristics, Comorbidities, and Outcomes Among 5700 Patients Hospitalized With COVID-19 in the New York City Area.","Richardson, Safiya; Hirsch, Jamie S; Narasimhan, Mangala; Crawford, James M; McGinn, Thomas; Davidson, Karina W; Barnaby, Douglas P; Becker, Lance B; Chelico, John D; Cohen, Stuart L; Cookingham, Jennifer; Coppa, Kevin; Diefenbach, Michael A; Dominello, Andrew J; Duer-Hefele, Joan; Falzon, Louise; Gitlin, Jordan; Hajizadeh, Negin; Harvin, Tiffany G; Hirschwerk, David A; Kim, Eun Ji; Kozel, Zachary M; Marrast, Lyndonna M; Mogavero, Jazmin N; Osorio, Gabrielle A; Qiu, Michael; Zanos, Theodoros P","JAMA;2020 Apr 22. ","JAMA","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1001/jama.2020.6775","Importance: There is limited information describing the presenting characteristics and outcomes of US patients requiring hospitalization for coronavirus disease 2019 (COVID-19). Objective: To describe the clinical characteristics and outcomes of patients with COVID-19 hospitalized in a US health care system. Design, Setting, and Participants: Case series of patients with COVID-19 admitted to 12 hospitals in New York City, Long Island, and Westchester County, New York, within the Northwell Health system. The study included all sequentially hospitalized patients between March 1, 2020, and April 4, 2020, inclusive of these dates. Exposures: Confirmed severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection by positive result on polymerase chain reaction testing of a nasopharyngeal sample among patients requiring admission. Main Outcomes and Measures: Clinical outcomes during hospitalization, such as invasive mechanical ventilation, kidney replacement therapy, and death. Demographics, baseline comorbidities, presenting vital signs, and test results were also collected. Results: A total of 5700 patients were included (median age, 63 years [interquartile range {IQR}, 52-75; range, 0-107 years]; 39.7% female). The most common comorbidities were hypertension (3026; 56.6%), obesity (1737; 41.7%), and diabetes (1808; 33.8%). At triage, 30.7% of patients were febrile, 17.3% had a respiratory rate greater than 24 breaths/minute, and 27.8% received supplemental oxygen. The rate of respiratory virus co-infection was 2.1%. Outcomes were assessed for 2634 patients who were discharged or had died at the study end point. During hospitalization, 373 patients (14.2%) (median age, 68 years [IQR, 56-78]; 33.5% female) were treated in the intensive care unit care, 320 (12.2%) received invasive mechanical ventilation, 81 (3.2%) were treated with kidney replacement therapy, and 553 (21%) died. Mortality for those requiring mechanical ventilation was 88.1%. The median postdischarge follow-up time was 4.4 days (IQR, 2.2-9.3). A total of 45 patients (2.2%) were readmitted during the study period. The median time to readmission was 3 days (IQR, 1.0-4.5) for readmitted patients. Among the 3066 patients who remained hospitalized at the final study follow-up date (median age, 65 years [IQR, 54-75]), the median follow-up at time of censoring was 4.5 days (IQR, 2.4-8.1). Conclusions and Relevance: This case series provides characteristics and early outcomes of sequentially hospitalized patients with confirmed COVID-19 in the New York City area.",20200423,,, 
"101951","Renin-angiotensin-aldosterone system and COVID-19 infection.","Alexandre, Joachim; Cracowski, Jean-Luc; Richard, Vincent; Bouhanick, Béatrice","Ann Endocrinol (Paris);81(2-3): 63-67, 2020 Jun. ","Ann Endocrinol (Paris)","MEDLINE","article","en","2020","Aldosterone/physiology; Angiotensin II Type 1 Receptor Blockers/therapeutic use; Angiotensin-Converting Enzyme Inhibitors/therapeutic use; Betacoronavirus/metabolism; Coronavirus Infections/physiopathology; Peptidyl-Dipeptidase A/metabolism; Pneumonia, Viral/physiopathology; Renin-Angiotensin System/physiology; Aldosterone/metabolism; Blood Pressure/physiology; Comorbidity; Coronavirus Infections/epidemiology; Coronavirus Infections/pathology; Humans; Hypertension/drug therapy; Hypertension/epidemiology; Hypertension/physiopathology; Pandemics; Pneumonia, Viral/epidemiology; Pneumonia, Viral/pathology; Practice Guidelines as Topic; Severity of Illness Index; Withholding Treatment","FR","https://dx.doi.org/10.1016/j.ando.2020.04.005","With the multiplication of COVID-19 severe acute respiratory syndrome cases due to SARS-COV2, some concerns about angiotensin-converting enzyme 1 (ACE1) inhibitors (ACEi) and angiotensin II type 1 receptor blockers (ARB) have emerged. Since the ACE2 (angiotensin-converting enzyme 2) enzyme is the receptor that allows SARS COV2 entry into cells, the fear was that pre-existing treatment with ACEi or ARB might increase the risk of developing severe or fatal severe acute respiratory syndrome in case of COVID-19 infection. The present article discusses these concerns. ACE2 is a membrane-bound enzyme (carboxypeptidase) that contributes to the inactivation of angiotensin II and therefore physiologically counters angiotensin II effects. ACEis do not inhibit ACE2. Although ARBs have been shown to up-regulate ACE2 tissue expression in experimental animals, evidence was not always consistent in human studies. Moreover, to date there is no evidence that ACEi or ARB administration facilitates SARS-COV2 cell entry by increasing ACE2 tissue expression in either animal or human studies. Finally, some studies support the hypothesis that elevated ACE2 membrane expression and tissue activity by administration of ARB and/or infusion of soluble ACE2 could confer protective properties against inflammatory tissue damage in COVID-19 infection. In summary, based on the currently available evidence and as advocated by many medical societies, ACEi or ARB should not be discontinued because of concerns with COVID-19 infection, except when the hemodynamic situation is precarious and case-by-case adjustment is required.",20200423,81,2-3, 
"101594","Prevalence and severity of corona virus disease 2019 (COVID-19): A systematic review and meta-analysis.","Hu, Yong; Sun, Jiazhong; Dai, Zhe; Deng, Haohua; Li, Xin; Huang, Qi; Wu, Yuwen; Sun, Li; Xu, Yancheng","J Clin Virol;127: 104371, 2020 06. ","J Clin Virol","MEDLINE","article","en","2020","Coronavirus Infections/mortality; Coronavirus Infections/physiopathology; Pneumonia, Viral/mortality; Pneumonia, Viral/physiopathology; Betacoronavirus; China/epidemiology; Comorbidity; Coronavirus Infections/epidemiology; Cough/virology; Diabetes Complications/virology; Fever/virology; Humans; Hypertension/complications; Hypertension/virology; Incidence; Pandemics; Pneumonia, Viral/epidemiology; Prevalence; Risk Factors","NL","https://dx.doi.org/10.1016/j.jcv.2020.104371","BACKGROUND: Since being first reported in Wuhan, China, in December 8, 2019, the outbreak of the novel coronavirus, now known as COVID-19, has spread globally. Some case studies regarding the characteristics and outcome of patients with COVID-19 have been published recently. We conducted a meta-analysis to evaluate the risk factors of COVID-19. METHODS: Medline, SinoMed, EMBASE, and Cochrane Library were searched for clinical and epidemiological studies on confirmed cases of COVID-19. RESULTS: The incidence of fever, cough, fatigue, and dyspnea symptoms were 85.6 % (95CI 81.3-89.9 %), 65.7 % (95CI 60.1-71.4 %), 42.4 % (95CI 32.2-52.6 %) and 21.4 % (95CI 15.3-27.5 %). The prevalence of diabetes was 7.7 % (95CI 6.1-9.3 %), hypertension was 15.6 % (95CI 12.6-18.6 %), cardiovascular disease was 4.7 % (95CI 3.1-6.2 %), and malignancy was 1.2 % (95CI 0.5-1.8 %). The complications, including ARDS risk, ranged from 5.6-13.2 %, with the pooled estimate of ARDS risk at 9.4 %, ACI at 5.8 % (95CI 0.7-10.8 %), AKI at 2.1 % (95CI 0.6-3.7 %), and shock at 4.7 % (95CI 0.9-8.6 %). The risks of severity and mortality ranged from 12.6 to 23.5% and from 2.0 to 4.4 %, with pooled estimates at 18.0 and 3.2 %, respectively. The percentage of critical cases in diabetes and hypertension was 44.5 % (95CI 27.0-61.9 %) and 41.7 % (95CI 26.4-56.9 %), respectively. CONCLUSION: Fever is the most common symptom in patients with COVID-19. The most prevalent comorbidities are hypertension and diabetes which are associated with the severity of COVID-19. ARDS and ACI may be the main obstacles for patients to treatment recovery. The case severe rate and mortality is lower than that of SARS and MERS.",20200423,127,, 
"101333","Case Report: The First Case of COVID-19 in Bhutan.","LeVine, Shankar; Dhakal, Guru Prasad; Penjor, Tshering; Chuki, Pem; Namgyal, Kesang; Watts, Melanie","Am J Trop Med Hyg;102(6): 1205-1207, 2020 06. ","Am J Trop Med Hyg","MEDLINE","article","en","2020","Betacoronavirus/pathogenicity; Coronavirus Infections/diagnostic imaging; Hyperlipidemias/diagnostic imaging; Hypertension/diagnostic imaging; Lung/diagnostic imaging; Pneumonia, Viral/diagnostic imaging; Aged; Anti-Bacterial Agents/therapeutic use; Antiviral Agents/therapeutic use; Betacoronavirus/drug effects; Bhutan; Contact Tracing; Coronavirus Infections/drug therapy; Coronavirus Infections/immunology; Coronavirus Infections/pathology; Humans; Hyperlipidemias/drug therapy; Hyperlipidemias/immunology; Hyperlipidemias/pathology; Hypertension/drug therapy; Hypertension/immunology; Hypertension/pathology; Immunocompromised Host; Immunoglobulins, Intravenous/therapeutic use; Lung/drug effects; Lung/pathology; Lung/virology; Male; Pandemics; Pneumonia, Viral/drug therapy; Pneumonia, Viral/immunology; Pneumonia, Viral/pathology; Tomography, X-Ray Computed; Travel; Treatment Outcome; Ultrasonography; United States","US","https://dx.doi.org/10.4269/ajtmh.20-0259","The initial cases of novel coronavirus disease-19 (COVID-19) in a country are of utmost importance given their impact on healthcare providers, the country&#039;s preparedness response, and the initial molding of the public perception toward this pandemic. In Bhutan, the index case was a 76-year-old immunocompromised man who had traveled from the United States and entered Bhutan as a tourist. He presented initially with vague gastrointerestinal symptoms and later a cough. His atypical presentation led to a delay in diagnosis, but ultimately he was isolated and tested. On confirming the diagnosis of COVID-19, the patient was isolated in a separate hospital with a dedicated medical care team. All contacts were traced and quarantined. The patient&#039;s respiratory status deteriorated despite broad-spectrum antivirals, antibiotics, and intensive supportive care. He required intubation and was given a trial of intravenous immunoglobulin to modulate his likely aberrant immune response. Subsequently, the patient&#039;s clinical status improved, and after 8 days of hospitalization, he was transferred out of the country, where he recovered. This was a learning experience for the treating medical staff, the government, and the people of Bhutan.",20200423,102,6, 
"32314699","Case Report: The Importance of Novel Coronavirus Disease (COVID-19) and Coinfection with Other Respiratory Pathogens in the Current Pandemic.","Khaddour, Karam; Sikora, Anna; Tahir, Nayha; Nepomuceno, Daniel; Huang, Tian","Am J Trop Med Hyg;102(6): 1208-1209, 2020 06. ","Am J Trop Med Hyg","MEDLINE","article","en","2020","Betacoronavirus/pathogenicity; Chronic Pain/diagnostic imaging; Coronavirus Infections/diagnostic imaging; Hypertension/diagnostic imaging; Lung/diagnostic imaging; Pneumonia, Viral/diagnostic imaging; Streptococcal Infections/diagnostic imaging; Antibodies, Monoclonal, Humanized/therapeutic use; Azithromycin/therapeutic use; Betacoronavirus/drug effects; Betacoronavirus/isolation &amp;amp; purification; Ceftriaxone/therapeutic use; Chicago; Chronic Pain/immunology; Chronic Pain/pathology; Chronic Pain/therapy; Coinfection; Coronavirus Infections/immunology; Coronavirus Infections/pathology; Coronavirus Infections/therapy; Extracorporeal Membrane Oxygenation; Female; Humans; Hydroxychloroquine/therapeutic use; Hypertension/immunology; Hypertension/pathology; Hypertension/therapy; Lung/drug effects; Lung/pathology; Lung/virology; Middle Aged; Pandemics; Pneumonia, Viral/immunology; Pneumonia, Viral/pathology; Pneumonia, Viral/therapy; Streptococcal Infections/immunology; Streptococcal Infections/pathology; Streptococcal Infections/therapy; Streptococcus pyogenes/drug effects; Streptococcus pyogenes/isolation &amp;amp; purification; Streptococcus pyogenes/pathogenicity; Tomography, X-Ray Computed; Treatment Outcome","US","https://dx.doi.org/10.4269/ajtmh.20-0266","The early shortage of novel coronavirus disease (COVID-19) tests in the United States led many hospitals to first screen for common respiratory pathogens, and only if this screen was negative to proceed with COVID-19 testing. We report a case of a 56-year-old woman with severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2) coinfection with group A Streptococcus. The initial testing strategy resulted in delays in both diagnosis and implementation of appropriate precautions. Underlined is the importance of testing for both SARS-CoV-2 and other common respiratory pathogens during the current pandemic.",20200423,102,6, 
"95260","Understanding the current status of patients with pulmonary hypertension during COVID-19 outbreak: a small-scale national survey from China","Zhou, Hongmei; Zhang, Gangcheng; Deng, Xiaoxian; Jin, Bowen; Qiu, Qiu; Yan, Menghuan; Wang, Xi; Zheng, Xuan","Pulm. Circ.;2(10)2020.","Pulm. Circ.","COVIDWHO","article","en","2020","","","https://doi.org/10.1177/2045894020924566","Pulmonary hypertension is a chronic disease developing progressively with high mortality. Pulmonary hypertension patients need persistent medical care; however, limited reports focused on them when there was an outbreak of coronavirus disease 2019 in China. This national survey was aimed to evaluate the overall condition of pulmonary hypertension patients during this period. A questionnaire regarding the living condition of pulmonary hypertension patients during coronavirus disease 2019 was designed by pulmonary hypertension diagnostic experts in Wuhan Asia Heart Hospital. Pulmonary hypertension patients and their family members were invited to participate in this survey online. One-hundred twenty pulmonary hypertension patients and 23 family members participated in the survey; 64.8% (n = 87) participants came from Hubei, and others were from 15 other provinces; 98.6% (n = 141) participants were in home quarantine; 65.8% (n = 79) were pulmonary arterial hypertension associated with congenital heart disease; and 76.7% (n = 92) patients proclaimed their heart function was well maintained at class I or II. One (0.8%) patient was confirmed severe acute respiratory syndrome coronavirus 2 infection. Two (1.7%) patients were hospitalized due to heart function worsening. Nearly 70% (n = 100) participants implied shortage in medications during coronavirus disease 2019 outbreak. A total of 24.2% (n = 29) patients indicated that medications were discontinued due to the insufficient supply. Most of the participants stayed optimistic on either coronavirus disease 2019 outbreak or their pulmonary hypertension disease, and 61.7% (n = 74) patients would go to the hospital for follow-up immediately after outbreak. These preliminary data show pulmonary hypertension patients are able to avoid severe disease when they are in home quarantine. Medication supplement is important for pulmonary hypertension patients when their heart function is well maintained. In addition, there might be increasing requirements of medical care for pulmonary hypertension patients after the outbreak.",20200422,2,10,10.1177/2045894020924566 
"99621","Obesity and SARS-CoV-2: A population to safeguard.","Watanabe, Mikiko; Risi, Renata; Tuccinardi, Dario; Baquero, Claudia J; Manfrini, Silvia; Gnessi, Lucio","Diabetes Metab Res Rev;: e3325, 2020 Apr 21. ","Diabetes Metab Res Rev","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1002/dmrr.3325","Evidence has lately emerged regarding an increased risk of SARS-CoV-2 with worse prognosis in patients with obesity, especially among the young. Weight excess is a well-established respiratory disease risk factor, and the newly reported correlation is therefore unsurprising. The underlying pathophysiology is likely multi-stranded, ranging from complement system hyperactivation, increased Interleukin-6 secretion, chronic inflammation, presence of comorbidities such as diabetes and hypertension, and a possible local, detrimental effect within the lung. Further understanding the link between obesity and SARS-CoV-2 is crucial, as this could aid proper tailoring of immunomodulatory treatments, together with improving stratification among those possibly requiring critical care.",20200422,,, 
"95650","Is Adipose Tissue a Reservoir for Viral Spread, Immune Activation, and Cytokine Amplification in Coronavirus Disease 2019?","Ryan, Paul MacDaragh; Caplice, Noel M","Obesity (Silver Spring);28(7): 1191-1194, 2020 Jul. ","Obesity (Silver Spring)","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1002/oby.22843","Coronavirus disease 2019 (COVID-19), the worst pandemic in more than a century, has claimed &gt;125,000 lives worldwide to date. Emerging predictors for poor outcomes include advanced age, male sex, preexisting cardiovascular disease, and risk factors including hypertension, diabetes, and, more recently, obesity. This article posits new obesity-driven predictors of poor COVID-19 outcomes, over and above the more obvious extant risks associated with obesity, including cardiometabolic disease and hypoventilation syndrome in intensive care patients. This article also outlines a theoretical mechanistic framework whereby adipose tissue in individuals with obesity may act as a reservoir for more extensive viral spread, with increased shedding, immune activation, and cytokine amplification. This paper proposes studies to test this reservoir concept with a focus on specific cytokine pathways that might be amplified in individuals with obesity and COVID-19. Finally, this paper underscores emerging therapeutic strategies that might benefit subsets of patients in which cytokine amplification is excessive and potentially fatal.",20200422,28,7, 
"32307955","[COVID-19, THE KIDNEY AND HYPERTENSION].","Angel-Korman, Avital; Brosh, Tal; Glick, Karina; Leiba, Adi","Harefuah;159(4): 231-234, 2020 Apr. ","Harefuah","MEDLINE","article","he","2020","Acute Kidney Injury/etiology; Coronavirus Infections/complications; Hypertension/complications; Pneumonia, Viral/complications; Acute Kidney Injury/complications; Aged; Betacoronavirus; China; Coronavirus Infections/epidemiology; Humans; Kidney/physiology; Pandemics; Peptidyl-Dipeptidase A/metabolism; Pneumonia, Viral/epidemiology; Vulnerable Populations","IL","","INTRODUCTION: COVID-19, is a new corona virus of the Beta Coronavirus genus which originated in bats. The virus first emerged in China in December 2019 and has rapidly spread since to other areas worldwide. The World Health Organization (WHO) has therefore recently declared it as the source of a pandemic. The disease caused by the virus manifests in most cases as a lower respiratory tract infection leading to fever, cough and dyspnea, while more severe cases can led to respiratory failure and/or multi organ failure. COVID-19 enters the human cell using the ACE2, an enzyme abundant in renal tubular epithelial cells. Theoretically, this may be significant in several ways: acute kidney injury (AKI) as well as proteinuria and/or microhematuria could be associated with the penetration of COVID-19 into the cells. Moreover, medications based on RAAS inhibition, such and ACE inhibitors and ARBs, upregulate the enzyme ACE2 and could therefore hypothetically explain the high prevalence of hypertension and diabetes reported as previous diagnoses in severe cases. In the setting of chronic kidney disease, the risk of infection with COVID-19 is not clear at this time. However, hemodialysis patients represent a unique group of patients, mostly elderly and immunocompromised, for whom dialysis is a life-saving treatment which cannot be stopped. Hence, the COVID-19 pandemic has presented a complex medical and logistic challenge for the medical staff in hospital and community based dialysis units.",20200422,159,4, 
"32311651","Angiotensin-converting enzyme inhibitors and angiotensin receptor blockers may be harmful in patients with diabetes during COVID-19 pandemic.","Cure, Erkan; Cumhur Cure, Medine","Diabetes Metab Syndr;14(4): 349-350, 2020 Apr 15. ","Diabetes Metab Syndr","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1016/j.dsx.2020.04.019","The novel coronavirus disease 2019 (COVID-19) outbreak once again demonstrated the importance of the renin-angiotensin system (RAS) in patients with diabetes. Activation of the RAS increases in patients with diabetes. The virus attaches to the ACE2 enzyme at low cytosolic pH values and enters into the cell and causes infection. Especially in the presence of diabetes mellitus and accompanying comorbid conditions such as hypertension, obesity, old age, and smoking, cytosolic pH is low, thus the virus easily may enter the cell by attaching to ACE2. ACEIs and ARBs lead to a reduction in angiotensin II level by increasing the ACE2 level, thus they cause a low cytosolic pH. Increased cardiac ACE2 levels due to ACEIs and ARBs can trigger cardiac arrhythmias and myocarditis by causing the virus to easily enter the heart tissue. There is ACE2 activity in the rostral ventrolateral medulla in the brain stem. The release of angiotensin 1-7 in the brain stem leads to the activation of the sympathetic nervous system. This activation causes systemic vasoconstriction and the patient&#039;s blood pressure increases. The most important event is the increased sympathetic activity via the central stimulation, this activity increases pulmonary capillary leaking, causing the ARDS. As the cytosolic pH, which is already low in patients with diabetes will decrease further with the mechanisms mentioned above, the viral load will increase and the infection will be exacerbated. As a result, the use of ACEIs and ARBs in patients with diabetes can lead to increased morbidity and mortality of COVID-19.",20200422,14,4, 
