ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"32220612","Diabetes patients with COVID-19 need better blood glucose management in Wuhan, China.","Zhou, Jun; Tan, Jie","Metabolism;107: 154216, 2020 06. ","Metabolism","MEDLINE","article","en","2020","Blood Glucose; Coronavirus Infections/complications; Diabetes Mellitus/therapy; Disease Management; Pneumonia, Viral/complications; Aged; Aged, 80 and over; Betacoronavirus; China; Coronavirus Infections/blood; Diabetes Mellitus/blood; Diabetes Mellitus/virology; Humans; Middle Aged; Pandemics; Pneumonia, Viral/blood","US","https://dx.doi.org/10.1016/j.metabol.2020.154216","",20200406,107,, 
"32243205","The Variety of Cardiovascular Presentations of COVID-19.","Fried, Justin A; Ramasubbu, Kumudha; Bhatt, Reema; Topkara, Veli K; Clerkin, Kevin J; Horn, Evelyn; Rabbani, LeRoy; Brodie, Daniel; Jain, Sneha S; Kirtane, Ajay J; Masoumi, Amirali; Takeda, Koji; Kumaraiah, Deepa; Burkhoff, Daniel; Leon, Martin; Schwartz, Allan; Uriel, Nir; Sayer, Gabriel","Circulation;141(23): 1930-1936, 2020 06 09. ","Circulation","MEDLINE","article","en","2020","Cardiovascular Diseases/etiology; Coronavirus Infections/diagnosis; Heart Failure/etiology; Pneumonia, Viral/diagnosis; Shock, Cardiogenic/etiology; Acute Coronary Syndrome/diagnosis; Adult; Cardiac Catheterization; Cardiovascular Agents/therapeutic use; Cardiovascular Diseases/diagnosis; Combined Modality Therapy; Coronavirus Infections/complications; Coronavirus Infections/drug therapy; Diabetes Mellitus, Type 2/complications; Diagnosis, Differential; Extracorporeal Membrane Oxygenation/methods; Female; Heart Failure/diagnosis; Heart Failure/drug therapy; Heart Failure/therapy; Heart Transplantation; Humans; Hyperlipidemias/complications; Hypertension/complications; Hypertrophy, Left Ventricular/complications; Immunosuppressive Agents/adverse effects; Intra-Aortic Balloon Pumping; Kidney Transplantation; Male; Middle Aged; Pandemics; Pericarditis/diagnosis; Pneumonia, Viral/complications; Pneumonia, Viral/drug therapy; Postoperative Complications/diagnosis; Postoperative Complications/etiology; Respiration, Artificial; Respiratory Distress Syndrome, Adult/etiology; Respiratory Distress Syndrome, Adult/therapy; Shock, Cardiogenic/diagnosis; Shock, Cardiogenic/therapy","US","https://dx.doi.org/10.1161/CIRCULATIONAHA.120.047164","",20200406,141,23, 
"32232218","Prevalence of Underlying Diseases in Hospitalized Patients with COVID-19: a Systematic Review and Meta-Analysis","Emami, Amir; Javanmardi, Fatemeh; Pirbonyeh, Neda; Akbari, Ali","Arch Acad Emerg Med;2020.","Arch Acad Emerg Med","COVIDWHO","article","","2020","","","https://pesquisa.bvsalud.org/portal/resource/en/mdl-32232218","Introduction: In the beginning of 2020, an unexpected outbreak due to a new corona virus made the headlines all over the world  Exponential growth in the number of those affected makes this virus such a threat  The current meta-analysis aimed to estimate the prevalence of underlying disorders in hospitalized COVID-19 patients  Methods: A comprehensive systematic search was performed on PubMed, Scopus, Web of science, and Google scholar, to find articles published until 15 February 2020  All relevant articles that reported clinical characteristics and epidemiological information of hospitalized COVID-19 patients were included in the analysis  Results: The data of 76993 patients presented in 10 articles were included in this study  According to the meta-analysis, the pooled prevalence of hypertension, cardiovascular disease, smoking history and diabetes in people infected with SARS-CoV-2 were estimated as 16 37% (95%CI: 10 15%-23 65%), 12 11% (95%CI 4 40%-22 75%), 7 63% (95%CI 3 83%-12 43%) and 7 87% (95%CI 6 57%-9 28%), respectively  Conclusion: According to the findings of the present study, hypertension, cardiovascular diseases, diabetes mellitus, smoking, chronic obstructive pulmonary disease (COPD), malignancy, and chronic kidney disease were among the most prevalent underlying diseases among hospitalized COVID-19 patients, respectively",20200403,,, 
"27872","Speculation is not evidence: antihypertensive therapy and COVID-19.","de Simone, Giovanni; Mancusi, Costantino","Eur Heart J Cardiovasc Pharmacother;6(3): 133-134, 2020 07 01. ","Eur Heart J Cardiovasc Pharmacother","MEDLINE","article","en","2020","Diabetes Mellitus; Hypertension; Antihypertensive Agents; Betacoronavirus; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral","GB","https://dx.doi.org/10.1093/ehjcvp/pvaa021","",20200403,6,3, 
"27352","Assurer les soins aux patients souffrant de troubles psychiques en France pendant l&#039;épidémie à SARS-CoV-2./ [Ensuring mental health care during the SARS-CoV-2 epidemic in France: A narrative review].","Chevance, A; Gourion, D; Hoertel, N; Llorca, P-M; Thomas, P; Bocher, R; Moro, M-R; Laprévote, V; Benyamina, A; Fossati, P; Masson, M; Leaune, E; Leboyer, M; Gaillard, R","Encephale;2020 Apr 02. ","Encephale","MEDLINE","article","fr","2020","","FR","https://dx.doi.org/10.1016/j.encep.2020.03.001","OBJECTIVE: The lack of ressources and coordination to face the epidemic of coronavirus raises concerns for the health of patients with mental disorders in a country where we keep in memory the dramatic experience of famine in psychiatric hospitals during the Second World War. This article aims at proposing guidance to ensure mental health care during the SARS-CoV epidemy in France. METHODS: Authors performed a narrative review identifying relevant results in the scientific and medical literature and local initiatives in France. RESULTS: We identified four types of major vulnerabilities in patients suffering from mental disorders during this pandemic: (1) medical comorbidities that are more frequently found in patients suffering from mental disorders (cardiovascular and pulmonary pathologies, diabetes, obesity, etc.) which represent risk factors for severe infections with Covid-19; (2) age (the elderly constituting the population most vulnerable to coronavirus); (3) cognitive and behavioral troubles which can hamper compliance with confinement and hygiene measures and finally and (4) psychosocial vulnerability due to stigmatization and/or socio-economic difficulties. Furthermore, the mental health healthcare system is more vulnerable than other healthcare systems. Current government plans are poorly adapted to psychiatric establishments in a context of major shortage of organizational, material and human resources. In addition, a certain number of structural aspects make the psychiatric institution particularly vulnerable: many beds are closed, wards have a high density of patients, mental health community facilities are closed, medical teams are understaffed and poorly trained to face infectious diseases. We could also face major issues in referring patients with acute mental disorders to intensive care units. To maintain continuity of psychiatric care in this pandemic situation, several directions can be considered, in particular with the creation of Covid+ units. These units are under the dual supervision of a psychiatrist and of an internist/infectious disease specialist; all new entrants should be placed in quarantine for 14 days; the nurse staff should benefit from specific training, from daily medical check-ups and from close psychological support. Family visits would be prohibited and replaced by videoconference. At the end of hospitalization, in particular for the population of patients in compulsory ambulatory care situations, specific case-management should be organized with the possibility of home visits, in order to support them when they get back home and to help them to cope with the experience of confinement, which is at risk to induce recurrences of mental disorders. The total or partial closure of mental health community facilities is particularly disturbing for patients but a regular follow-up is possible with telemedicine and should include the monitoring of the suicide risk and psychoeducation strategies; developing support platforms could also be very helpful in this context. Private psychiatrists have also a crucial role of information with their patients on confinement and barrier measures, but also on measures to prevent the psychological risks inherent to confinement: maintenance of sleep regularity, physical exercise, social interactions, stress management and coping strategies, prevention of addictions, etc. They should also be trained to prevent, detect and treat early warning symptoms of post-traumatic stress disorder, because their prevalence was high in the regions of China most affected by the pandemic. DISCUSSION: French mental healthcare is now in a great and urgent need for reorganization and must also prepare in the coming days and weeks to face an epidemic of emotional disorders due to the containment of the general population.",20200403,,, 
"23548","Practical Strategies Against the Novel Coronavirus and COVID-19-the Imminent Global Threat.","Rahimi, Farid; Talebi Bezmin Abadi, Amin","Arch Med Res;51(3): 280-281, 2020 Apr. ","Arch Med Res","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1016/j.arcmed.2020.03.005","The last month of 2019 harbingered the emergence of a viral outbreak that is now a major public threat globally. COVID-19 was first diagnosed and confirmed in a couple of cases with unknown pneumonia; the patients lived in, or travelled to, Wuhan, the capital of China&#039;s Hubei province. People now face a complex challenge that deserves urgent intervention by all involved in medical healthcare globally. Conventional antiviral therapies or vaccines are the most referred means of tackling the virus, but we think establishing these ideal management strategies is presently far-fetched. In-house isolation or quarantine of suspected cases to keep hospital admissions manageable and prevent in-hospital spread of the virus, and promoting general awareness about transmission routes are the practical strategies used to tackle the spread of COVID-19. Cases with weakened or compromised immune systems-for example, elderly individuals, young children, and those with pre-existing conditions such as diabetes, cancer, hypertension, and chronic respiratory diseases-are particularly more susceptible to COVID-19. Hopefully, cumulative data using whole-genome sequencing of the SARS-CoV-2 genome in parallel with mathematical modeling will help the molecular biologists to understand unknown features of the pathogenesis and epidemiology of COVID-19.",20200402,51,3, 
"23168","COVID-19 pandemic, coronaviruses, and diabetes mellitus.","Muniyappa, Ranganath; Gubbi, Sriram","Am J Physiol Endocrinol Metab;318(5): E736-E741, 2020 05 01. ","Am J Physiol Endocrinol Metab","MEDLINE","article","en","2020","Betacoronavirus; Coronavirus Infections; Diabetes Mellitus; Host Microbial Interactions; Pandemics; Pneumonia, Viral; Animals; Betacoronavirus/immunology; Betacoronavirus/pathogenicity; Coronavirus Infections/immunology; Coronavirus Infections/mortality; Coronavirus Infections/physiopathology; Coronavirus Infections/virology; Diabetes Mellitus/immunology; Diabetes Mellitus/mortality; Host Microbial Interactions/immunology; Humans; Pneumonia, Viral/immunology; Pneumonia, Viral/mortality; Pneumonia, Viral/physiopathology; Pneumonia, Viral/virology; Risk Assessment; Uncertainty; United States/epidemiology","US","https://dx.doi.org/10.1152/ajpendo.00124.2020","The pandemic of coronavirus disease (COVID-19), a disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is causing substantial morbidity and mortality. Older age and presence of diabetes mellitus, hypertension, and obesity significantly increases the risk for hospitalization and death in COVID-19 patients. In this Perspective, informed by the studies on SARS-CoV-2, Middle East respiratory syndrome (MERS-CoV), and the current literature on SARS-CoV-2, we discuss potential mechanisms by which diabetes modulates the host-viral interactions and host-immune responses. We hope to highlight gaps in knowledge that require further studies pertinent to COVID-19 in patients with diabetes.",20200402,318,5, 
"23147","Warning Against the Use of Anti-Inflammatory Medicines to Cure COVID-19: Building Castles in the Air.","Varrassi, Giustino","Adv Ther;37(5): 1705-1707, 2020 05. ","Adv Ther","MEDLINE","article","en","2020","Diabetes Mellitus; Hypertension; Anti-Inflammatory Agents; Betacoronavirus; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral","US","https://dx.doi.org/10.1007/s12325-020-01321-1","",20200402,37,5, 
"32224164","COVID-19 and diabetes: Can DPP4 inhibition play a role?","Iacobellis, Gianluca","Diabetes Res Clin Pract;162: 108125, 2020 04. ","Diabetes Res Clin Pract","MEDLINE","article","en","2020","Betacoronavirus; Coronavirus Infections/complications; Diabetes Complications/drug therapy; Diabetes Mellitus/drug therapy; Dipeptidyl Peptidase 4/metabolism; Dipeptidyl-Peptidase IV Inhibitors/therapeutic use; Hypoglycemic Agents/therapeutic use; Pneumonia, Viral/complications; Humans; Pandemics","IE","https://dx.doi.org/10.1016/j.diabres.2020.108125","",20200402,162,, 
"20796","Preliminary Estimates of the Prevalence of Selected Underlying Health Conditions Among Patients with Coronavirus Disease 2019 - United States, February 12-March 28, 2020.","","MMWR Morb Mortal Wkly Rep;69(13): 382-386, 2020 Apr 03. ","MMWR Morb Mortal Wkly Rep","MEDLINE","article","en","2020","Cardiovascular Diseases/epidemiology; Coronavirus Infections/epidemiology; Diabetes Mellitus/epidemiology; Lung Diseases/epidemiology; Pneumonia, Viral/epidemiology; Adult; Aged; Aged, 80 and over; Chronic Disease; Comorbidity; Coronavirus Infections/prevention &amp;amp; control; Female; Hand Disinfection; Humans; Male; Middle Aged; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/prevention &amp;amp; control; Pregnancy; Prevalence; Risk Factors; Severity of Illness Index; Social Distance; United States/epidemiology; Young Adult","US","https://dx.doi.org/10.15585/mmwr.mm6913e2","On March 11, 2020, the World Health Organization declared Coronavirus Disease 2019 (COVID-19) a pandemic (1). As of March 28, 2020, a total of 571,678 confirmed COVID-19 cases and 26,494 deaths have been reported worldwide (2). Reports from China and Italy suggest that risk factors for severe disease include older age and the presence of at least one of several underlying health conditions (3,4). U.S. older adults, including those aged &amp;#8805;65 years and particularly those aged &amp;#8805;85 years, also appear to be at higher risk for severe COVID-19-associated outcomes; however, data describing underlying health conditions among U.S. COVID-19 patients have not yet been reported (5). As of March 28, 2020, U.S. states and territories have reported 122,653 U.S. COVID-19 cases to CDC, including 7,162 (5.8%) for whom data on underlying health conditions and other known risk factors for severe outcomes from respiratory infections were reported. Among these 7,162 cases, 2,692 (37.6%) patients had one or more underlying health condition or risk factor, and 4,470 (62.4%) had none of these conditions reported. The percentage of COVID-19 patients with at least one underlying health condition or risk factor was higher among those requiring intensive care unit (ICU) admission (358 of 457, 78%) and those requiring hospitalization without ICU admission (732 of 1,037, 71%) than that among those who were not hospitalized (1,388 of 5,143, 27%). The most commonly reported conditions were diabetes mellitus, chronic lung disease, and cardiovascular disease. These preliminary findings suggest that in the United States, persons with underlying health conditions or other recognized risk factors for severe outcomes from respiratory infections appear to be at a higher risk for severe disease from COVID-19 than are persons without these conditions.",20200401,69,13, 
"20785","Covid-19 in Critically Ill Patients in the Seattle Region - Case Series.","Bhatraju, Pavan K; Ghassemieh, Bijan J; Nichols, Michelle; Kim, Richard; Jerome, Keith R; Nalla, Arun K; Greninger, Alexander L; Pipavath, Sudhakar; Wurfel, Mark M; Evans, Laura; Kritek, Patricia A; West, T Eoin; Luks, Andrew; Gerbino, Anthony; Dale, Chris R; Goldman, Jason D; O&#039;Mahony, Shane; Mikacenic, Carmen","N Engl J Med;382(21): 2012-2022, 2020 05 21. ","N Engl J Med","MEDLINE","article","en","2020","Betacoronavirus; Coronavirus Infections/epidemiology; Coronavirus Infections/therapy; Critical Illness/epidemiology; Pneumonia, Viral/epidemiology; Pneumonia, Viral/therapy; Aged; Asthma/complications; Asthma/drug therapy; Betacoronavirus/isolation &amp;amp; purification; Clinical Laboratory Techniques; Coronavirus Infections/complications; Coronavirus Infections/diagnosis; Coronavirus Infections/mortality; Critical Illness/mortality; Glucocorticoids/adverse effects; Glucocorticoids/therapeutic use; Hospitalization; Humans; Intensive Care Units; Length of Stay; Lung/diagnostic imaging; Lung/pathology; Middle Aged; Pandemics; Pneumonia, Viral/complications; Pneumonia, Viral/mortality; Radiography; Respiration, Artificial; Respiratory Insufficiency/etiology; Shock/etiology; Tomography, X-Ray Computed; Washington/epidemiology","US","https://dx.doi.org/10.1056/NEJMoa2004500","BACKGROUND: Community transmission of coronavirus 2019 (Covid-19) was detected in the state of Washington in February 2020. METHODS: We identified patients from nine Seattle-area hospitals who were admitted to the intensive care unit (ICU) with confirmed infection with severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2). Clinical data were obtained through review of medical records. The data reported here are those available through March 23, 2020. Each patient had at least 14 days of follow-up. RESULTS: We identified 24 patients with confirmed Covid-19. The mean (±SD) age of the patients was 64±18 years, 63% were men, and symptoms began 7±4 days before admission. The most common symptoms were cough and shortness of breath; 50% of patients had fever on admission, and 58% had diabetes mellitus. All the patients were admitted for hypoxemic respiratory failure; 75% (18 patients) needed mechanical ventilation. Most of the patients (17) also had hypotension and needed vasopressors. No patient tested positive for influenza A, influenza B, or other respiratory viruses. Half the patients (12) died between ICU day 1 and day 18, including 4 patients who had a do-not-resuscitate order on admission. Of the 12 surviving patients, 5 were discharged home, 4 were discharged from the ICU but remained in the hospital, and 3 continued to receive mechanical ventilation in the ICU. CONCLUSIONS: During the first 3 weeks of the Covid-19 outbreak in the Seattle area, the most common reasons for admission to the ICU were hypoxemic respiratory failure leading to mechanical ventilation, hypotension requiring vasopressor treatment, or both. Mortality among these critically ill patients was high. (Funded by the National Institutes of Health.).",20200401,382,21, 
"20583","Diabetes is a risk factor for the progression and prognosis of COVID-19.","Guo, Weina; Li, Mingyue; Dong, Yalan; Zhou, Haifeng; Zhang, Zili; Tian, Chunxia; Qin, Renjie; Wang, Haijun; Shen, Yin; Du, Keye; Zhao, Lei; Fan, Heng; Luo, Shanshan; Hu, Desheng","Diabetes Metab Res Rev;: e3319, 2020 Mar 31. ","Diabetes Metab Res Rev","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1002/dmrr.3319","BACKGOUND: To figure out whether diabetes is a risk factor influencing the progression and prognosis of 2019 novel coronavirus disease (COVID-19). METHODS: A total of 174 consecutive patients confirmed with COVID-19 were studied. Demographic data, medical history, symptoms and signs, laboratory findings, chest computed tomography (CT) as well the treatment measures were collected and analysed. RESULTS: We found that COVID-19 patients without other comorbidities but with diabetes (n = 24) were at higher risk of severe pneumonia, release of tissue injury-related enzymes, excessive uncontrolled inflammation responses and hypercoagulable state associated with dysregulation of glucose metabolism. Furthermore, serum levels of inflammation-related biomarkers such as IL-6, C-reactive protein, serum ferritin and coagulation index, D-dimer, were significantly higher (P &lt; .01) in diabetic patients compared with those without, suggesting that patients with diabetes are more susceptible to an inflammatory storm eventually leading to rapid deterioration of COVID-19. CONCLUSIONS: Our data support the notion that diabetes should be considered as a risk factor for a rapid progression and bad prognosis of COVID-19. More intensive attention should be paid to patients with diabetes, in case of rapid deterioration.",20200401,,, 
"20582","Covid-19 and diabetes mellitus: unveiling the interaction of two pandemics.","Maddaloni, Ernesto; Buzzetti, Raffaella","Diabetes Metab Res Rev;: e33213321, 2020 Mar 31. ","Diabetes Metab Res Rev","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1002/dmrr.3321","A novel RNA betacoronavirus causing coronavirus disease 2019 (Covid-19) has now been declared pandemic disease by WHO. Guo et al published the first report of biochemical features in patients with diabetes and the further risk that this disease can determine to the progression of Covid-19. Among different cytokines found significantly higher in patients with diabetes compared to those without, Interleukin-6 (IL-6), which is already increased in conditions of chronic inflammation, may play a more deleterious role in Covid-19 infection. Targeting the overexpression of Il-6 effects with a monoclonal antibody against IL-6 receptor or using Janus Kinase inhibitors may be particularly helpful for treatment of Covid-19 pneumonia in diabetes.",20200401,,, 
"20520","Our Response to COVID-19 as Endocrinologists and Diabetologists.","Kaiser, Ursula B; Mirmira, Raghavendra G; Stewart, Paul M","J Clin Endocrinol Metab;105(5)2020 05 01. ","J. clin. endocrinol. metab","MEDLINE","article","en","2020","Adrenal Cortex Hormones/administration &amp;amp; dosage; Coronavirus Infections/epidemiology; Endocrinology/standards; Glucocorticoids/administration &amp;amp; dosage; Pneumonia, Viral/epidemiology; Adrenal Insufficiency/complications; Angiotensin Receptor Antagonists/adverse effects; Angiotensin-Converting Enzyme Inhibitors/adverse effects; Coronavirus Infections/complications; Diabetes Mellitus/virology; Endocrine System Diseases/complications; Endocrinologists; Humans; Pandemics; Peptidyl-Dipeptidase A; Pneumonia, Viral/complications; Practice Guidelines as Topic; Receptors, Virus","US","https://dx.doi.org/10.1210/clinem/dgaa148","",20200401,105,5, 
"32222166","Antihypertensive drugs and risk of COVID-19?","Tignanelli, Christopher J; Ingraham, Nicholas E; Sparks, Matthew A; Reilkoff, Ronald; Bezdicek, Tamara; Benson, Bradley; Schacker, Timothy; Chipman, Jeffrey G; Puskarich, Michael A","Lancet Respir Med;8(5): e30-e31, 2020 05. ","Lancet Respir Med","MEDLINE","article","en","2020","Diabetes Mellitus; Hypertension; Antihypertensive Agents; Betacoronavirus; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral","GB","https://dx.doi.org/10.1016/S2213-2600(20)30153-3","",20200401,8,5, 
"32222167","Antihypertensive drugs and risk of COVID-19?","Lo, Kevin Bryan; McCullough, Peter A; Rangaswami, Janani","Lancet Respir Med;8(5): e29, 2020 05. ","Lancet Respir Med","MEDLINE","article","en","2020","Diabetes Mellitus; Hypertension; Antihypertensive Agents; Betacoronavirus; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral","GB","https://dx.doi.org/10.1016/S2213-2600(20)30156-9","",20200401,8,5, 
"32222168","Antihypertensive drugs and risk of COVID-19?","Brown, Joshua D","Lancet Respir Med;8(5): e28, 2020 05. ","Lancet Respir Med","MEDLINE","article","en","2020","Diabetes Mellitus; Hypertension; Antihypertensive Agents; Betacoronavirus; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral","GB","https://dx.doi.org/10.1016/S2213-2600(20)30158-2","",20200401,8,5, 
"32222169","Antihypertensive drugs and risk of COVID-19? - Authors&#039; reply.","Fang, Lei; Karakiulakis, George; Roth, Michael","Lancet Respir Med;8(5): e32-e33, 2020 05. ","Lancet Respir Med","MEDLINE","article","en","2020","Diabetes Mellitus; Hypertension; Antihypertensive Agents; Betacoronavirus; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral","GB","https://dx.doi.org/10.1016/S2213-2600(20)30159-4","",20200401,8,5, 
"19552","Potential Effects of Coronaviruses on the Cardiovascular System: A Review.","Madjid, Mohammad; Safavi-Naeini, Payam; Solomon, Scott D; Vardeny, Orly","JAMA Cardiol;2020 Mar 27. ","JAMA cardiol. (Online)","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1001/jamacardio.2020.1286","Importance: Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which causes coronavirus disease 2019 (COVID-19) has reached a pandemic level. Coronaviruses are known to affect the cardiovascular system. We review the basics of coronaviruses, with a focus on COVID-19, along with their effects on the cardiovascular system. Observations: Coronavirus disease 2019 can cause a viral pneumonia with additional extrapulmonary manifestations and complications. A large proportion of patients have underlying cardiovascular disease and/or cardiac risk factors. Factors associated with mortality include male sex, advanced age, and presence of comorbidities including hypertension, diabetes mellitus, cardiovascular diseases, and cerebrovascular diseases. Acute cardiac injury determined by elevated high-sensitivity troponin levels is commonly observed in severe cases and is strongly associated with mortality. Acute respiratory distress syndrome is also strongly associated with mortality. Conclusions and Relevance: Coronavirus disease 2019 is associated with a high inflammatory burden that can induce vascular inflammation, myocarditis, and cardiac arrhythmias. Extensive efforts are underway to find specific vaccines and antivirals against SARS-CoV-2. Meanwhile, cardiovascular risk factors and conditions should be judiciously controlled per evidence-based guidelines.",20200331,,, 
"19480","Covid-19 and long term conditions: what if you have cancer, diabetes, or chronic kidney disease?","","BMJ;368: m1270, 2020 Mar 27. ","BMJ","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1136/bmj.m1270","",20200331,368,, 
"18269","Comorbidity and its impact on 1590 patients with COVID-19 in China: a nationwide analysis.","Guan, Wei-Jie; Liang, Wen-Hua; Zhao, Yi; Liang, Heng-Rui; Chen, Zi-Sheng; Li, Yi-Min; Liu, Xiao-Qing; Chen, Ru-Chong; Tang, Chun-Li; Wang, Tao; Ou, Chun-Quan; Li, Li; Chen, Ping-Yan; Sang, Ling; Wang, Wei; Li, Jian-Fu; Li, Cai-Chen; Ou, Li-Min; Cheng, Bo; Xiong, Shan; Ni, Zheng-Yi; Xiang, Jie; Hu, Yu; Liu, Lei; Shan, Hong; Lei, Chun-Liang; Peng, Yi-Xiang; Wei, Li; Liu, Yong; Hu, Ya-Hua; Peng, Peng; Wang, Jian-Ming; Liu, Ji-Yang; Chen, Zhong; Li, Gang; Zheng, Zhi-Jian; Qiu, Shao-Qin; Luo, Jie; Ye, Chang-Jiang; Zhu, Shao-Yong; Cheng, Lin-Ling; Ye, Feng; Li, Shi-Yue; Zheng, Jin-Ping; Zhang, Nuo-Fu; Zhong, Nan-Shan; He, Jian-Xing","Eur Respir J;55(5)2020 05. ","Eur. respir. j","MEDLINE","article","en","2020","Betacoronavirus; Coronavirus Infections/epidemiology; Pneumonia, Viral/epidemiology; Adult; China/epidemiology; Comorbidity; Coronavirus Infections/diagnosis; Female; Humans; Male; Middle Aged; Pandemics; Pneumonia, Viral/diagnosis; Prognosis; Risk Factors","GB","https://dx.doi.org/10.1183/13993003.00547-2020","BACKGROUND: The coronavirus disease 2019 (COVID-19) outbreak is evolving rapidly worldwide. OBJECTIVE: To evaluate the risk of serious adverse outcomes in patients with COVID-19 by stratifying the comorbidity status. METHODS: We analysed data from 1590 laboratory confirmed hospitalised patients from 575 hospitals in 31 provinces/autonomous regions/provincial municipalities across mainland China between 11 December 2019 and 31 January 2020. We analysed the composite end-points, which consisted of admission to an intensive care unit, invasive ventilation or death. The risk of reaching the composite end-points was compared according to the presence and number of comorbidities. RESULTS: The mean age was 48.9âyears and 686 (42.7%) patients were female. Severe cases accounted for 16.0% of the study population. 131 (8.2%) patients reached the composite end-points. 399 (25.1%) reported having at least one comorbidity. The most prevalent comorbidity was hypertension (16.9%), followed by diabetes (8.2%). 130 (8.2%) patients reported having two or more comorbidities. After adjusting for age and smoking status, COPD (HR (95% CI) 2.681 (1.424-5.048)), diabetes (1.59 (1.03-2.45)), hypertension (1.58 (1.07-2.32)) and malignancy (3.50 (1.60-7.64)) were risk factors of reaching the composite end-points. The hazard ratio (95% CI) was 1.79 (1.16-2.77) among patients with at least one comorbidity and 2.59 (1.61-4.17) among patients with two or more comorbidities. CONCLUSION: Among laboratory confirmed cases of COVID-19, patients with any comorbidity yielded poorer clinical outcomes than those without. A greater number of comorbidities also correlated with poorer clinical outcomes.",20200330,55,5, 
"18182","Prevención y control de la infección por coronavirus SARS-CoV-2 (Covid-19) en unidades de hemodiálisis./ [Prevention and control of SARS-CoV-2 (Covid-19) coronavirus infection in hemodialysis units.]","Vega-Vega, Olynka; Arvizu-Hernández, Mauricio; Domínguez-Cherit, José Guillermo; Sierra-Madero, Juan; Correa-Rotter, Ricardo","Salud Publica Mex;62(3): 341-347, 2020. ","Salud Publica Mex","MEDLINE","article","es","2020","Betacoronavirus; Coronavirus Infections/epidemiology; Coronavirus Infections/prevention &amp;amp; control; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/epidemiology; Pneumonia, Viral/prevention &amp;amp; control; Renal Dialysis; Renal Insufficiency, Chronic/therapy; Algorithms; Disinfection; Early Diagnosis; Humans; Patient Education as Topic; Personal Protective Equipment; Primary Prevention","MX","https://dx.doi.org/10.21149/11330","The SARS-CoV-2 pandemic is of hich risk for patients on chronic hemodialysis due to their immunosuppressed state, advanced age, and the coexistence of significant comorbidities, in particular cardiovascular disease, diabetes mellitus, and others. Additionally, they constitute a closed conglomerate since they come to treatment regularly, spending hours in the treatment places, exposed to a possible acquisition of the infection. Finally, going to their treatment regularly prevents them from remaining in home isolation and with potential exposure. These recommendations summarize the interventions proposed by three international organizations and add some suggested by national experts, with the aim to early identify the patients and health personnel at risk and reducing the risk of infection.",20200330,62,3, 
"18056","Covid-19: diabetes clinicians set up social media account to help alleviate patients&#039; fears.","Iacobucci, Gareth","BMJ;368: m1262, 2020 Mar 27. ","BMJ","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1136/bmj.m1262","",20200330,368,, 
"17969","Is There an Association Between COVID-19 Mortality and the Renin-Angiotensin System-a Call for Epidemiologic Investigations.","Hanff, Thomas C; Harhay, Michael O; Brown, Tyler S; Cohen, Jordana B; Mohareb, Amir M","Clin Infect Dis;2020 Mar 26. ","Clin. infect. dis","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1093/cid/ciaa329","Mortality from coronavirus disease 2019 (COVID-19) is strongly associated with cardiovascular disease, diabetes, and hypertension. These disorders share underlying pathophysiology related to the renin-angiotensin system (RAS) that may be clinically insightful. In particular, activity of the angiotensin-converting enzyme 2 (ACE2) is dysregulated in cardiovascular disease, and this enzyme is used by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) to initiate the infection. Cardiovascular disease and pharmacologic RAS inhibition both increase ACE2 levels, which may increase the virulence of SARS-CoV-2 within the lung and heart. Conversely, mechanistic evidence from related coronaviruses suggests that SARS-CoV-2 infection may downregulate ACE2, leading to toxic overaccumulation of Angiotensin II that induces acute respiratory distress syndrome and fulminant myocarditis. RAS inhibition could mitigate this effect. With conflicting mechanistic evidence, we propose key clinical research priorities necessary to clarify the role of RAS inhibition in COVID-19 mortality that could be rapidly addressed by the international research community.",20200330,,, 
