ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"209687","Chloroquine inhibits the release of inflammatory cytokines by human lung explants.","Grassin-Delyle, Stanislas; Salvator, Hélène; Brollo, Marion; Catherinot, Emilie; Sage, Edouard; Couderc, Louis-Jean; Naline, Emmanuel; Devillier, Philippe","Clin Infect Dis;2020 May 08. ","Clin. infect. dis","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1093/cid/ciaa546","On human lung parenchymal explants, chloroquine concentration clinically achievable in the lung (100 µM) inhibited the lipopolysaccharide-induced release of TNF-&amp;#945; (by 76%), IL-6 (by 68%), CCL2 (by 72%) and CCL3 (by 67%). Beside its antiviral activity, chloroquine might also mitigate the cytokine storm associated with severe pneumonia caused by coronaviruses.",20200511,,, 
"209608","Chloroquine and the potential adverse outcome in undiagnosed G6PD-deficient cases infected with COVID-19.","Khneisser, Issam; Farra, Chantal","J Med Screen;: 969141320924452, 2020 May 07. ","J Med Screen","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1177/0969141320924452","",20200511,,, 
"209356","COVID-19 coronavirus research has overall low methodological quality thus far: case in point for chloroquine/hydroxychloroquine.","Alexander, Paul Elias; Debono, Victoria Borg; Mammen, Manoj J; Iorio, Alfonso; Aryal, Komal; Deng, Dianna; Brocard, Eva; Alhazzani, Waleed","J Clin Epidemiol;123: 120-126, 2020 07. ","J Clin Epidemiol","MEDLINE","article","en","2020","Biomedical Research/methods; Coronavirus Infections/drug therapy; Pneumonia, Viral/drug therapy; Research Design/standards; Chloroquine/therapeutic use; Coronavirus Infections/epidemiology; Humans; Hydroxychloroquine/therapeutic use; Observational Studies as Topic; Pandemics; Pneumonia, Viral/epidemiology; Randomized Controlled Trials as Topic","US","https://dx.doi.org/10.1016/j.jclinepi.2020.04.016","OBJECTIVES/BACKGROUND AND OBJECTIVES: Prior epidemics of high-mortality human coronaviruses, such as the acute respiratory syndrome coronavirus (SARS-CoV or SARS-1) in 2003, have driven the characterization of compounds that could be possibly active against the currently emerging novel coronavirus SARS-CoV-2 (COVID-19). Presently, no approved treatment or prophylaxis is available for COVID-19. We comment on the existing COVID-19 research methodologies in general and the published reporting. Given the media attention and claims of effectiveness, we chose chloroquine and hydroxychloroquine, in combination with azithromycin, as an area of COVID-19 research to examine. METHODS/STUDY DESIGN AND SETTING: MEDLINE and EMBASE electronic databases were searched from 2019 to present (April 3rd, 2020) using a mix of keywords such as COVID-19 and chloroquine and hydroxychloroquine. We also searched the largest clinical medicine preprint repository, medRxiv.org. RESULTS: We found 6 studies, 3 randomized control trials and 3 observational studies, focusing on chloroquine and hydroxychloroquine (with azithromycin). We critically appraised the evidence. CONCLUSION: We found that the COVID-19 research methodology is very poor in the area of chloroquine/hydroxychloroquine research. In screening the literature, we observed the same across COVID-19 research in relation to potential treatments. The reporting is very poor and sparse, and patient-important outcomes needed to discern decision-making priorities are not reported. We do understand the barriers to perform rigorous research in health care settings overwhelmed by a novel deadly disease. However, this emergency pandemic situation does not transform flawed methods and data into credible results. The adequately powered, comparative, and robust clinical research that is needed for optimal evidence-informed decision-making remains absent in COVID-19.",20200511,123,, 
"32271869","Annals On Call - COVID-19: Is Chloroquine the Answer?","Centor, Robert M; Kim, Alfred Hyoungju; Sparks, Jeffrey A","Ann Intern Med;172(9): OC1, 2020 May 05. ","Ann Intern Med","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.7326/A20-0003","",20200511,172,9, 
"32282502","Cardiovascular Considerations in Treating Patients With Coronavirus Disease 2019 (COVID-19).","Dixon, Dave L; Van Tassell, Benjamin W; Vecchié, Alessandra; Bonaventura, Aldo; Talasaz, Azita H; Kakavand, Hessam; DÊ¼Ascenzo, Fabrizio; Perciaccante, Antonio; Castagno, Davide; Ammirati, Enrico; Biondi-Zoccai, Giuseppe; Stevens, Michael P; Abbate, Antonio","J Cardiovasc Pharmacol;75(5): 359-367, 2020 05. ","J Cardiovasc Pharmacol","MEDLINE","article","en","2020","Cardiovascular Diseases/drug therapy; Cardiovascular Diseases/virology; Coronavirus Infections/drug therapy; Pneumonia, Viral/drug therapy; Betacoronavirus/isolation &amp;amp; purification; Cardiovascular Diseases/metabolism; Clinical Trials, Phase III as Topic; Coronavirus Infections/metabolism; Coronavirus Infections/virology; Drug Interactions; Humans; Pandemics; Pneumonia, Viral/metabolism; Pneumonia, Viral/virology; Randomized Controlled Trials as Topic","US","https://dx.doi.org/10.1097/FJC.0000000000000836","A novel betacoronavirus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has spread rapidly across the globe since December 2019. Coronavirus disease 2019 (COVID-19) has a significantly higher mortality rate than seasonal influenza and has disproportionately affected older adults, especially those with cardiovascular disease and related risk factors. Adverse cardiovascular sequelae, such as myocarditis, acute myocardial infarction, and heart failure, have been reported in patients with COVID-19. No established treatment is currently available; however, several therapies, including remdesivir, hydroxychloroquine and chloroquine, and interleukin (IL)-6 inhibitors, are being used off-label and evaluated in ongoing clinical trials. Considering these therapies are not familiar to cardiovascular clinicians managing these patients, this review describes the pharmacology of these therapies in the context of their use in patients with cardiovascular-related conditions.",20200511,75,5, 
"32373183","Chloroquine and hydroxychloroquine in the context of COVID-19","Shukla, Ashutosh M.; Archibald, Lennox K.; Shukla, Aparna Wagle; Mehta, Hiren J.; Cherabuddi, Kartikeya","Drugs Context;2020.","Drugs Context","COVIDWHO","article","","2020","","","https://doi.org/10.7573/dic.2020-4-5","Chloroquine and closely related structural analogs, employed initially for the treatment of malaria, are now gaining worldwide attention due to the rapidly spreading pandemic caused by severe acute respiratory syndrome-coronavirus-2, named coronavirus disease (COVID) of 2019 (COVID-19)  Although much of this attention has a mechanistic basis, the hard efficacy data for chloroquine/hydroxychloroquine in the management of the clinical syndrome of COVID-19 have been limited thus far  This review aims to present the available in vitro and clinical data for the role of chloroquine/hydroxychloroquine in COVID-19 and attempts to put them into perspective, especially in relation to the different risks/benefits particular to each patient who may require treatment",20200508,,,10.7573/dic.2020-4-5 
"197911","Repurposing of chloroquine and some clinically approved antiviral drugs as effective therapeutics to prevent cellular entry and replication of coronavirus.","Adeoye, Akinwunmi O; Oso, Babatunde Joseph; Olaoye, Ige Francis; Tijjani, Habibu; Adebayo, Ahmed I","J Biomol Struct Dyn;: 1-11, 2020 May 15. ","J Biomol Struct Dyn","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1080/07391102.2020.1765876","The reemergence of coronavirus prompts the need for the development of effective therapeutics to prevent the cellular entry and replication of coronavirus. This study demonstrated the putative inhibitory potential of lopinavir, remdesivir, oseltamir, azithromycin, ribavirin, and chloroquine towards V-ATPase, protein kinase A, SARS-CoV spike glycoprotein/ACE-2 complex and viral proteases. The pharmacodynamic and pharmacokinetic properties were predicted through the pkCSM server while the corresponding binding affinity of the selected drugs towards the proteins was computed using AutodockVina Screening tool. The ADMET properties revealed all the drugs possess drug-like properties. Lopinavir has the highest binding affinities to the pocket site of SARS-CoV spike glycoprotein/ACE-2 complex, cyclic AMP-dependent protein kinase A and 3-Chymotrypsin like protease while redemsivir has the highest binding affinities for vacuolar proton-translocating ATPase (V-ATPase) and papain-like proteins. The amino acids Asp269, Leu370, His374, and His345 were predicted as the key residues for lopinavir binding to human SARS-CoV spike glycoprotein/ACE-2 complex while His378, Tyr515, Leu73, Leu100, Phe32 and Phe40 for remdesivir and Tyr510, Phe504, Met62, Tyr50, and His378 were predicted for azithromycin as the key residues for binding to SARS-CoV spike glycoprotein/ACE-2 complex. Moreover, it was also observed that chloroquine has appreciable binding affinities for 3-Chymotrpsin- like protease and cyclic AMP-dependent protein kinase A when compared to Oseltamivir and ribavirin. The study provided evidence suggesting putative repurposing of the selected drugs for the development of valuable drugs for the prevention of cellular entry and replication of coronavirus.Communicated by Ramaswamy H. Sarma.",20200508,,, 
"197646","&quot;Off-label&quot; use of hydroxychloroquine, azithromycin, lopinavir-ritonavir and chloroquine in COVID-19: A survey of cardiac adverse drug reactions by the French Network of Pharmacovigilance Centers.","Gérard, Alexandre; Romani, Serena; Fresse, Audrey; Viard, Delphine; Parassol, Nadège; Granvuillemin, Aurélie; Chouchana, Laurent; Rocher, Fanny; Drici, Milou-Daniel","Therapie;2020 May 07. ","Therapie","MEDLINE","article","en","2020","","FR","https://dx.doi.org/10.1016/j.therap.2020.05.002","INTRODUCTION: COVID-19 is an unprecedented challenge for physicians and scientists. Several publicized drugs are being used with not much evidence of their efficacy such as hydroxychloroquine, azithromycin or lopinavir-ritonavir. Yet, the cardiac safety of these drugs in COVID-19 deserves scrutiny as they are known to foster cardiac adverse ADRs, notably QTc interval prolongation on the electrocardiogram and its arrhythmogenic consequences. METHODS: Since March 27th, 2020, the French Pharmacovigilance Network directed all cardiac adverse drug reactions associated with &quot;off-label&quot; use of hydroxychloroquine, azithromycin and lopinavir-ritonavir in COVID-19 to the Nice Regional Center of Pharmacovigilance. Each Regional Center of Pharmacovigilance first assessed causality of drugs. We performed a specific analysis of these cardiac adverse drug reactions amidst an array of risk factors, reassessed the electrocardiograms and estimated their incidence in coronavirus disease 2019. RESULTS: In one month, 120 reports of cardiac adverse drug reactions have been notified, 103 of which associated with hydroxychloroquine alone (86%), or associated with azithromycin (60%). Their estimated incidence is 0.77% to 1.54% of all patients, notwithstanding strong underreporting. Lopinavir-ritonavir came third with 17 reports (14%) and chloroquine fourth with 3 reports (2.5%). There were 8 sudden, unexplained or aborted deaths (7%), 8 ventricular arrhythmias (7%), 90 reports of prolonged QTc (75%) most of them &quot;serious&quot; (64%), 48 of which proved &amp;#8805; 500ms, 20 reports of severe conduction disorders (17%) and 5 reports of other cardiac causes (4%). Six reports derived from automedication. DISCUSSION AND CONCLUSION: &quot;Off-label&quot; use of treatments in COVID-19 increases the risk of cardiac ADRs, some of them avoidable. Even if these drugs are perceived as familiar, they are used in patients with added risk factors caused by infection. Precautions should be taken to mitigate the risk, even if they will be proven efficacious.",20200508,,, 
"197358","Computational screening of antagonists against the SARS-CoV-2 (COVID-19) coronavirus by molecular docking.","Yu, Ran; Chen, Liang; Lan, Rong; Shen, Rong; Li, Peng","Int J Antimicrob Agents;: 106012, 2020 May 08. ","Int J Antimicrob Agents","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1016/j.ijantimicag.2020.106012","In the current spread of novel coronavirus (SARS-CoV-2), antiviral drug discovery is of great importance. AutoDock Vina was used to screen potential drugs by molecular docking with the structural protein and non-structural protein sites of new coronavirus. Ribavirin, a common antiviral drug, remdesivir, chloroquine and luteolin were studied. Honeysuckle is generally believed to have antiviral effects in traditional Chinese medicine. In this study, luteolin (the main flavonoid in honeysuckle) was found to bind with a high affinity to the same sites of the main protease of SARS-CoV-2 as the control molecule. Chloroquine has been proved clinically effective and can bind to the main protease; this may be the antiviral mechanism of this drug. The study was restricted to molecular docking without validation by molecular dynamics simulations. Interactions with the main protease may play a key role in fighting against viruses. Luteolin is a potential antiviral molecule worthy of attention.",20200508,,, 
"32373993","Efficacy of chloroquine and hydroxychloroquine in the treatment of COVID-19.","Meo, S A; Klonoff, D C; Akram, J","Eur Rev Med Pharmacol Sci;24(8): 4539-4547, 2020 04. ","Eur Rev Med Pharmacol Sci","MEDLINE","article","en","2020","Antiviral Agents/therapeutic use; Chloroquine/therapeutic use; Coronavirus Infections/drug therapy; Hydroxychloroquine/therapeutic use; Pneumonia, Viral/drug therapy; Betacoronavirus; Clinical Trials as Topic; Humans; Pandemics","IT","https://dx.doi.org/10.26355/eurrev_202004_21038","OBJECTIVE: The novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), also called COVID-19, has caused a pandemic which has swiftly involved the entire world and raised great public health concerns. The scientific community is actively exploring treatments that would potentially be effective in combating COVID-19. Hydroxychloroquine has been demonstrated to limit the replication of SARS-CoV-2 virus in vitro. In malarial pandemic countries, chloroquine is widely used to treat malaria. In malarial non-pandemic nations, chloroquine is not widely used. Chloroquine and hydroxychloroquine share similar chemical structures and mechanisms of action. The aim of this study was to indirectly investigate the efficacy of chloroquine and hydroxychloroquine for the treatment of COVID-19 by determining the prevalence of COVID-19 in malaria pandemic and non-pandemic nations. We sought evidence to support or refute the hypothesis that these drugs could show efficacy in the treatment of COVID-19. MATERIALS AND METHODS: We reviewed in vitro studies, in vivo studies, original studies, clinical trials, and consensus reports, that were conducted to evaluate the antiviral activities of chloroquine and hydroxychloroquine. The studies on &quot;COVID-19 and its allied treatment were found from World Health Organization (WHO), ISI-Web of Science, PubMed, EMBASE, Scopus, Google Scholar, and clinical trial registries. The search was based on keywords: antiviral drugs, chloroquine, hydroxychloroquine, COVID-19, COVID-19 treatment modalities, and coronavirus. In addition, we analyzed the prevalence of COVID-19 in malaria pandemic and non-pandemic countries. The review and analyses were performed on March 28, 2020. RESULTS: For this study, we identified a total of 09 published articles: 03 clinical trials with sample size 150; 03 in vitro studies and 03 expert consensus reports. These studies were all suggestive that chloroquine and hydroxychloroquine can successfully treat COVID-19 infections. We found that COVID-19 infections are highly pandemic in countries where malaria is least pandemic and are least pandemic in nations where malaria is highly pandemic. CONCLUSIONS: Chloroquine and hydroxychloroquine have antiviral characteristics in vitro. The findings support the hypothesis that these drugs have efficacy in the treatment of COVID-19. People are currently using these drugs for malaria. It is reasonable, given the hypothetical benefit of these two drugs, that they are now being tested in clinical trials to assess their effectiveness to combat this global health crisis.",20200508,24,8, 
"186123","COVID-19 cases are less prevalent in countries where malaria is endemic, suggesting a role for anti-malarial drugs as prophylaxis","Adams, Danya; Alshaban, Fouad","Eye Rep.;1(6): S11-S16, 2020.","Eye Rep.","COVIDWHO","article","en","2020","","","https://doi.org/10.16964/er.v6i1.100","Almost every country across the world has felt the repercussions of the pandemic of disease termed coronavirus disease 2019 (COVID-19) caused by the novel coronavirus identified as severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). A recently published article points to a method of prevention and prophylaxis of COVID-19 through the use of anti-malarial drugs such as the 4-aminoquinolones: chloroquine and hydroxychloroquine, based on their mechanisms of action against SARS-CoV-2. This report aims to explore the correlation between COVID-19 cases and countries where malaria is prevalent using statistical means. It is hypothesized that countries where malaria is endemic will have few cases of COVID-19 since these countries use the 4-aminoquinolone antimalarial drugs for prophylaxis. Statistical analysis demonstrates that the numbers and incidence of COVID-19 cases and COVID-19 related deaths are substantially lower (multiple-fold lower) in countries with the highest prevalence of malaria. The difference between both the COVID-19 incidence rate and the COVID-19 mortality rate in malaria prevalent countries compared to COVID-19 prevalent countries is statistically significant (p = 0.02 and p = 0.04 respectively). This study provides further evidence that anti-malaria drugs may prove essential to breaking the spread of SARS-CoV-2 and preventing COVID-19 and COVID-19 related mortality. As the pandemic continues to evolve and doctors and researchers across the globe try to attenuate or stop the spread of SARS-CoV-2, the medical community should not overlook the potential role of the 4-aminoquinolones anti-malarial drugs, chloroquine and hydroxychloroquine, and 8-aminoquinolone anti-malaria drugs, tafenoquine and primaquine, as a prophylaxis.",20200507,1,6,10.16964/er.v6i1.100 
"185890","A recommendation for the use of chloroquine, hydroxychloroquine, primaquine, or tafenoquine for prophylaxis against the 2019 novel coronavirus (COVID-19) with note to the ophthalmic considerations","Alshaban, Fouad","Eye Rep.;1(6): S7-S10, 2020.","Eye Rep.","COVIDWHO","article","en","2020","","","https://doi.org/10.16964/er.v6i1.99","With the ongoing pandemic of infectious disease termed coronavirus disease 2019 (COVID-19) caused by the novel coronavirus identified as severe acute respiratory syndrome coronavirus 2 (SARS-C0V-2), prevention of infection and spread is critical in preventing morbidity and mortality. Prophylaxis, specifically chemoprophylaxis, is particularly critical to breaking the spread and rapid rate of increase of SARS-CoV-2. Pre-exposure and post-exposure prophylaxis are both required components of this public health measure. As the use of anti-malarial agents, specifically the 4-aminoquinolones, chloroquine and hydroxychloroquine, for the treatment of SARS-CoV-2 is now being reported, attention must be turned to their role in the chemoprophylaxis of SARS-CoV-2. In a search of the peer-reviewed medical literature (using MEDLINE and cross-referenced literature), this report is first peer-reviewed publication to present the use of these anti-malarial agents as prophylaxis against SARS-CoV-2. The ophthalmic consideration of the use of these drugs is highlighted in this report.",20200507,1,6,10.16964/er.v6i1.99 
"186680","Cardiac safety of off-label COVID-19 drug therapy: a review and proposed monitoring protocol.","Naksuk, Niyada; Lazar, Sorin; Peeraphatdit, Thoetchai Bee","Eur Heart J Acute Cardiovasc Care;9(3): 215-221, 2020 Apr. ","Eur Heart J Acute Cardiovasc Care","MEDLINE","article","en","2020","Antimalarials/adverse effects; Betacoronavirus/drug effects; Chloroquine/adverse effects; Coronavirus Infections/drug therapy; Drug Monitoring/methods; Hydroxychloroquine/adverse effects; Pneumonia, Viral/drug therapy; Anti-Bacterial Agents/adverse effects; Antibodies, Monoclonal/adverse effects; Antimalarials/pharmacokinetics; Antimalarials/toxicity; Arrhythmias, Cardiac/chemically induced; Arrhythmias, Cardiac/complications; Cardiomyopathies/chemically induced; Cardiomyopathies/complications; Cardiotoxicity/epidemiology; Chloroquine/pharmacokinetics; Chloroquine/toxicity; Coronavirus Infections/epidemiology; Coronavirus Infections/virology; Cytochrome P-450 CYP3A Inhibitors/adverse effects; Humans; Hydroxychloroquine/pharmacokinetics; Hydroxychloroquine/toxicity; Off-Label Use/statistics &amp;amp; numerical data; Pandemics; Pneumonia, Viral/epidemiology; Pneumonia, Viral/virology; Torsades de Pointes/chemically induced; Torsades de Pointes/epidemiology","GB","https://dx.doi.org/10.1177/2048872620922784","More than 2,000,000 individuals worldwide have had coronavirus 2019 disease infection (COVID-19), yet there is no effective medical therapy. Multiple off-label and investigational drugs, such as chloroquine and hydroxychloroquine, have gained broad interest due to positive pre-clinical data and are currently used for treatment of COVID-19. However, some of these medications have potential cardiac adverse effects. This is important because up to one-third of patients with COVID-19 have cardiac injury, which can further increase the risk of cardiomyopathy and arrhythmias. Adverse effects of chloroquine and hydroxychloroquine on cardiac function and conduction are broad and can be fatal. Both drugs have an anti-arrhythmic property and are proarrhythmic. The American Heart Association has listed chloroquine and hydroxychloroquine as agents which can cause direct myocardial toxicity. Similarly, other investigational drugs such as favipiravir and lopinavir/ritonavir can prolong QT interval and cause Torsade de Pointes. Many antibiotics commonly used for the treatment of patients with COVID-19, for instance azithromycin, can also prolong QT interval. This review summarizes evidenced-based data regarding potential cardiac adverse effects due to off-label and investigational drugs including chloroquine and hydroxychloroquine, antiviral therapy, monoclonal antibodies, as well as common antibiotics used for the treatment of COVID-19. The article focuses on practical points and offers a point-of-care protocol for providers who are taking care of patients with COVID-19 in an inpatient and outpatient setting. The proposed protocol is taking into consideration that resources during the pandemic are limited.",20200507,9,3, 
"186601","COVID-19: an unexpected indication for anti-rheumatic therapies?","Lucchino, Bruno; Di Franco, Manuela; Conti, Fabrizio","Rheumatology (Oxford);59(6): 1200-1203, 2020 06 01. ","Rheumatology (Oxford)","MEDLINE","article","en","2020","Antirheumatic Agents/therapeutic use; Coronavirus Infections/drug therapy; Pneumonia, Viral/drug therapy; Adalimumab/therapeutic use; Antibodies, Monoclonal, Humanized/therapeutic use; Azetidines/therapeutic use; Betacoronavirus; Chloroquine/therapeutic use; Clinical Trials as Topic; Cytokine Release Syndrome/virology; Drug Repositioning; Humans; Hydroxychloroquine/therapeutic use; Pandemics; Sulfonamides/therapeutic use","GB","https://dx.doi.org/10.1093/rheumatology/keaa194","",20200507,59,6, 
"186565","Does zinc supplementation enhance the clinical efficacy of chloroquine/hydroxychloroquine to win today&#039;s battle against COVID-19?","Derwand, R; Scholz, M","Med Hypotheses;142: 109815, 2020 May 06. ","Med Hypotheses","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1016/j.mehy.2020.109815","Currently, drug repurposing is an alternative to novel drug development for the treatment of COVID-19 patients. The antimalarial drug chloroquine (CQ) and its metabolite hydroxychloroquine (HCQ) are currently being tested in several clinical studies as potential candidates to limit SARS-CoV-2-mediated morbidity and mortality. CQ and HCQ (CQ/HCQ) inhibit pH-dependent steps of SARS-CoV-2 replication by increasing pH in intracellular vesicles and interfere with virus particle delivery into host cells. Besides direct antiviral effects, CQ/HCQ specifically target extracellular zinc to intracellular lysosomes where it interferes with RNA-dependent RNA polymerase activity and coronavirus replication. As zinc deficiency frequently occurs in elderly patients and in those with cardiovascular disease, chronic pulmonary disease, or diabetes, we hypothesize that CQ/HCQ plus zinc supplementation may be more effective in reducing COVID-19 morbidity and mortality than CQ or HCQ in monotherapy. Therefore, CQ/HCQ in combination with zinc should be considered as additional study arm for COVID-19 clinical trials.",20200507,142,, 
"186305","Therapeutic use of chloroquine and hydroxychloroquine in COVID-19 and other viral infections: A narrative review.","Hashem, Anwar M; Alghamdi, Badrah S; Algaissi, Abdullah A; Alshehri, Fahad S; Bukhari, Abdullah; Alfaleh, Mohamed A; Memish, Ziad A","Travel Med Infect Dis;: 101735, 2020 May 06. ","Travel Med Infect Dis","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1016/j.tmaid.2020.101735","The rapidly spreading Coronavirus Disease (COVID-19) pandemic, caused by the severe acute respiratory syndrome coronavirus (SARS-CoV-2), represents an unprecedented serious challenge to the global public health community. The extremely rapid international spread of the disease with significant morbidity and mortality made finding possible therapeutic interventions a global priority. While approved specific antiviral drugs against SARS-CoV-2 are still lacking, a large number of existing drugs are being explored as a possible treatment for COVID-19 infected patients. Recent publications have re-examined the use of Chloroquine (CQ) and/or Hydroxychloroquine (HCQ) as a potential therapeutic option for these patients. In an attempt to explore the evidence that supports their use in COVID-19 patients, we comprehensively reviewed the previous studies which used CQ or HCQ as an antiviral treatment. Both CQ and HCQ demonstrated promising in vitro results, however, such data have not yet been translated into meaningful in vivo studies. While few clinical trials have suggested some beneficial effects of CQ and HCQ in COVID-19 patients, most of the reported data are still preliminary. Given the current uncertainty, it is worth being mindful of the potential risks and strictly rationalise the use of these drugs in COVID-19 patients until further high quality randomized clinical trials are available to clarify their role in the treatment or prevention of COVID-19.",20200507,,, 
"32366470","Additional safety consideration for azithromycin in the management of SARS-CoV-2 infection.","Seftel, Matthew D","CMAJ;192(18): E483, 2020 05 04. ","CMAJ","MEDLINE","article","en","2020","Azithromycin; Hydroxychloroquine; Betacoronavirus; Chloroquine; Coronavirus Infections; Pandemics; Pneumonia, Viral","CA","https://dx.doi.org/10.1503/cmaj.75427","",20200507,192,18, 
"32363157","Chloroquine: Can it be a Novel Drug for COVID-19","Badyal, Dinesh Kumar; Mahajan, Rajiv","Int J Appl Basic Med Res;2020.","Int J Appl Basic Med Res","COVIDWHO","article","","2020","","","https://doi.org/10.4103/ijabmr.IJABMR_141_20","Coronavirus disease 2019 (COVID-19) has been declared a pandemic by the World Health Organization  The United States Food and Drug Administration has not approved any drug or vaccine for the treatment of COVID-19;however, reports have emerged from different parts of the world about the potential therapeutic benefits of existing drugs  Chloroquine and phosphate hydroxychloroquine are the drugs currently in the limelight, and recently, the National Task Force for COVID-19 constituted by the Indian Council of Medical Research has recommended the use of antimalarial drug hydroxychloroquine for prophylaxis of severe acute respiratory syndrome-coronavirus 2 infection in selected high-risk individuals  This short write-up explores the potential efficacy and established safety of chloroquine in COVID-19",20200506,,,10.4103/ijabmr.IJABMR_141_20 
