ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"381820","Dexmedetomidine and worsening hypoxemia in the setting of COVID-19: A case report.","Stockton, John; Kyle-Sidell, Cameron","Am J Emerg Med;2020 May 27. ","Am. j. emerg. med","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1016/j.ajem.2020.05.066","Emergency department management of hypoxemia in the setting of COVID-19 is riddled with uncertainty. The lack of high-quality research has translated to an absence of clarity at the bedside. With disease spread outpacing treatment consensus, provider discretion has taken on a heightened role. Here, we report a case of dexmedetomidine use in the setting of worsening hypoxemia, whereby oxygenation improved and intubation was avoided. Well known pharmacologic properties of the drug, namely the lack of respiratory depression and its anti-delirium effects, as well as other possible physiologic effects, suggest potential benefit for patients being managed with a delayed intubation approach. If dexmedetomidine can improve compliance with non-invasive oxygen support (the current recommended first-line therapy) while promoting better oxygenation, it may also decrease the need for mechanical ventilation and thus improve mortality.",20200528,,, 
"381777","Flattening the Mental Health Curve: COVID-19 Stay-at-Home Orders are Associated with Alterations in Mental Health Search Behavior in the United States.","Jacobson, Nicholas; Lekkas, Damien; Price, George; Heinz, Michael V; Song, Minkeun; O&#039;Malley, A James; Barr, Paul J","JMIR Ment Health;2020 May 26. ","","MEDLINE","article","en","2020","","CA","https://dx.doi.org/10.2196/19347","BACKGROUND: COVID-19 has led to dramatic changes globally in persons&#039; everyday lives. To combat the pandemic, many governments have implemented social distancing, quarantine, and stay-at-home orders. There is limited research on the impact of such extreme measures on mental health. OBJECTIVE: The goal of the present study was to examine whether stay-at-home orders produced differential changes in mental health symptoms using internet search queries at a national scale. METHODS: In the United States, individual states vary in their adoption of measures to reduce the spread of COVID-19; as of March 23, 2020, eleven of the fifty states had issued stay-at-home orders. The staggered rollout of stay-at-home measures across the U.S. allows us to investigate whether these measures impact mental health by exploring variations in mental health search queries across the states. The current manuscript examines the changes in mental health search queries on Google between March 16-23, 2020 across each state and Washington D.C. Specifically, the current manuscript examines differential change in mental health searches based on patterns of search activity following issuance of stay-at-home orders in these states compared to all other states. Participants included all persons who searched mental health terms in Google between March 16-23. Between March 16-23, eleven states underwent stay-at-home orders to prevent the transmission of COVID-19. Outcomes included search terms measuring anxiety, depression, obsessive-compulsive, negative thoughts, irritability, fatigue, anhedonia, concentration, insomnia, and suicidal ideation. RESULTS: Analyzing over 10 million search queries using generalized additive mixed models, the results suggested that the implementation of stay-at-home orders are associated with a significant flattening of the curve for searches for suicidal ideation, anxiety, negative thoughts, and sleep disturbances with the most prominent flattening associated with suicidal ideation and anxiety. CONCLUSIONS: These results suggest that, despite decreased social contact, mental health search queries increased rapidly prior to the issuance of stay-at-home orders, and these changes dissipated following the announcement and enactment of these orders. Although more research is needed to examine sustained effects, these results suggest mental health symptoms were associated with an immediately leveling off following the issuance of stay-at-home orders.",20200528,,, 
"32448405","Characteristics of patients with COVID-19 pneumonia at Hvidovre Hospital, March-April 2020.","Israelsen, Simone Bastrup; Kristiansen, Klaus Tjelle; Hindsberger, Bettina; Ulrik, Charlotte Suppli; Andersen, Ove; Jensen, Magnus; Andersen, Sten; Rasmussen, Christian; Jørgensen, Henrik L; Østergaard, Christian; Lindhardt, Bjarne Ørskov; Kronborg, Gitte; Benfield, Thomas","Dan Med J;67(6)2020 May 15. ","Danish medical journa","MEDLINE","article","en","2020","Coronavirus Infections/complications; Coronavirus Infections/epidemiology; Pneumonia, Viral/etiology; Aged; Aged, 80 and over; Betacoronavirus; Coronavirus Infections/diagnostic imaging; Coronavirus Infections/therapy; Denmark; Female; Humans; Male; Middle Aged; Pandemics; Pneumonia, Viral/complications; Pneumonia, Viral/diagnostic imaging; Pneumonia, Viral/epidemiology; Pneumonia, Viral/mortality; Pneumonia, Viral/therapy; Radiography, Thoracic; Respiration, Artificial; Respiratory Insufficiency/etiology; Retrospective Studies","DK","","INTRODUCTION: The first case of coronavirus disease 2019 (COVID-19) disease caused by severe acute respiratory syndrome coronavirus-2 occurred in Denmark on 27 February 2020. On 10 March, the first case of COVID-19 pneumonia was admitted to Hvidovre Hospital. METHODS: Retrospective case review of individuals 18 years or older who were admitted consecutively to Hvidovre Hospital from 10 March through 23 April 2020. RESULTS: A total of 175 individuals were admitted with COVID-19 pneumonia. The median age was 71 years, 48.6% were male and 71% had at least one co-morbidity. The most commonly presenting symptoms were dyspnoea, dry cough, and fever. The majority of patients had lymphopenia, elevated liver function tests and C-reactive protein. Nearly two in three presented with multilobar infiltration by chest X-ray. Respiratory failure leading to invasive mechanical ventilation developed in 27 patients (15.4%). By 20 April, 23 of 175 (13.1%) patients remained hospitalised, 43 (24.6%) had died and 109 (62.3%) had been discharged. CONCLUSIONS: The manifestations of COVID-19 at presentation were similar to those seen in other reports. Our population was older, slightly overrepresented by women and had a high level of co-morbidity. COVID-19 admittance was associated with frequent need of intensive care and mechanical ventilation that was associated with a very high mortality. FUNDING: none. TRIAL REGISTRATION: not relevant.",20200527,67,6, 
"32448770","Off-label use of tocilizumab for the treatment of SARS-CoV-2 pneumonia in Milan, Italy.","Morena, Valentina; Milazzo, Laura; Oreni, Letizia; Bestetti, Giovanna; Fossali, Tommaso; Bassoli, Cinzia; Torre, Alessandro; Cossu, Maria Vittoria; Minari, Caterina; Ballone, Elisabetta; Perotti, Andrea; Mileto, Davide; Niero, Fosca; Merli, Stefania; Foschi, Antonella; Vimercati, Stefania; Rizzardini, Giuliano; Sollima, Salvatore; Bradanini, Lucia; Galimberti, Laura; Colombo, Riccardo; Micheli, Valeria; Negri, Cristina; Ridolfo, Anna Lisa; Meroni, Luca; Galli, Massimo; Antinori, Spinello; Corbellino, Mario","Eur J Intern Med;76: 36-42, 2020 06. ","Eur J Intern Med","MEDLINE","article","en","2020","Antibodies, Monoclonal, Humanized; Coronavirus Infections; Pandemics; Pneumonia, Viral; Receptors, Interleukin-6/antagonists &amp;amp; inhibitors; Respiration, Artificial/methods; Respiratory Insufficiency; Antibodies, Monoclonal, Humanized/administration &amp;amp; dosage; Antibodies, Monoclonal, Humanized/adverse effects; Antiviral Agents/adverse effects; Betacoronavirus/drug effects; Betacoronavirus/isolation &amp;amp; purification; Coronavirus Infections/blood; Coronavirus Infections/epidemiology; Coronavirus Infections/physiopathology; Coronavirus Infections/therapy; Female; Fever/diagnosis; Fever/drug therapy; Humans; Italy/epidemiology; Lymphocyte Count/methods; Male; Middle Aged; Outcome and Process Assessment, Health Care; Pneumonia, Viral/blood; Pneumonia, Viral/diagnosis; Pneumonia, Viral/drug therapy; Pneumonia, Viral/epidemiology; Pneumonia, Viral/etiology; Pneumonia, Viral/physiopathology; Pneumonia, Viral/therapy; Respiratory Insufficiency/etiology; Respiratory Insufficiency/therapy; Retrospective Studies","NL","https://dx.doi.org/10.1016/j.ejim.2020.05.011","BACKGROUND: Tocilizumab, a humanized monoclonal antibody, targets IL-6 receptors blocking downstream pro-inflammatory effects of IL-6. In preliminary reports it was suggested to be beneficial in patients with severe COVID-19. METHODS: In this open-label prospective study we describe clinical characteristics and outcome of 51 patients hospitalized with confirmed and severe COVID-19 pneumonia treated with tocilizumab intravenously. All patients had elevated IL-6 plasma level (&gt;40 pg/mL) and oxygen saturation &lt;93% in ambient air. Clinical outcomes, oxygen support, laboratory data and adverse events were collected over a follow-up of 30 days. RESULTS: Forty-five patients (88%) were on high-flow oxygen supplementation, six of whom with invasive ventilation. From baseline to day 7 after tocilizumab we observed a dramatic drop of body temperature and CRP value with a significant increase in lymphocyte count (p&lt;0.001). Over a median follow-up time of 34 days from tocilizumab, 34 patients (67%) showed an improvement in their clinical severity class; 31 were discharged; 17 (33%) showed a worsening of their clinical status, of these 14 died (27%). The mortality rate was significantly associated with mechanical ventilation at baseline (83.3% vs 20% of patients on non-invasive oxygen support; p=0.0001). The most frequent side effects were an increase of hepatic enzymes (29%), thrombocytopenia (14%), and serious bacterial and fungal infections (27%). CONCLUSION: Tocilizumab exerts a rapidly beneficial effect on fever and inflammatory markers, although no significant impact on the clinical outcome can be inferred by our results. Critically ill patients seem to have a high risk of serious infections with this drug.",20200527,76,, 
"361284","A blended cognitive behavioral intervention for patients with adjustment disorder with anxiety: A randomized controlled trial","Leterme, A.C.; Behal, H.; Demarty, A.L.; Barasino, O.; Rougegrez, L.; Labreuche, J.; Duhamel, A.; Vaiva, G.; Servant, D.","Internet Interv.;(21)20200901.","Internet Interv.","COVIDWHO","article","en","2020","","","https://doi.org/10.1016/j.invent.2020.100329","Adjustment disorder with anxiety (ADA) is a common psychiatric pathology worldwide, but it is often undertreated. Cognitive behavioral therapy (CBT) is the first-line treatment, but very few studies have been carried out for the treatment of ADA. Internet-delivered CBT (iCBT) appears to be an effective treatment option, with the potential to reach a larger proportion of individuals suffering from ADA. Guidance is a beneficial feature of iCBT, provided in most studies by email or telephone (traditional guided iCBT). Blended CBT, which combines an online intervention and therapeutic guidance provided in person (face-to-face), could be a way to benefit from both the advantages of face-to-face CBT regarding human interactional quality and the advantages of internet-based CBT in terms of improved access to treatment. In this randomized controlled trial, the effectiveness of two forms of administration of Seren@ctif, a 5-week CBT program for patients with ADA according the DSM-5, was examined: one delivered through face-to-face sessions (face-to-face CBT) and the other delivered online and guided with face-to-face contact with a nurse (blended CBT); these formats were compared with a wait-list control group (WLC). A total of 120 patients were included and randomized to one of these three conditions. Measures were administered before treatment, after treatment and 6 months after inclusion in the study. Both treatment conditions displayed significant decreases in anxiety, depression, worry and perceived stress at posttreatment when compared to the WLC group. The decrease in symptoms was mostly maintained 6 months after inclusion for the two experimental groups. Blended CBT showed significantly greater reductions in anxiety and depression than did face-to-face CBT on some secondary outcome measures. We conclude that both face-to-face CBT and blended CBT are effective treatments for patients with ADA, and we suggest that blended CBT may be slightly more effective than classical face-to-face CBT. Trial Registration: Clinicaltrials.gov NCT02621775;https://clinicaltrials.gov/ct2/show/NCT02621775(Archived by WebCite at http://www.webcitation.org/6tQrkPs1u).",20200526,,21,10.1016/j.invent.2020.100329 
"361524","Long-term clinical outcomes in survivors of severe acute respiratory syndrome and Middle East respiratory syndrome coronavirus outbreaks after hospitalisation or ICU admission: A systematic review and meta-analysis.","Ahmed, Hassaan; Patel, Kajal; Greenwood, Darren C; Halpin, Stephen; Lewthwaite, Penny; Salawu, Abayomi; Eyre, Lorna; Breen, Andrew; O&#039;Connor, Rory; Jones, Anthony; Sivan, Manoj","J Rehabil Med;52(5): jrm00063, 2020 05 31. ","J Rehabil Med","MEDLINE","article","en","2020","","SE","https://dx.doi.org/10.2340/16501977-2694","OBJECTIVE: To determine long-term clinical outcomes in survivors of severe acute respiratory syndrome (SARS) and Middle East respiratory syndrome (MERS) coronavirus infections after hospitalization or intensive care unit admission. DATA SOURCES: Ovid MEDLINE, EMBASE, CINAHL Plus, and PsycINFO were searched. STUDY SELECTION: Original studies reporting clinical outcomes of adult SARS and MERS survivors 3 months after admission or 2 months after discharge were included. DATA EXTRACTION: Studies were graded using the Oxford Centre for Evidence-Based Medicine 2009 Level of Evidence Tool. Meta-analysis was used to derive pooled estimates for prevalence/severity of outcomes up to 6 months after hospital discharge, and beyond 6 months after discharge. DATA SYNTHESIS: Of 1,169 identified studies, 28 were included in the analysis. Pooled analysis revealed that common complications up to 6 months after discharge were: impaired diffusing capacity for carbon monoxide (prevalence 27%, 95% confidence interval (CI) 15­45%); and reduced exercise capacity (mean 6-min walking distance 461 m, CI 450­473 m). The prevalences of post-traumatic stress disorder (39%, 95% CI 31­47%), depression (33%, 95% CI 20­50%) and anxiety (30%, 95% CI 10­61) beyond 6 months after discharge were considerable. Low scores on Short-Form 36 were identified beyond 6 months after discharge. CONCLUSION: Lung function abnormalities, psychological impairment and reduced exercise capacity were common in SARS and MERS survivors. Clinicians should anticipate and investigate similar long-term outcomes in COVID-19 survivors.",20200526,52,5, 
"361470","The Mental Health Burden of the COVID-19 Pandemic on Physical Therapists.","Yang, Seoyon; Kwak, Sang Gyu; Ko, Eun Jae; Chang, Min Cheol","Int J Environ Res Public Health;17(10)2020 05 25. ","Int. j. environ. res. public health (Online)","MEDLINE","article","en","2020","Anxiety/therapy; Betacoronavirus; Coronavirus Infections; Depression/therapy; Mental Health; Pandemics; Physical Therapists; Pneumonia, Viral; Adolescent; Adult; Aged; Child; Coronavirus Infections/epidemiology; Female; Humans; Middle Aged; Pneumonia, Viral/epidemiology; Republic of Korea/epidemiology; Surveys and Questionnaires; Young Adult","CH","https://dx.doi.org/10.3390/ijerph17103723","We evaluated the mental health burden of coronavirus disease (COVID-19) on physical therapists, including their stress and anxiety levels, who were at risk of developing psychological distress and other mental health symptoms. A questionnaire survey was conducted with physical therapists of three university hospitals in South Korea on 10 April 2020. The questionnaires evaluated the presence of anxiety and depression in the respondents. Among the 65 physical therapists who completed our survey, 21 (32.3%) and 12 (18.5%) physical therapists reported having symptoms of anxiety and depression, respectively. If a physical therapist was living with a &amp;#8804;6-year-old infant or child, the possibility of the presence of anxiety was significantly higher. The risk of depression among those who were in their 30 s and 50 s was significantly higher than among those in their 20 s. Thus, physical therapists living with a &amp;#8804;6-year-old infant or child and those in their 30 s and 50 s need special attention.",20200526,17,10, 
"361461","Correlation between immune response and self-reported depression during convalescence from COVID-19.","Yuan, Bo; Li, Weixin; Liu, Hanqing; Cai, Xin; Song, Shuo; Zhao, Jia; Hu, Xiaopeng; Li, Zhiwen; Chen, Yongxin; Zhang, Kai; Liu, Zhiyong; Peng, Jing; Wang, Cheng; Wang, Jianchun; An, Yawen","Brain Behav Immun;2020 May 25. ","Brain behav. immun","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1016/j.bbi.2020.05.062","Self-reported depression has been observed in coronavirus disease-2019 (COVID-19) patients, infected with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), during discharge from the hospital. However, the cause of this self-reported depression during the convalescent period remains unclear. Here, we report the mental health status of 96 convalescent COVID-19 patients who were surveyed using an online questionnaire at the Shenzhen Samii Medical Center from March 2 to March 12, 2020 in Shenzhen, China. After obtaining their informed consent, we retrospectively analyzed the clinical characteristics of patients, including routine blood and biochemical data. The results suggested that patients with self-reported depression exhibited increased immune response, as indicated by increased white blood cell and neutrophil counts, as well as neutrophil-to-lymphocyte ratio. However, the mechanism linking self-reported depression to these cellular changes needs further study. In conclusion, self-reported depression occurred at an early stage in convalescent COVID-19 patients, and changes in immune function were apparent during short-term follow-up of these patients after discharge. Appropriate psychological interventions are necessary, and changes in immune function should be emphasized during long-term follow up of these patients.",20200526,,, 
"361441","Uptrend in distress and psychiatric symptomatology in pregnant women during the coronavirus disease 2019 pandemic.","Berthelot, Nicolas; Lemieux, Roxanne; Garon-Bissonnette, Julia; Drouin-Maziade, Christine; Martel, Élodie; Maziade, Michel","Acta Obstet Gynecol Scand;99(7): 848-855, 2020 07. ","Acta Obstet Gynecol Scand","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1111/aogs.13925","INTRODUCTION: Prenatal maternal distress has a negative impact on the course of pregnancy, fetal development, offspring development, and later psychopathologies. The study aimed to determine the extent to which the coronavirus disease 2019 (COVID-19) pandemic may aggravate the prenatal distress and psychiatric symptomatology of pregnant women. MATERIAL AND METHODS: Two cohorts of pregnant volunteer women were evaluated, one that was recruited before the COVID-19 pandemic (n = 496) through advertisements in prenatal clinics in Quebec, Canada, from April 2018 to March 2020; the other (n = 1258) was recruited online during the pandemic from 2 April to 13 April 2020. Prenatal distress and psychiatric symptomatology were measured with the Kessler Distress Scale (K10), Post-traumatic Checklist for DSM-5 (PCL-5), Dissociative Experiences Scale (DES-II), and Positive and Negative Affect Schedule (PANAS). RESULTS: The 1754 pregnant women (Mage  = 29.27, SD = 4.23) were between 4 and 41 gestational weeks (M = 24.80, SD = 9.42), were generally educated (91.3% had post-high-school training), and financially well-resourced (85.3% were above the low-income cut-off). A multivariate analysis of covariance controlling for age, gestational age, household income, education, and lifetime psychiatric disorders showed a large effect size (ES) in the difference between the two cohorts on psychiatric symptoms (Wilks&#039; &amp;#955; = 0.68, F6,1400  = 108.50, P &lt; .001, partial Î·2  = 0.32). According to post-hoc analyses of covariance, the COVID-19 women reported higher levels of depressive and anxiety symptoms (ES = 0.57), dissociative symptoms (ES = 0.22 and ES = 0.25), symptoms of post-traumatic stress disorder (ES = 0.19), and negative affectivity (ES = 0.96), and less positive affectivity (ES = 0.95) than the pre-COVID-19 cohort. Women from the COVID-19 cohort were more likely than pre-COVID-19 women to present clinically significant levels of depressive and anxiety symptoms (OR = 1.94, &amp;#967;2 [1] = 10.05, P = .002). Multiple regression analyses indicated that pregnant women in the COVID-19 cohort having a previous psychiatric diagnosis or low income would be more prone to elevated distress and psychiatric symptoms. CONCLUSIONS: Pregnant women assessed during the COVID-19 pandemic reported more distress and psychiatric symptoms than pregnant women assessed before the pandemic, mainly in the form of depression and anxiety symptoms. Given the harmful consequences of prenatal distress on mothers and offspring, the presently observed upsurge of symptoms in pregnant women calls for special means of clinical surveillance.",20200526,99,7, 
"361427","Decision support tool and suggestions for the development of guidelines for the helicopter transport of patients with COVID-19.","Bredmose, Per P; Diczbalis, Monica; Butterfield, Emma; Habig, Karel; Pearce, Andrew; Osbakk, Svein Are; Voipio, Ville; Rudolph, Marcus; Maddock, Alistair; O&#039;Neill, John","Scand J Trauma Resusc Emerg Med;28(1): 43, 2020 May 25. ","Scand J Trauma Resusc Emerg Med","MEDLINE","article","en","2020","Betacoronavirus; Coronavirus Infections; Pandemics; Pneumonia, Viral; Practice Guidelines as Topic; Aircraft; Decision Making; Humans; Personal Protective Equipment; Respiratory Insufficiency","GB","https://dx.doi.org/10.1186/s13049-020-00736-7","The novel coronavirus SARS-CoV2 emerged in December 2019 and is now pandemic. Initial analysis suggests that 5% of infected patients will require critical care, and that respiratory failure requiring intubation is associated with high mortality.Sick patients are geographically dispersed: most patients will remain in situ until they are in need of critical care. Additionally, there are likely to be patients who require retrieval for other reasons but who are co-incidentally infected with SARS-CoV-2 or shedding virus.The COVID-19 pandemic therefore poses a challenge to critical care retrieval systems, which often depend on small teams of specialists who live and work together closely. The infection or quarantining of a small absolute number of these staff could catastrophically compromise service delivery.Avoiding occupational exposure to COVID-19, and thereby ensuring service continuity, is the primary objective of aeromedical retrieval services during the pandemic. In this discussion paper we collaborated with helicopter emergency medical services(HEMS) worldwide to identify risks in retrieving COVID-19 patients, and develop strategies to mitigate these.Simulation involving the whole aeromedical retrieval team ensures that safety concerns can be addressed during the development of a standard operating procedure. Some services tested personal protective equipment and protocols in the aeromedical environment with simulation. We also incorporated experiences, standard operating procedures and approaches across several HEMS services internationally.As a result of this collaboration, we outline an approach to the safe aeromedical retrieval of a COVID-19 patient, and describe how this framework can be used to develop a local standard operating procedure.",20200526,28,1, 
"361411","Depression and anxiety among adolescents during COVID-19: A cross-sectional study.","Chen, Fangping; Zheng, Dan; Liu, Jing; Gong, Yi; Guan, Zhizhong; Lou, Didong","Brain Behav Immun;2020 May 25. ","Brain behav. immun","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1016/j.bbi.2020.05.061","",20200526,,, 
"361407","Depression and Anxiety in Hong Kong during COVID-19.","Choi, Edmond Pui Hang; Hui, Bryant Pui Hung; Wan, Eric Yuk Fai","Int J Environ Res Public Health;17(10)2020 05 25. ","Int. j. environ. res. public health (Online)","MEDLINE","article","en","2020","Anxiety; Betacoronavirus; Coronavirus Infections; Depression; Pandemics; Pneumonia, Viral; Adult; Anxiety/epidemiology; Depression/epidemiology; Disease Outbreaks; Female; Hong Kong/epidemiology; Humans; Male; Middle Aged; Surveys and Questionnaires","CH","https://dx.doi.org/10.3390/ijerph17103740","It has been three months since the first confirmed case of coronavirus disease 2019 (COVID-19) in Hong Kong, and people now have a more complete picture of the extent of the pandemic. Therefore, it is time to evaluate the impacts of COVID-19 on mental health. The current population-based study aimed to evaluate the depression and anxiety of people in Hong Kong during the COVID-19 pandemic. Respondents were randomly recruited and asked to complete a structured questionnaire, including the patient health questionnaire-9 (PHQ-9), the generalized anxiety disorder-7 (GAD-7), the global rating of change scale and items related to COVID-19. Of the 500 respondents included in the study, 19% had depression (PHQ-9 score &amp;#8805; 10) and 14% had anxiety (GAD score &amp;#8805; 10). In addition, 25.4% reported that their mental health had deteriorated since the pandemic. Multiple logistic regression analysis found that not experiencing the SARS outbreak in 2003, being worried about being infected by COVID-19, being bothered by having not enough surgical masks and being bothered by not being able to work from home were associated with a poorer mental health status. Psychological support, such as brief, home-based psychological interventions, should be provided to citizens during the pandemic.",20200526,17,10, 
"32437665","Perinatal depressive and anxiety symptoms of pregnant women along with COVID-19 outbreak in China.","Wu, Yanting; Zhang, Chen; Liu, Han; Duan, Chenchi; Li, Cheng; Fan, Jianxia; Li, Hong; Chen, Lei; Xu, Hualin; Li, Xiangjuan; Guo, Yi; Wang, Yeping; Li, Xiufeng; Li, Jing; Zhang, Ting; You, Yiping; Li, Hongmei; Yang, Shuangqi; Tao, Xiaoling; Xu, Yajuan; Lao, Haihong; Wen, Ming; Zhou, Yan; Wang, Junying; Chen, Yuhua; Meng, Diyun; Zhai, Jingli; Ye, Youchun; Zhong, Qinwen; Yang, Xiuping; Zhang, Dan; Zhang, Jing; Wu, Xifeng; Chen, Wei; Dennis, Cindy-Lee; Huang, Hefeng","Am J Obstet Gynecol;2020 May 10. ","Am. j. obstet. gynecol","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1016/j.ajog.2020.05.009","BACKGROUND: On January 20, 2020, a new coronavirus epidemic with &quot;human-to-human&quot; transmission was officially announced by the Chinese government, which caused significant public panic in China. Pregnant women may be particularly vulnerable and in special need for preventative mental health strategies. Thus far, no reports exist to investigate the mental health response of pregnant women to the COVID-19 outbreak. OBJECTIVE: The aim of the present study is to examine the impact of COVID-19 outbreak on the prevalence of depressive and anxiety symptoms and the corresponding risk factors among pregnant women across China. STUDY DESIGN: A multi-center cross-sectional study was initiated in early December 2019 to identify mental health concerns in pregnancy using the Edinburgh Postnatal Depression Scale (EPDS). This study provided a unique opportunity to compare the mental status of pregnant women before and after the announcement of the COVID-19 epidemic. A total of 4124 pregnant women during their third trimester from 25 hospitals in 10 provinces across China were examined in this cross-sectional study from January 1 to February 9, 2020. Of these women, 1285 were assessed after January 20, 2020 when the coronavirus epidemic was publically announced and 2839 were assessed before this pivotal time point. The internationally recommended EPDS was used to assess maternal depression and anxiety symptoms. Prevalence rates and risk factors were compared between the pre and post study groups. RESULTS: Pregnant women assessed after the declaration of COVID-19 epidemic had significantly higher rates of depressive symptoms (26.0% vs 29.6%, P=0.02) than women assess pre-epidemic announcement. These women were also more likely to endorse thoughts of self-harm (P=0.005). The depressive rates were positively associated with the number of newly-confirmed COVID-19 cases (P=0.003), suspected infections (P=0.004), and death cases per day (P=0.001). Pregnant women who were underweight pre-pregnancy, primiparous, &lt; 35 years old, employed full-time, middle income, and had appropriate living space were at increased risk to develop depressive and anxiety symptoms during the outbreak. CONCLUSION: Major life-threatening public health events such as the COVID-19 outbreak may increase the risk for mental illness among pregnant women including thoughts of self-harm. Strategies targeting maternal stress and isolation such as effective risk communication and the provision of psychological first aid may be particularly useful to prevent negative outcomes for women and their fetuses.",20200526,,, 
"32437915","Prevalence of depression, anxiety, and insomnia among healthcare workers during the COVID-19 pandemic: A systematic review and meta-analysis.","Pappa, Sofia; Ntella, Vasiliki; Giannakas, Timoleon; Giannakoulis, Vassilis G; Papoutsi, Eleni; Katsaounou, Paraskevi","Brain Behav Immun;2020 May 08. ","Brain behav. immun","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1016/j.bbi.2020.05.026","BACKGROUND: COVID-19 pandemic has the potential to significantly affect the mental health of healthcare workers (HCWs), who stand in the frontline of this crisis. It is, therefore, an immediate priority to monitor rates of mood, sleep and other mental health issues in order to understand mediating factors and inform tailored interventions. The aim of this review is to synthesize and analyze existing evidence on the prevalence of depression, anxiety and insomnia among HCWs during the Covid-19 outbreak. METHODS: A systematic search of literature databases was conducted up to April 17th, 2020. Two reviewers independently assessed full-text articles according to predefined criteria. Risk of bias for each individual study was assessed and data pooled using random-effects meta-analyses to estimate the prevalence of specific mental health problems. The review protocol is registered in PROSPERO and is available online. FINDINGS: Thirteen studies were included in the analysis with a combined total of 33,062 participants. Anxiety was assessed in 12 studies, with a pooled prevalence of 23·2% and depression in 10 studies, with a prevalence rate of 22·8%. A subgroup analysis revealed gender and occupational differences with female HCPs and nurses exhibiting higher rates of affective symptoms compared to male and medical staff respectively. Finally, insomnia prevalence was estimated at 38·9% across 5 studies. INTERPRETATION: Early evidence suggests that a considerable proportion of HCWs experience mood and sleep disturbances during this outbreak, stressing the need to establish ways to mitigate mental health risks and adjust interventions under pandemic conditions.",20200526,,, 
"342979","Mental Health and Its Influencing Factors among Self-Isolating Ordinary Citizens during the Beginning Epidemic of COVID-19","Zhao, Yuqing; An, Yuanyuan; Tan, Xing; Li, Xiaohui","J. Loss Trauma;2020.","J. Loss Trauma","COVIDWHO","article","en","2020","","","https://doi.org/10.1080/15325024.2020.1761592","The study aims to investigate the current prevalence of anxiety, depression and PTSD among self-isolating general population, mainly college students, in the context of COVID-19 from January 26, 2020 to February 2, 2020, and to provide guidance for the general public. A total of 515 self-isolating people completed the online questionnaire including questions asking for demographic information and the impact of COVID-19 on their (mental and physical) health. The results showed that prevalence of anxiety, depression and PTSD was 14.4, 29.7, and 5.6%, respectively. Given the high prevalent but poorly recognized psychological disorders among self-isolating population under COVID-19, suggestions are provided in enhancing the media management in hope to improve self-isolating people’s understanding of the epidemic and themselves and, ultimately, the health and emotional well-being of the society.",20200525,,,10.1080/15325024.2020.1761592 
"343574","Loneliness: A signature mental health concern in the era of COVID-19.","Killgore, William D S; Cloonan, Sara A; Taylor, Emily C; Dailey, Natalie S","Psychiatry Res;290: 113117, 2020 May 23. ","Psychiatry Res","MEDLINE","article","en","2020","","IE","https://dx.doi.org/10.1016/j.psychres.2020.113117","In response to the COVID-19 pandemic, most communities in the United States imposed stay-at-home orders to mitigate the spread of the novel coronavirus, potentially leading to chronic social isolation. During the third week of shelter-in-place guidelines, 1,013 U.S. adults completed the UCLA Loneliness Scale-3 and Public Health Questionnaire (PHQ-9). Loneliness was elevated, with 43% of respondents scoring above published cutoffs, and was strongly associated with greater depression and suicidal ideation. Loneliness is a critical public health concern that must be considered during the social isolation efforts to combat the pandemic.",20200525,290,, 
